INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALCA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALCA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,13,14,15,15,16,17,18,19,20,22,23,24,25,26,27,28,28,29,29,29,29,30,31,32,33,34,35,37,38,39,41,,68,16,16,16,17,17,17,17,16,16,16,15,17,19,21,23,24,25,25,25,26,26,27,28,29,30,31,32,33,35,36,37
69,18,19,19,20,21,22,22,22,21,21,21,22,24,25,26,27,27,28,28,29,29,30,30,31,32,32,34,35,36,38,39,,69,10,11,11,11,11,11,12,13,14,15,16,17,18,20,21,22,23,24,24,25,26,27,28,28,29,30,31,32,33,34,36
65-69,87,92,95,98,103,107,109,112,114,118,121,124,130,135,139,144,144,148,148,150,151,156,160,166,171,176,186,194,202,212,220,,65-69,81,82,82,83,83,83,84,84,83,84,84,92,100,110,118,125,128,129,130,132,133,140,146,150,155,160,167,173,180,187,193
70,17,17,18,19,19,20,20,20,20,20,20,21,22,23,24,26,26,27,27,28,29,29,30,30,30,31,32,33,35,36,37,,70,14,15,16,17,18,18,18,18,17,17,17,17,18,18,19,20,21,22,23,25,26,27,27,28,28,29,30,31,32,33,34
71,8,8,9,9,9,10,11,13,15,17,18,20,21,22,23,24,25,26,26,27,28,28,29,29,29,30,31,32,33,34,35,,71,6,6,7,7,7,8,10,11,13,15,17,17,17,17,18,18,19,21,22,24,26,26,26,27,27,27,29,30,31,32,33
72,12,12,12,13,13,13,14,15,16,16,17,18,19,20,21,23,24,24,25,26,27,28,28,28,28,29,30,30,31,32,33,,72,14,14,15,16,16,17,17,17,17,17,17,17,17,16,16,16,18,20,21,23,25,25,26,26,26,26,27,29,30,31,32
73,10,10,10,11,11,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,27,27,28,28,29,30,31,32,,73,9,9,9,10,10,10,12,13,14,16,17,17,16,16,15,15,16,18,20,22,24,24,25,25,25,25,26,27,28,29,30
74,13,14,14,15,15,15,15,15,15,15,15,15,16,17,18,19,21,22,23,24,25,26,26,26,26,26,27,28,29,29,30,,74,10,11,11,12,12,13,13,14,15,16,17,16,15,15,14,14,15,17,19,21,23,23,23,24,24,25,25,26,27,28,29
70-74,60,61,63,67,67,69,72,76,80,83,86,91,96,101,106,113,118,122,125,130,135,138,140,140,140,144,148,152,158,162,167,,70-74,53,55,58,62,63,66,70,73,76,81,85,84,83,82,82,83,89,98,105,115,124,125,127,130,130,132,137,143,148,153,158
75,11,11,11,12,12,12,13,13,13,13,13,14,15,16,17,18,19,20,21,23,24,24,24,25,25,25,26,27,27,28,28,,75,9,10,10,10,10,11,12,13,14,15,16,16,15,14,14,13,15,16,18,19,21,21,22,23,23,24,25,25,26,27,28
76,3,3,3,3,3,3,5,7,9,11,13,13,14,15,15,16,17,18,20,21,22,22,23,23,24,24,25,25,26,26,27,,76,11,12,12,12,12,13,13,14,14,15,15,15,14,14,14,13,14,15,16,17,19,19,20,21,22,23,24,24,25,26,26
77,14,15,16,16,17,17,16,15,14,13,12,13,13,14,14,14,16,17,18,19,20,21,21,22,23,24,24,24,24,25,25,,77,15,16,16,17,17,18,17,16,15,14,13,14,14,14,14,14,15,15,15,15,16,17,18,20,21,23,23,23,24,24,25
78,6,7,7,7,7,8,9,9,10,11,12,12,12,12,13,13,14,15,15,16,17,18,19,20,21,23,23,23,23,23,23,,78,7,7,7,8,8,8,9,9,10,11,11,12,13,14,15,16,15,14,14,13,12,14,16,18,20,22,22,22,23,23,23
79,8,9,9,10,10,11,11,11,11,12,12,12,12,11,11,11,12,12,13,13,14,15,17,19,20,22,22,22,22,22,22,,79,5,5,6,6,6,7,7,7,7,8,8,10,12,15,17,19,17,14,12,10,7,10,13,16,19,22,22,22,21,21,21
75-79,42,45,46,48,49,51,54,55,57,60,62,64,66,68,70,72,78,82,87,92,97,100,104,109,113,118,120,121,122,124,125,,75-79,47,50,51,53,53,57,58,59,60,63,63,67,68,71,74,75,76,74,75,74,75,81,89,98,105,114,116,116,119,121,123
80+,37,38,38,39,39,40,41,42,44,45,46,50,54,58,62,66,70,74,78,82,86,92,98,104,109,115,121,128,134,141,148,,80+,56,56,57,58,59,60,62,63,65,66,68,70,73,75,78,81,84,88,91,95,99,102,104,107,110,113,121,128,136,144,152
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURICÓ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CURICÓ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1966,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,51252,52367,53477,54591,55700,56815,57502,58191,58880,59568,60246,61070,61880,62703,63509,64330,65123,65921,66718,67511,68312,69098,69886,70676,71463,72253,72983,73714,74442,75176,75907,,MUJERES,51656,52897,54133,55380,56617,57858,58638,59414,60189,60966,61747,62667,63589,64513,65435,66356,67281,68201,69125,70052,70971,71899,72824,73746,74667,75595,76482,77371,78250,79133,80020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1178,1180,1183,1185,1187,1189,1158,1126,1094,1063,1031,1004,976,949,921,893,916,939,962,985,1008,1005,1002,998,995,992,958,924,890,856,823,,0,1120,1118,1115,1112,1110,1107,1075,1043,1011,979,947,938,929,921,912,904,911,918,924,931,938,943,947,952,956,960,927,893,859,825,791
1,1209,1218,1226,1235,1244,1253,1214,1175,1136,1097,1059,1032,1005,978,951,924,938,952,966,980,994,996,998,1000,1002,1004,995,986,977,968,959,,1,1152,1155,1157,1160,1162,1165,1126,1088,1050,1012,973,960,947,933,920,907,915,923,931,940,948,952,956,960,964,968,959,950,941,932,923
2,1211,1226,1240,1255,1270,1284,1245,1206,1167,1128,1088,1062,1036,1010,983,957,962,967,972,977,982,988,995,1001,1007,1013,1020,1028,1035,1042,1049,,2,1215,1225,1234,1244,1253,1262,1211,1159,1107,1056,1004,987,969,952,934,917,924,931,938,945,953,957,961,965,970,974,981,989,996,1003,1011
3,1189,1209,1229,1249,1268,1288,1254,1221,1187,1153,1119,1093,1068,1042,1017,991,988,984,981,977,974,983,992,1001,1010,1019,1035,1051,1067,1083,1099,,3,1204,1218,1232,1246,1260,1274,1226,1179,1132,1084,1037,1016,995,974,954,933,937,941,945,950,954,959,964,968,973,978,994,1011,1027,1043,1059
4,1148,1170,1191,1213,1235,1257,1235,1214,1192,1171,1149,1124,1099,1075,1050,1025,1014,1002,991,980,969,979,990,1001,1011,1022,1041,1059,1078,1097,1116,,4,1068,1083,1098,1113,1128,1143,1128,1114,1099,1085,1071,1047,1024,1000,977,953,953,953,953,953,952,958,964,969,975,981,1000,1019,1037,1056,1075
0- 4,5935,6003,6069,6137,6204,6271,6106,5942,5776,5612,5446,5315,5184,5054,4922,4790,4818,4844,4872,4899,4927,4951,4977,5001,5025,5050,5049,5048,5047,5046,5046,,0- 4,5759,5799,5836,5875,5913,5951,5766,5583,5399,5216,5032,4948,4864,4780,4697,4614,4640,4666,4691,4719,4745,4769,4792,4814,4838,4861,4861,4862,4860,4859,4859
5,1159,1171,1182,1194,1206,1217,1211,1205,1199,1192,1186,1161,1135,1109,1084,1058,1037,1015,994,973,951,967,983,999,1015,1031,1033,1034,1036,1037,1039,,5,1119,1130,1141,1152,1163,1175,1162,1148,1135,1122,1109,1082,1056,1029,1002,975,966,957,948,939,930,942,953,965,976,988,990,992,994,996,998
6,1060,1079,1099,1119,1138,1158,1169,1180,1191,1201,1212,1189,1165,1142,1119,1095,1069,1044,1018,993,967,980,992,1005,1017,1030,1033,1036,1039,1043,1046,,6,979,999,1018,1038,1057,1077,1090,1102,1115,1127,1140,1113,1086,1059,1033,1006,993,979,966,952,939,948,958,967,977,986,990,993,997,1000,1004
7,1045,1075,1104,1133,1162,1191,1199,1208,1217,1225,1234,1213,1193,1173,1152,1132,1103,1075,1047,1019,991,998,1005,1012,1019,1026,1031,1036,1041,1047,1052,,7,1010,1038,1067,1095,1123,1151,1154,1157,1161,1164,1167,1141,1116,1091,1065,1040,1022,1005,987,970,953,959,965,971,978,984,989,994,999,1004,1008
8,970,1002,1035,1067,1099,1132,1155,1179,1203,1227,1250,1234,1217,1200,1183,1167,1137,1108,1079,1050,1021,1021,1021,1022,1022,1022,1029,1036,1042,1049,1056,,8,1007,1033,1058,1083,1108,1133,1144,1156,1167,1178,1190,1167,1144,1121,1098,1075,1054,1033,1012,991,970,973,975,977,979,981,987,994,1000,1006,1012
9,975,1007,1039,1070,1102,1134,1159,1185,1210,1236,1261,1249,1236,1224,1211,1199,1170,1141,1113,1084,1055,1048,1040,1033,1026,1018,1027,1035,1043,1051,1059,,9,937,961,985,1009,1033,1057,1087,1117,1147,1177,1207,1187,1168,1149,1130,1110,1087,1063,1039,1016,992,989,987,984,982,979,986,993,1001,1008,1015
5-9,5209,5334,5459,5583,5707,5832,5893,5957,6020,6081,6143,6046,5946,5848,5749,5651,5516,5383,5251,5119,4985,5014,5041,5071,5099,5127,5153,5177,5201,5227,5252,,5-9,5052,5161,5269,5377,5484,5593,5637,5680,5725,5768,5813,5690,5570,5449,5328,5206,5122,5037,4952,4868,4784,4811,4838,4864,4892,4918,4942,4966,4991,5014,5037
10,962,997,1032,1067,1102,1137,1164,1190,1216,1243,1269,1261,1253,1245,1237,1229,1202,1175,1148,1120,1093,1077,1062,1046,1031,1015,1025,1034,1044,1053,1063,,10,925,964,1003,1041,1080,1119,1139,1158,1178,1198,1218,1203,1188,1173,1158,1142,1117,1091,1065,1039,1013,1006,998,990,982,974,983,991,999,1007,1015
11,916,953,991,1028,1065,1103,1137,1172,1206,1240,1275,1271,1267,1263,1259,1255,1231,1206,1182,1158,1133,1108,1083,1058,1033,1008,1019,1031,1043,1055,1067,,11,919,963,1007,1051,1094,1138,1157,1176,1195,1214,1233,1222,1211,1200,1188,1177,1150,1122,1095,1067,1040,1027,1013,1000,987,973,983,992,1001,1011,1020
12,953,989,1025,1061,1097,1133,1159,1185,1211,1237,1262,1265,1267,1269,1272,1274,1253,1232,1211,1190,1169,1138,1106,1075,1043,1012,1022,1033,1043,1054,1064,,12,842,883,923,963,1003,1043,1081,1118,1155,1193,1230,1225,1221,1216,1211,1206,1179,1152,1124,1097,1070,1052,1034,1015,997,979,987,996,1004,1012,1021
13,971,997,1024,1050,1076,1103,1127,1152,1176,1200,1225,1236,1248,1260,1271,1283,1266,1249,1231,1214,1197,1165,1132,1100,1067,1034,1038,1041,1045,1048,1052,,13,853,883,913,943,973,1004,1043,1082,1121,1160,1199,1205,1210,1216,1222,1227,1203,1178,1153,1128,1104,1082,1060,1038,1016,994,998,1002,1006,1010,1014
14,967,981,994,1007,1020,1034,1061,1088,1116,1143,1170,1193,1215,1238,1260,1283,1270,1257,1244,1231,1219,1189,1158,1128,1098,1068,1061,1054,1048,1041,1034,,14,831,848,864,881,898,915,962,1009,1056,1103,1150,1168,1186,1204,1222,1240,1220,1200,1179,1159,1139,1114,1090,1065,1041,1016,1014,1011,1008,1006,1003
10-14,4769,4917,5066,5213,5360,5510,5648,5787,5925,6063,6201,6226,6250,6275,6299,6324,6222,6119,6016,5913,5811,5677,5541,5407,5272,5137,5165,5193,5223,5251,5280,,10-14,4370,4541,4710,4879,5048,5219,5382,5543,5705,5868,6030,6023,6016,6009,6001,5992,5869,5743,5616,5490,5366,5281,5195,5108,5023,4936,4965,4992,5018,5046,5073
15,1023,1050,1078,1105,1133,1160,1151,1143,1134,1126,1117,1150,1182,1215,1248,1280,1272,1264,1255,1247,1239,1211,1183,1156,1128,1100,1084,1067,1051,1035,1018,,15,1032,1057,1082,1107,1132,1157,1146,1136,1125,1114,1103,1133,1162,1192,1222,1251,1235,1220,1204,1188,1172,1146,1119,1092,1065,1039,1030,1021,1012,1004,995
16,1093,1112,1131,1151,1170,1189,1164,1139,1114,1089,1064,1107,1149,1192,1235,1278,1274,1270,1266,1262,1258,1233,1208,1183,1158,1133,1107,1081,1055,1028,1002,,16,1031,1043,1054,1066,1077,1088,1082,1076,1069,1063,1057,1098,1140,1181,1222,1264,1252,1240,1229,1217,1205,1176,1148,1119,1090,1062,1047,1032,1017,1003,988
17,1071,1078,1085,1092,1099,1106,1088,1069,1051,1032,1013,1062,1110,1158,1206,1254,1257,1259,1261,1263,1266,1244,1223,1202,1181,1159,1127,1094,1061,1029,996,,17,1027,1026,1024,1023,1022,1021,1019,1017,1015,1014,1012,1060,1108,1156,1204,1253,1248,1243,1238,1233,1228,1200,1171,1143,1114,1086,1066,1046,1026,1006,986
18,1002,1003,1004,1004,1005,1006,999,992,985,978,970,1016,1062,1108,1153,1199,1211,1223,1235,1246,1258,1241,1224,1207,1190,1173,1139,1106,1072,1039,1006,,18,1049,1041,1033,1025,1018,1010,1002,994,987,979,971,1018,1066,1113,1160,1208,1214,1220,1225,1231,1237,1212,1186,1161,1135,1110,1086,1063,1040,1016,993
19,847,839,830,822,813,805,831,857,883,909,935,973,1011,1049,1087,1125,1148,1171,1194,1217,1240,1227,1215,1202,1190,1177,1147,1117,1086,1056,1026,,19,941,933,924,916,907,899,906,914,921,929,936,977,1018,1060,1101,1142,1160,1179,1198,1217,1235,1215,1194,1174,1154,1133,1108,1083,1057,1032,1007
15-19,5036,5082,5128,5174,5220,5266,5233,5200,5167,5134,5099,5308,5514,5722,5929,6136,6162,6187,6211,6235,6261,6156,6053,5950,5847,5742,5604,5465,5325,5187,5048,,15-19,5080,5100,5117,5137,5156,5175,5155,5137,5117,5099,5079,5286,5494,5702,5909,6118,6109,6102,6094,6086,6077,5949,5818,5689,5558,5430,5337,5245,5152,5061,4969
20,877,878,880,881,883,884,887,890,893,896,898,929,961,992,1023,1054,1087,1120,1153,1186,1219,1212,1205,1197,1190,1182,1155,1127,1100,1072,1045,,20,835,836,837,838,838,839,852,864,876,889,901,936,972,1007,1043,1078,1109,1140,1171,1201,1232,1217,1202,1186,1171,1156,1129,1102,1075,1048,1021
21,886,894,903,911,919,928,914,900,887,873,859,883,907,932,956,980,1023,1067,1111,1155,1198,1195,1193,1190,1187,1184,1160,1136,1112,1088,1064,,21,841,848,855,862,868,875,872,870,867,864,862,892,922,952,983,1013,1056,1099,1142,1186,1229,1218,1207,1197,1186,1175,1147,1119,1091,1062,1034
22,951,964,978,991,1005,1018,983,948,914,879,844,860,876,892,908,924,973,1022,1071,1120,1170,1173,1177,1181,1185,1188,1168,1148,1128,1108,1088,,22,865,875,885,896,906,916,903,889,876,862,849,871,894,916,939,961,1012,1062,1112,1162,1213,1209,1206,1203,1199,1196,1168,1140,1113,1085,1057
23,1009,1021,1034,1046,1058,1071,1029,988,946,905,864,871,878,885,892,899,946,992,1039,1085,1132,1145,1159,1172,1186,1200,1184,1168,1152,1135,1119,,23,988,998,1007,1017,1027,1037,1004,972,939,907,874,886,898,910,922,934,983,1032,1081,1131,1180,1187,1195,1203,1211,1219,1194,1169,1144,1119,1094
24,993,1000,1007,1014,1020,1027,1003,978,954,930,905,903,902,900,898,896,935,973,1012,1050,1089,1114,1139,1163,1188,1213,1201,1189,1178,1166,1154,,24,1119,1125,1131,1136,1142,1148,1103,1059,1014,969,925,924,924,924,924,924,966,1009,1051,1094,1136,1157,1178,1199,1219,1240,1220,1200,1179,1159,1139
20-24,4716,4757,4802,4843,4885,4928,4816,4704,4594,4483,4370,4446,4524,4601,4677,4753,4964,5174,5386,5596,5808,5839,5873,5903,5936,5967,5868,5768,5670,5569,5470,,20-24,4648,4682,4715,4749,4781,4815,4734,4654,4572,4491,4411,4509,4610,4709,4811,4910,5126,5342,5557,5774,5990,5988,5988,5988,5986,5986,5858,5730,5602,5473,5345
25,1024,1003,982,960,939,918,923,929,935,941,946,935,924,913,902,891,922,953,984,1015,1047,1082,1117,1153,1188,1223,1216,1209,1201,1194,1187,,25,1026,1010,994,978,962,946,952,957,963,968,974,961,949,936,924,912,948,984,1021,1057,1094,1127,1160,1193,1226,1259,1243,1228,1212,1197,1181
26,1008,982,956,931,905,880,902,925,948,971,994,972,950,928,906,884,908,932,956,980,1004,1050,1096,1142,1188,1234,1231,1228,1224,1221,1218,,26,1093,1077,1061,1046,1030,1014,1017,1020,1024,1027,1030,1003,976,950,923,897,928,958,989,1020,1051,1097,1142,1188,1233,1279,1267,1256,1245,1233,1222
27,1006,990,975,960,945,930,949,968,986,1005,1024,997,971,945,919,893,908,924,939,955,971,1022,1074,1125,1177,1228,1231,1234,1238,1241,1244,,27,983,977,970,963,956,950,973,995,1018,1041,1064,1032,999,967,934,902,924,947,970,993,1016,1068,1121,1174,1226,1279,1275,1271,1267,1262,1258
28,1083,1070,1056,1043,1030,1016,1018,1019,1021,1022,1024,1003,982,961,940,919,926,933,940,947,953,1002,1050,1099,1147,1196,1209,1223,1236,1249,1263,,28,1046,1044,1042,1040,1038,1036,1041,1046,1051,1056,1061,1036,1010,985,959,933,945,957,969,981,993,1045,1096,1147,1198,1250,1257,1265,1272,1279,1287
29,1064,1060,1056,1052,1048,1044,1036,1028,1020,1013,1005,995,986,976,967,957,955,953,952,950,948,988,1028,1068,1108,1148,1173,1198,1223,1249,1274,,29,969,986,1002,1019,1036,1052,1049,1046,1042,1039,1036,1025,1014,1003,993,982,982,982,982,981,981,1025,1070,1114,1158,1202,1223,1244,1266,1287,1308
25-29,5185,5105,5025,4946,4867,4788,4828,4869,4910,4952,4993,4902,4813,4723,4634,4544,4619,4695,4771,4847,4923,5144,5365,5587,5808,6029,6060,6092,6122,6154,6186,,25-29,5117,5094,5069,5046,5022,4998,5032,5064,5098,5131,5165,5057,4948,4841,4733,4626,4727,4828,4931,5032,5135,5362,5589,5816,6041,6269,6265,6264,6262,6258,6256
30,1043,1040,1038,1035,1033,1030,1022,1014,1006,998,990,991,992,994,995,996,986,975,964,953,942,974,1006,1038,1070,1102,1138,1174,1211,1247,1283,,30,1002,1011,1021,1031,1041,1051,1044,1037,1029,1022,1015,1018,1021,1024,1028,1031,1018,1006,993,981,968,1006,1044,1082,1119,1157,1191,1225,1259,1293,1327
31,911,923,935,946,958,969,970,970,971,971,971,986,1000,1014,1028,1042,1021,999,978,956,935,959,983,1007,1031,1055,1103,1150,1198,1246,1294,,31,921,945,969,992,1016,1039,1029,1019,1009,999,989,1008,1028,1047,1067,1086,1060,1033,1006,980,953,985,1016,1048,1079,1111,1158,1206,1253,1300,1347
32,958,973,989,1005,1021,1037,1023,1008,994,980,966,987,1007,1028,1048,1069,1043,1018,992,966,940,956,971,987,1002,1018,1071,1124,1178,1231,1285,,32,886,916,946,976,1007,1037,1026,1015,1003,992,981,1009,1037,1064,1092,1120,1087,1054,1022,989,956,980,1003,1026,1049,1072,1127,1182,1237,1291,1346
33,869,892,915,938,961,984,984,984,984,984,984,1000,1016,1033,1049,1065,1045,1024,1004,984,963,970,977,984,990,997,1047,1097,1147,1198,1248,,33,837,875,913,950,988,1026,1022,1017,1013,1009,1004,1027,1049,1071,1093,1115,1090,1064,1038,1013,987,999,1011,1024,1036,1048,1101,1154,1208,1261,1314
34,787,818,849,880,910,941,956,970,985,999,1014,1020,1025,1031,1036,1042,1033,1024,1015,1006,997,995,993,992,990,989,1029,1070,1111,1152,1193,,34,821,861,901,942,982,1022,1027,1031,1036,1041,1045,1054,1062,1071,1079,1088,1077,1066,1056,1045,1034,1034,1034,1034,1034,1034,1080,1126,1171,1217,1263
30-34,4568,4646,4726,4804,4883,4961,4955,4946,4940,4932,4925,4984,5040,5100,5156,5214,5128,5040,4953,4865,4777,4854,4930,5008,5083,5161,5388,5615,5845,6074,6303,,30-34,4467,4608,4750,4891,5034,5175,5148,5119,5090,5063,5034,5116,5197,5277,5359,5440,5332,5223,5115,5008,4898,5004,5108,5214,5317,5422,5657,5893,6128,6362,6597
35,759,797,834,872,910,947,965,984,1002,1020,1038,1035,1031,1028,1025,1022,1023,1025,1027,1028,1030,1020,1009,999,988,978,1011,1043,1075,1108,1140,,35,792,839,886,933,980,1027,1037,1048,1058,1068,1079,1076,1073,1069,1066,1063,1067,1070,1074,1077,1081,1068,1056,1044,1031,1019,1058,1096,1135,1174,1213
36,727,769,811,853,895,937,962,987,1011,1036,1061,1048,1035,1023,1010,997,1011,1026,1040,1054,1069,1048,1028,1007,986,966,990,1014,1037,1061,1085,,36,716,762,808,854,900,946,980,1013,1046,1079,1112,1096,1081,1065,1049,1033,1053,1073,1093,1113,1133,1106,1080,1053,1026,1000,1032,1064,1096,1129,1161
37,756,802,848,894,940,986,1003,1019,1035,1052,1068,1052,1035,1019,1002,986,1007,1027,1048,1069,1089,1065,1040,1015,991,966,981,996,1011,1026,1041,,37,673,717,762,806,851,896,941,987,1032,1078,1124,1103,1083,1063,1042,1022,1050,1078,1107,1135,1163,1130,1098,1065,1032,1000,1023,1047,1070,1094,1117
38,651,687,723,760,796,832,876,920,964,1007,1051,1041,1030,1020,1009,999,1015,1032,1048,1065,1081,1061,1042,1023,1003,984,990,996,1003,1009,1016,,38,655,695,735,775,816,856,905,954,1003,1052,1101,1089,1078,1066,1054,1042,1065,1088,1110,1133,1156,1130,1104,1079,1053,1027,1040,1052,1064,1076,1089
39,627,661,695,729,763,797,841,885,929,973,1017,1019,1020,1022,1024,1026,1032,1037,1043,1049,1054,1046,1037,1029,1020,1012,1010,1009,1007,1005,1004,,39,709,749,789,830,870,910,939,968,997,1026,1056,1061,1066,1071,1076,1081,1090,1098,1107,1116,1125,1114,1103,1093,1082,1071,1071,1072,1072,1072,1072
35-39,3520,3716,3911,4108,4304,4499,4647,4795,4941,5088,5235,5195,5151,5112,5070,5030,5088,5147,5206,5265,5323,5240,5156,5073,4988,4906,4982,5058,5133,5209,5286,,35-39,3545,3762,3980,4198,4417,4635,4802,4970,5136,5303,5472,5425,5381,5334,5287,5241,5325,5407,5491,5574,5658,5548,5441,5334,5224,5117,5224,5331,5437,5545,5652
40,640,673,707,740,774,807,843,878,913,948,983,996,1008,1021,1034,1046,1043,1040,1036,1033,1030,1032,1034,1036,1038,1040,1030,1020,1010,1000,990,,40,615,648,681,714,747,780,827,873,919,965,1012,1032,1052,1072,1092,1112,1109,1106,1103,1100,1097,1100,1104,1107,1111,1115,1102,1090,1078,1066,1053
41,606,635,664,694,723,752,791,831,870,909,948,972,995,1019,1042,1065,1053,1040,1027,1014,1001,1015,1030,1044,1058,1073,1053,1033,1013,993,973,,41,587,617,647,677,707,737,783,829,874,920,966,1001,1036,1072,1107,1143,1127,1111,1095,1079,1063,1083,1103,1123,1144,1164,1137,1110,1084,1057,1031
42,580,604,628,652,675,699,741,783,825,867,909,941,973,1006,1038,1070,1053,1037,1020,1003,987,1007,1028,1049,1069,1090,1066,1042,1018,995,971,,42,597,624,652,679,707,734,771,808,846,883,920,966,1012,1059,1105,1151,1130,1110,1089,1069,1048,1076,1105,1133,1162,1190,1157,1125,1092,1059,1027
43,587,612,636,660,684,708,740,771,803,835,866,903,940,977,1014,1051,1041,1030,1020,1009,999,1015,1031,1048,1064,1080,1061,1043,1024,1005,986,,43,591,615,639,664,688,712,746,779,812,845,879,928,977,1026,1075,1124,1113,1101,1089,1077,1065,1088,1110,1133,1156,1179,1153,1128,1102,1076,1051
44,518,541,563,585,607,630,668,706,745,783,822,861,900,939,978,1017,1018,1020,1022,1024,1026,1031,1037,1043,1048,1054,1046,1038,1030,1022,1013,,44,522,547,571,595,619,643,683,722,762,801,840,887,934,981,1028,1074,1080,1085,1090,1095,1100,1109,1118,1127,1135,1144,1134,1123,1112,1101,1091
40-44,2931,3065,3198,3331,3463,3596,3783,3969,4156,4342,4528,4673,4816,4962,5106,5249,5208,5167,5125,5083,5043,5100,5160,5220,5277,5337,5256,5176,5095,5015,4933,,40-44,2912,3051,3190,3329,3468,3606,3810,4011,4213,4414,4617,4814,5011,5210,5407,5604,5559,5513,5466,5420,5373,5456,5540,5623,5708,5792,5683,5576,5468,5359,5253
45,483,502,520,538,557,575,615,655,695,735,775,817,858,900,941,983,995,1008,1021,1033,1046,1043,1040,1036,1033,1030,1032,1034,1036,1038,1041,,45,488,509,530,551,572,593,634,675,717,758,799,845,890,936,981,1026,1047,1067,1087,1107,1127,1124,1122,1119,1116,1113,1116,1120,1123,1127,1130
46,509,528,547,566,585,604,628,653,677,702,726,771,815,859,903,947,971,995,1018,1042,1066,1053,1040,1027,1014,1001,1015,1030,1044,1058,1073,,46,485,506,527,548,569,589,623,656,689,723,756,800,844,888,932,976,1012,1047,1083,1119,1155,1139,1123,1107,1091,1076,1096,1116,1136,1156,1176
47,511,532,552,572,593,613,628,642,656,670,684,729,774,818,863,908,940,973,1005,1037,1070,1053,1036,1020,1003,987,1007,1027,1048,1068,1088,,47,506,526,547,568,588,609,630,652,674,695,717,759,801,843,885,926,973,1020,1066,1113,1160,1139,1119,1098,1077,1057,1085,1113,1142,1170,1198
48,441,460,478,497,516,535,559,582,606,630,653,695,738,780,822,864,901,938,975,1012,1049,1039,1028,1018,1007,997,1013,1029,1045,1061,1077,,48,479,499,519,540,560,581,601,622,642,663,683,723,763,803,843,883,932,981,1031,1080,1130,1118,1106,1094,1082,1070,1093,1116,1138,1161,1184
49,397,420,442,465,487,509,533,558,582,606,630,668,705,743,781,818,857,896,934,973,1012,1014,1015,1017,1019,1020,1026,1032,1038,1043,1049,,49,444,465,487,509,530,552,572,593,613,633,654,691,729,767,805,843,889,936,983,1030,1076,1081,1086,1091,1096,1101,1110,1119,1128,1137,1146
45-49,2341,2442,2539,2638,2738,2836,2963,3090,3216,3343,3468,3680,3890,4100,4310,4520,4664,4810,4953,5097,5243,5202,5159,5118,5076,5035,5093,5152,5211,5268,5328,,45-49,2402,2505,2610,2716,2819,2924,3060,3198,3335,3472,3609,3818,4027,4237,4446,4654,4853,5051,5250,5449,5648,5601,5556,5509,5462,5417,5500,5584,5667,5751,5834
50,375,394,414,433,453,472,499,525,552,579,606,639,672,705,738,771,812,853,894,935,976,988,1001,1013,1026,1038,1035,1032,1029,1026,1023,,50,391,413,434,456,478,500,525,550,575,599,624,659,694,729,764,799,845,890,935,980,1025,1045,1065,1085,1105,1125,1123,1120,1117,1115,1112
51,393,414,435,456,477,498,515,532,549,566,582,610,638,665,693,721,764,808,851,895,938,962,985,1009,1032,1056,1043,1031,1018,1006,993,,51,393,417,441,466,490,514,531,547,563,579,596,628,659,691,723,755,798,842,885,929,972,1007,1043,1078,1114,1149,1134,1119,1103,1088,1072
