INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPIAPÓ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COPIAPÓ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,287,282,277,272,267,262,245,229,213,197,180,178,176,174,172,170,157,143,130,117,104,100,97,93,89,85,87,88,90,91,93,,33,245,238,232,225,219,212,199,186,173,159,146,141,137,132,127,122,112,102,91,81,71,70,69,68,68,67,65,63,61,59,57
34,298,292,285,279,273,267,250,233,217,200,184,180,175,171,167,163,153,144,134,124,114,108,102,96,90,84,85,85,86,86,87,,34,217,213,209,206,202,199,189,179,170,160,150,144,137,131,124,118,110,102,94,85,77,74,71,68,65,62,61,60,59,57,56
30-34,1435,1393,1351,1310,1268,1226,1163,1099,1037,974,911,891,870,850,830,811,750,690,629,569,508,495,483,470,458,445,448,449,452,454,456,,30-34,1336,1285,1236,1185,1136,1088,1016,946,876,804,733,704,675,646,616,587,542,498,453,407,362,359,354,350,348,343,332,320,309,296,286
35,282,274,266,258,250,241,230,219,208,197,186,180,174,169,163,158,151,144,137,130,124,115,107,99,91,82,82,82,82,81,81,,35,220,215,211,207,203,199,190,181,172,162,153,146,138,130,122,115,108,102,96,89,83,78,73,68,63,58,57,57,56,56,55
36,262,256,249,243,236,230,221,213,204,195,187,180,172,165,158,151,148,144,141,137,134,123,112,101,91,80,79,78,77,76,75,,36,234,229,225,220,215,210,199,188,177,166,155,146,138,129,120,111,106,102,98,93,89,82,74,67,60,53,53,53,53,54,54
37,261,255,249,242,236,230,221,213,204,196,187,179,171,163,155,147,145,144,142,141,139,128,116,104,92,80,78,76,74,72,70,,37,205,200,195,190,185,181,176,171,167,162,157,148,138,128,118,109,105,102,99,96,92,84,76,67,59,51,51,51,51,52,52
38,270,264,258,252,246,240,230,219,208,198,187,179,171,162,154,146,144,142,141,139,138,127,116,106,95,85,81,78,74,71,68,,38,212,208,203,199,194,190,184,177,171,165,159,149,139,129,119,109,106,102,98,95,91,84,76,68,60,52,52,51,50,50,49
39,241,234,228,221,215,208,204,199,195,191,186,179,171,163,155,147,144,141,138,135,131,123,115,107,100,92,87,82,77,72,67,,39,196,191,186,181,176,171,169,167,165,163,161,151,141,131,121,112,107,102,97,92,88,81,75,69,63,56,54,52,50,48,45
35-39,1316,1283,1250,1216,1183,1149,1106,1063,1019,977,933,897,859,822,785,749,732,715,699,682,666,616,566,517,469,419,407,396,384,372,361,,35-39,1067,1043,1020,997,973,951,918,884,852,818,785,740,694,647,600,556,532,510,488,465,443,409,374,339,305,270,267,264,260,260,255
40,260,253,245,238,230,223,215,208,200,193,185,178,170,162,155,147,143,139,134,130,126,120,115,109,104,98,91,85,78,72,65,,40,194,191,189,186,184,182,178,174,170,166,162,152,142,132,123,113,107,102,96,90,84,80,75,70,65,60,57,53,49,46,42
41,266,257,248,239,230,221,214,207,199,192,184,177,169,162,154,147,141,136,130,125,119,116,114,111,108,105,97,88,80,71,63,,41,173,170,167,164,161,158,159,160,161,162,163,153,143,133,124,114,107,101,94,88,81,78,74,71,68,64,59,54,49,43,38
42,231,222,214,205,197,188,187,186,184,183,182,175,167,160,153,146,140,133,127,121,114,113,112,111,110,109,99,90,81,72,63,,42,174,170,166,163,159,155,156,157,158,159,160,151,142,133,123,114,107,100,93,86,78,76,74,71,69,67,60,54,48,42,36
43,228,221,213,205,197,189,187,184,182,180,177,171,164,158,151,144,138,132,125,119,112,111,110,109,108,106,98,90,82,74,65,,43,159,157,155,154,152,151,151,151,151,151,151,143,136,129,121,114,107,100,92,85,78,75,73,70,68,65,59,54,48,42,37
44,240,232,225,218,211,203,197,191,184,178,171,166,160,154,148,142,136,130,124,118,112,110,108,105,103,101,94,88,82,76,70,,44,133,131,128,126,124,121,125,128,131,134,138,133,128,123,118,113,106,99,92,85,78,75,72,68,65,62,57,53,48,44,39
40-44,1225,1185,1145,1105,1065,1024,1000,976,949,926,899,867,830,796,761,726,698,670,640,613,583,570,559,545,533,519,479,441,403,365,326,,40-44,833,819,805,793,780,767,769,770,771,772,774,732,691,650,609,568,534,502,467,434,399,384,368,350,335,318,292,268,242,217,192
45,198,195,193,191,189,187,183,178,174,170,165,160,155,150,145,140,134,129,123,117,111,108,105,102,99,95,91,87,82,78,74,,45,127,126,124,122,120,118,119,121,122,123,125,122,120,117,115,112,105,99,92,85,78,74,70,66,62,58,55,52,48,45,41
46,197,193,189,185,181,177,174,170,166,162,159,154,150,146,142,138,132,127,121,116,110,106,102,98,94,90,87,85,83,81,78,,46,135,132,130,128,126,124,121,119,116,113,111,111,111,111,111,111,105,98,91,84,78,73,69,64,60,55,53,51,48,46,44
47,198,194,189,184,180,175,170,166,162,157,153,149,145,142,138,135,129,124,119,114,108,104,99,94,90,85,84,83,82,81,80,,47,132,129,126,122,119,116,112,109,106,103,100,101,103,105,106,108,102,96,90,83,77,72,67,62,58,53,51,50,48,46,45
48,160,157,153,150,147,144,145,146,147,148,149,145,141,138,134,130,125,120,116,111,106,101,97,92,87,82,82,81,80,79,78,,48,105,103,100,98,96,94,94,94,94,94,94,95,97,98,100,101,96,91,87,82,77,72,67,62,57,52,50,49,47,45,44
49,148,145,141,138,135,132,135,137,140,143,146,142,137,133,129,125,120,116,112,107,103,99,94,90,86,81,80,78,76,75,73,,49,103,101,99,97,95,93,93,92,92,91,91,91,91,92,92,92,89,86,83,79,76,71,66,62,57,52,50,48,46,43,41
45-49,901,884,865,848,832,815,807,797,789,780,772,750,728,709,688,668,640,616,591,565,538,518,497,476,456,433,424,414,403,394,383,,45-49,602,591,579,567,556,545,539,535,530,524,521,520,522,523,524,524,497,470,443,413,386,362,339,316,294,270,259,250,237,225,215
50,138,140,142,145,147,149,148,147,145,144,142,138,133,128,124,119,115,112,108,104,100,96,92,88,84,80,78,75,73,71,68,,50,100,101,101,101,101,102,99,96,93,90,87,86,86,85,84,84,82,80,79,77,75,71,66,61,57,52,50,47,44,42,39
51,127,129,130,131,132,134,135,136,137,138,139,134,129,124,118,113,110,107,104,101,98,94,90,86,82,78,75,72,69,67,64,,51,71,71,72,72,72,73,75,77,79,81,83,81,80,78,76,74,74,74,75,75,75,70,66,61,57,52,49,46,43,40,37
52,120,121,123,124,125,127,128,129,131,132,133,128,123,118,113,108,105,102,100,97,94,90,87,83,79,76,73,69,66,63,59,,52,86,87,88,89,90,91,89,86,84,82,79,77,74,72,69,67,68,69,70,71,72,68,64,60,56,52,48,45,42,39,35
53,118,119,120,120,121,122,122,123,123,124,124,120,115,111,107,103,100,97,94,92,89,86,82,79,76,72,69,66,63,60,56,,53,75,75,75,76,76,76,76,75,75,74,74,71,69,67,64,62,63,64,65,66,67,64,61,57,54,51,48,44,41,38,34
54,110,110,109,109,109,109,109,110,111,112,113,110,107,104,101,98,95,92,89,86,83,80,77,74,71,68,65,63,60,57,54,,54,58,57,57,56,56,56,58,60,63,65,68,66,64,63,61,59,60,60,60,60,61,58,56,54,52,50,46,43,40,37,34
50-54,613,619,624,629,634,641,642,645,647,650,651,630,607,585,563,541,525,510,495,480,464,446,428,410,392,374,360,345,331,318,301,,50-54,390,391,393,394,395,398,397,394,394,392,391,381,373,365,354,346,347,347,349,349,350,331,313,293,276,257,241,225,210,196,179
55,93,92,91,90,90,89,91,94,97,99,102,100,98,97,95,93,90,87,83,80,77,75,72,69,67,64,62,59,57,54,51,,55,51,51,51,51,51,52,54,56,58,60,62,61,60,59,57,56,56,55,55,55,54,53,52,51,50,48,45,42,40,37,34
56,107,106,104,103,101,99,98,96,94,93,91,90,90,89,88,88,84,81,78,74,71,69,67,65,63,61,58,56,53,51,48,,56,74,72,71,70,69,68,66,63,61,59,57,56,55,55,54,53,52,51,50,48,47,47,47,47,47,47,45,42,39,36,33
57,90,88,86,84,82,80,80,80,80,81,81,81,82,82,82,83,80,76,73,69,66,64,63,61,59,57,55,53,51,48,46,,57,45,44,43,42,42,41,43,45,47,50,52,52,51,51,51,51,49,47,46,44,42,43,44,44,45,46,43,41,38,35,33
58,87,86,84,82,80,78,77,76,74,73,72,73,74,76,77,78,75,73,70,67,64,62,61,59,57,55,53,51,49,47,45,,58,40,39,38,38,37,37,39,41,43,45,47,48,48,48,48,48,46,45,43,42,40,41,41,42,43,43,41,39,37,35,33
59,67,66,65,64,63,62,62,62,63,63,63,65,68,70,72,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,,59,47,46,46,45,44,43,43,43,43,43,43,44,44,45,45,46,45,44,42,41,40,40,40,40,40,41,39,38,36,35,34
55-59,444,438,430,423,416,408,408,408,408,409,409,409,412,414,414,416,401,387,372,356,342,332,323,312,302,291,280,269,258,246,234,,55-59,257,252,249,246,243,241,245,248,252,257,261,261,258,258,255,254,248,242,236,230,223,224,224,224,225,225,213,202,190,178,167
60,85,83,81,79,77,75,71,67,63,59,55,58,61,64,67,69,68,67,66,65,63,61,59,57,55,52,51,49,47,45,44,,60,46,46,45,45,45,44,43,42,41,40,40,40,41,42,43,44,43,42,41,41,40,39,39,39,38,38,37,36,36,35,34
61,56,54,53,51,50,49,48,48,48,47,47,51,54,58,62,65,65,64,64,63,63,61,58,56,53,51,49,48,46,45,43,,61,31,31,31,30,30,30,31,32,33,35,36,37,38,40,41,42,42,41,41,40,39,39,38,37,36,35,35,35,35,35,35
62,45,44,43,42,41,40,40,40,41,41,41,45,49,53,56,60,61,61,61,61,62,59,57,54,52,49,48,47,45,44,43,,62,38,38,39,39,39,39,38,36,35,34,33,34,36,37,38,40,40,39,39,39,39,37,36,35,34,32,33,33,34,34,35
63,45,45,44,44,43,43,42,41,39,38,37,41,44,47,51,54,55,56,57,57,58,56,54,52,50,48,47,45,44,43,41,,63,30,30,30,30,30,31,30,30,30,30,30,31,32,34,35,37,37,37,37,37,37,36,35,34,32,31,32,32,32,33,33
64,34,34,34,33,33,33,33,34,35,35,36,38,40,42,45,47,48,50,51,53,54,53,51,50,48,47,45,44,42,41,39,,64,23,23,23,23,24,24,24,25,26,26,27,28,29,31,32,33,34,34,34,35,35,34,33,32,32,31,31,31,31,31,31
60-64,265,260,255,249,244,240,234,230,226,220,216,233,248,264,281,295,297,298,299,299,300,290,279,269,258,247,240,233,224,218,210,,60-64,168,168,168,167,168,168,166,165,165,165,166,170,176,184,189,196,196,193,192,192,190,185,181,177,172,167,168,167,168,168,168
65,23,25,26,27,28,30,31,32,32,33,34,35,36,38,39,40,42,44,46,48,50,49,48,47,46,46,44,42,41,39,38,,65,23,23,23,24,24,25,24,24,24,24,24,25,27,28,29,30,31,31,32,32,33,32,32,31,31,30,30,29,29,29,28
66,18,19,20,20,21,22,24,27,29,31,33,33,33,33,33,33,36,38,41,43,46,46,45,45,45,44,43,41,39,38,36,,66,15,15,16,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31,31,31,30,30,29,29,28,27,27,26
67,28,30,31,33,34,36,35,34,34,33,32,31,30,29,29,28,31,33,36,39,42,42,42,42,43,43,41,39,38,36,34,,67,20,21,21,21,21,21,21,21,20,20,20,21,22,22,23,24,25,26,27,28,29,29,29,29,29,28,28,27,26,25,24
68,17,18,19,20,21,22,24,25,27,28,30,29,28,27,26,25,28,30,32,35,37,38,38,39,40,40,39,38,36,35,33,,68,16,16,17,17,17,18,18,18,18,18,18,19,20,20,21,21,23,24,25,26,27,27,27,27,27,27,26,25,25,24,23
69,21,22,23,25,26,27,27,27,27,27,27,27,26,25,25,24,26,27,29,31,32,33,34,35,36,37,36,35,35,34,33,,69,21,21,20,20,20,20,20,19,18,18,17,18,18,19,19,19,20,21,22,23,24,25,25,25,25,26,25,24,24,23,22
65-69,107,114,119,125,130,137,141,145,149,152,156,155,153,152,152,150,163,172,184,196,207,208,207,208,210,210,203,195,189,182,174,,65-69,95,96,97,98,99,101,101,101,100,101,101,106,111,114,118,121,127,131,135,139,144,144,144,142,142,140,138,133,131,128,123
70,26,27,28,29,30,31,30,29,28,26,25,25,24,24,24,23,24,25,26,27,28,29,30,32,33,35,34,33,33,32,32,,70,16,16,15,15,15,14,15,15,15,16,16,16,17,17,17,18,18,19,20,21,22,22,23,23,24,24,24,23,23,22,22
71,19,20,21,21,22,22,22,23,23,23,23,23,23,22,22,22,22,23,23,23,24,25,27,28,30,32,31,31,31,31,31,,71,27,26,25,25,24,24,22,20,18,17,15,15,15,15,16,16,17,17,18,19,19,20,21,21,22,23,22,22,22,21,21
72,12,13,13,13,14,14,15,17,18,20,21,21,21,21,21,21,21,21,20,20,20,22,23,25,27,29,29,29,29,29,29,,72,16,15,15,14,14,13,13,13,14,14,14,14,14,14,14,14,15,15,16,17,17,18,19,19,20,21,21,21,21,20,20
73,7,7,7,7,7,8,10,12,14,17,19,19,19,20,20,20,20,19,18,17,17,18,20,22,24,25,26,26,27,27,28,,73,14,14,14,13,13,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,17,18,18,19,19,19,19,19,20
74,6,6,6,6,7,7,9,11,13,15,17,17,18,18,19,19,18,17,16,15,14,16,17,19,21,22,23,24,25,25,26,,74,11,11,10,10,10,9,10,11,11,12,13,13,12,12,12,12,12,12,13,13,13,14,15,16,17,18,18,18,18,18,19
70-74,70,73,75,76,80,82,86,92,96,101,105,105,105,105,106,105,105,105,103,102,103,110,117,126,135,143,143,143,145,144,146,,70-74,84,82,79,77,76,72,73,72,71,72,71,71,71,71,72,73,75,77,81,85,86,90,95,97,101,105,104,103,103,100,102
75,6,6,6,6,6,6,8,10,11,13,15,15,16,17,17,18,17,16,15,14,13,14,15,17,18,19,20,21,22,23,24,,75,9,9,9,9,9,9,10,10,11,12,12,12,12,11,11,11,11,11,11,11,12,12,13,14,15,16,16,17,17,17,18
76,13,13,13,13,13,13,13,13,13,12,12,13,14,15,16,16,15,15,14,13,12,13,14,14,15,16,17,18,20,21,22,,76,7,7,7,7,7,7,8,9,10,11,12,12,11,11,10,10,10,10,10,10,10,11,12,13,13,14,14,15,15,16,16
77,8,8,8,8,8,8,8,9,9,9,10,11,12,12,13,14,14,13,13,13,12,12,13,13,13,13,14,15,17,18,19,,77,14,14,15,15,15,15,14,14,13,12,12,11,11,10,10,9,9,9,9,9,9,10,11,11,12,12,13,13,14,14,15
78,11,11,11,11,11,11,10,10,9,8,7,8,9,10,10,11,12,12,13,13,14,13,12,12,11,10,11,12,14,15,16,,78,9,9,10,10,10,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,13
79,7,7,7,7,8,8,7,6,6,5,5,5,6,6,7,7,9,11,13,15,17,15,13,11,9,7,8,9,10,11,12,,79,9,9,10,10,10,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,9,9,10,10,11
75-79,45,45,45,45,46,46,46,48,48,47,49,52,57,60,63,66,67,67,68,68,68,67,67,67,66,65,70,75,83,88,93,,75-79,48,48,51,51,51,53,54,55,56,57,58,56,54,52,49,48,48,48,48,48,49,51,54,57,58,60,63,65,68,69,73
80+,32,32,33,33,34,34,36,37,38,39,40,39,39,38,38,37,38,40,41,43,44,45,46,47,47,48,48,49,49,49,50,,80+,59,60,60,61,62,63,64,66,67,69,70,68,66,64,62,60,58,57,55,53,52,51,51,50,50,49,50,52,53,54,55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLENAR,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLENAR,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,22850,22973,23085,23211,23326,23444,23524,23602,23682,23760,23838,23767,23693,23621,23547,23475,23369,23251,23129,23018,22902,22763,22627,22485,22345,22211,22042,21875,21706,21544,21381,,MUJERES,23826,23967,24103,24250,24391,24531,24661,24797,24927,25054,25187,25077,24974,24869,24766,24654,24506,24362,24217,24073,23926,23755,23580,23412,23235,23063,22869,22668,22472,22264,22065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,564,555,546,537,528,519,497,475,454,432,410,406,402,398,394,390,383,375,367,360,352,348,343,339,334,330,313,296,278,261,244,,0,582,574,566,558,551,543,519,496,472,449,425,410,395,381,366,351,352,353,354,355,356,348,340,333,325,317,301,285,269,253,237
1,629,623,616,610,604,597,564,530,496,463,429,420,411,402,392,383,378,373,368,362,357,352,347,342,337,332,323,313,304,295,285,,1,593,589,585,581,577,573,546,519,493,466,439,423,407,391,375,359,357,355,352,350,348,342,336,330,324,319,310,301,292,283,275
2,606,602,599,595,591,587,559,532,504,477,449,436,422,409,395,382,378,374,369,365,361,356,350,345,339,334,330,326,321,317,313,,2,539,537,535,532,530,528,513,498,484,469,454,437,420,403,386,369,364,358,353,347,342,337,333,329,324,320,316,312,307,303,299
3,570,568,567,565,564,562,543,525,507,488,470,453,436,419,402,386,381,377,372,368,364,358,353,347,342,336,335,333,332,331,329,,3,554,554,554,554,554,555,538,521,504,487,470,452,434,416,398,380,372,363,355,346,338,334,331,328,324,321,319,317,316,314,312
4,496,496,495,495,495,494,493,492,492,491,490,470,451,432,413,393,388,382,377,371,365,360,354,349,343,338,337,337,336,336,336,,4,533,534,536,538,539,541,530,519,508,496,485,467,448,429,411,392,381,370,358,347,336,333,330,327,324,321,320,319,318,317,317
0- 4,2865,2844,2823,2802,2782,2759,2656,2554,2453,2351,2248,2185,2122,2060,1996,1934,1908,1881,1853,1826,1799,1774,1747,1722,1695,1670,1638,1605,1571,1540,1507,,0- 4,2801,2788,2776,2763,2751,2740,2646,2553,2461,2367,2273,2189,2104,2020,1936,1851,1826,1799,1772,1745,1720,1694,1670,1647,1621,1598,1566,1534,1502,1470,1440
5,585,582,580,578,576,574,560,547,534,520,507,485,464,442,421,399,391,383,375,367,358,354,351,347,343,339,333,328,322,317,311,,5,555,554,554,553,552,551,543,534,526,517,509,487,465,443,421,399,386,372,359,346,332,330,328,326,324,322,317,311,305,300,294
6,554,553,552,551,550,549,544,539,534,529,524,502,479,457,435,413,403,392,382,372,362,357,353,348,344,340,334,329,324,319,313,,6,563,569,574,580,585,591,576,562,547,533,518,497,477,456,435,414,399,383,368,353,337,334,331,328,325,322,316,311,306,301,296
7,547,550,552,555,558,561,556,552,547,543,538,516,494,472,450,428,416,404,391,379,366,361,356,350,345,340,335,330,325,320,315,,7,508,511,514,516,519,522,523,523,524,524,524,506,487,468,449,430,413,396,379,362,345,340,335,330,325,321,316,311,306,301,297
8,497,506,516,525,534,544,545,546,547,548,550,529,508,487,466,445,430,415,401,386,371,365,359,352,346,339,335,330,325,320,315,,8,489,500,512,523,534,545,541,538,534,531,528,511,494,478,461,445,427,409,391,372,354,347,340,333,326,319,315,310,306,302,297
9,496,508,519,530,541,552,553,554,555,556,558,538,519,500,480,461,444,428,411,394,377,369,362,354,346,339,334,329,325,320,315,,9,456,466,475,484,493,502,507,512,517,523,528,514,500,487,473,459,440,422,403,384,365,356,346,337,327,318,314,310,306,301,297
5-9,2679,2699,2719,2739,2759,2780,2758,2738,2717,2696,2677,2570,2464,2358,2252,2146,2084,2022,1960,1898,1834,1806,1781,1751,1724,1697,1671,1646,1621,1596,1569,,5-9,2571,2600,2629,2656,2683,2711,2690,2669,2648,2628,2607,2515,2423,2332,2239,2147,2065,1982,1900,1817,1733,1707,1680,1654,1627,1602,1578,1553,1529,1505,1481
10,443,456,469,483,496,510,520,531,542,553,563,546,529,512,495,477,459,440,421,402,383,374,365,356,347,338,333,328,324,319,315,,10,410,421,433,444,456,467,479,490,502,513,525,514,504,494,483,473,454,435,415,396,377,365,353,341,329,317,313,309,305,301,297
11,429,441,453,464,476,488,504,520,536,552,568,553,538,523,509,494,473,452,431,410,389,378,368,357,347,337,332,328,323,318,314,,11,398,410,421,433,444,456,468,481,493,506,518,512,506,500,494,487,468,448,428,409,389,374,359,344,329,314,311,307,304,301,297
12,409,425,440,456,471,487,502,517,532,547,562,550,539,527,515,504,482,460,438,416,394,383,371,359,347,335,330,325,320,315,311,,12,465,476,487,498,509,521,519,517,515,513,511,507,504,501,497,494,475,456,437,418,400,383,366,349,331,314,311,307,303,299,295
13,473,482,490,498,506,514,519,525,530,536,541,534,526,519,511,504,483,463,442,421,400,387,373,360,346,333,327,321,315,309,304,,13,471,477,484,491,497,504,503,503,503,502,502,499,497,494,492,489,473,456,440,424,407,389,371,354,336,318,312,306,301,295,289
14,484,489,493,498,503,508,508,509,509,509,510,507,505,502,500,497,479,461,442,424,406,391,375,360,345,330,323,316,309,302,294,,14,422,422,421,421,421,420,435,449,463,477,491,488,486,483,480,477,464,451,438,425,412,394,377,359,341,324,315,307,298,289,281
10-14,2238,2293,2345,2399,2452,2507,2553,2602,2649,2697,2744,2690,2637,2583,2530,2476,2376,2276,2174,2073,1972,1913,1852,1792,1732,1673,1645,1618,1591,1563,1538,,10-14,2166,2206,2246,2287,2327,2368,2404,2440,2476,2511,2547,2520,2497,2472,2446,2420,2334,2246,2158,2072,1985,1905,1826,1747,1666,1587,1562,1536,1511,1485,1459
15,452,449,446,443,440,437,446,454,462,470,479,481,483,485,488,490,474,458,442,426,411,394,377,360,344,327,319,310,302,294,286,,15,442,440,438,436,434,432,441,451,461,470,480,477,474,471,467,464,455,445,436,426,417,399,381,364,346,329,318,307,296,285,273
16,424,416,408,400,392,383,396,409,422,434,447,454,461,468,475,482,469,455,442,428,415,397,379,360,342,324,315,305,296,287,277,,16,456,450,443,437,431,424,434,443,452,461,470,466,462,458,454,450,444,439,433,427,422,404,387,369,352,334,321,307,293,280,266
17,524,515,506,497,488,479,466,453,440,428,415,425,435,446,456,466,456,446,436,425,415,396,378,359,341,322,312,301,291,280,270,,17,426,412,397,382,368,353,373,392,412,432,451,448,445,441,438,435,432,429,426,423,420,404,387,371,354,338,322,307,292,276,261
18,371,359,347,335,322,310,325,339,354,368,383,394,405,417,428,440,434,427,421,415,408,391,373,356,339,321,310,298,286,275,263,,18,401,386,371,356,341,326,344,363,381,399,418,418,418,418,419,419,417,415,413,411,409,395,381,367,353,338,323,307,291,275,260
19,321,313,304,295,286,278,292,307,322,337,352,363,374,385,396,407,405,403,401,399,397,382,367,352,336,321,308,296,283,271,258,,19,372,358,344,330,316,302,317,332,347,362,377,382,387,393,398,403,401,398,396,394,392,381,370,359,348,337,322,307,291,276,261
15-19,2092,2052,2011,1970,1928,1887,1925,1962,2000,2037,2076,2117,2158,2201,2243,2285,2238,2189,2142,2093,2046,1960,1874,1787,1702,1615,1564,1510,1458,1407,1354,,15-19,2097,2046,1993,1941,1890,1837,1909,1981,2053,2124,2196,2191,2186,2181,2176,2171,2149,2126,2104,2081,2060,1983,1906,1830,1753,1676,1606,1535,1463,1392,1321
20,372,366,359,353,347,340,336,333,329,325,321,332,342,353,363,374,376,379,381,383,386,373,360,347,334,321,307,294,280,267,253,,20,392,383,373,364,355,346,344,343,341,339,338,348,357,367,377,387,384,382,379,376,374,366,359,351,344,336,321,306,292,277,262
21,364,360,356,352,348,345,334,323,312,301,290,300,310,320,330,340,347,354,360,367,374,363,352,341,330,319,305,291,277,262,248,,21,431,424,417,410,403,396,376,356,337,317,297,312,327,342,356,371,368,364,361,357,354,350,346,343,339,335,320,306,292,277,263
22,363,361,358,356,353,351,335,319,302,286,270,279,287,296,304,312,322,332,341,351,361,353,345,336,328,320,306,291,277,262,248,,22,416,410,405,399,394,389,366,343,320,297,274,290,306,322,338,354,351,348,346,343,340,339,337,336,335,333,320,307,293,280,267
23,386,383,379,376,373,369,350,330,310,290,270,275,280,285,289,294,305,315,326,337,347,342,338,333,328,324,310,296,282,268,255,,23,443,437,431,425,420,414,387,359,332,305,277,289,300,311,322,334,334,335,335,336,336,336,335,334,333,332,321,309,298,286,275
24,424,419,414,409,404,399,375,352,329,305,282,282,283,283,283,283,293,303,313,323,333,332,331,330,330,329,316,304,291,278,266,,24,433,424,416,408,400,392,373,355,336,317,299,301,304,307,310,313,318,323,328,334,339,337,336,334,332,331,322,313,304,295,285
20-24,1909,1889,1866,1846,1825,1804,1730,1657,1582,1507,1433,1468,1502,1537,1569,1603,1643,1683,1721,1761,1801,1763,1726,1687,1650,1613,1544,1476,1407,1337,1270,,20-24,2115,2078,2042,2006,1972,1937,1846,1756,1666,1575,1485,1540,1594,1649,1703,1759,1755,1752,1749,1746,1743,1728,1713,1698,1683,1667,1604,1541,1479,1415,1352
25,456,438,419,401,382,364,350,336,322,308,295,290,286,281,277,272,282,291,300,310,319,322,325,328,330,333,322,310,299,288,276,,25,455,438,420,403,385,368,358,348,338,328,318,313,308,303,298,293,303,312,322,331,340,338,336,333,331,329,322,316,309,302,296
26,415,398,381,364,347,330,326,322,318,314,310,300,291,281,271,262,271,279,288,297,306,312,319,325,332,338,328,318,307,297,287,,26,460,443,426,409,392,374,368,361,354,347,340,327,314,300,287,274,288,302,316,330,344,340,336,333,329,325,322,318,314,311,307
27,419,401,383,365,347,329,328,326,325,324,322,309,297,284,271,258,265,272,279,286,293,302,311,320,329,338,330,321,313,305,297,,27,475,455,435,416,396,376,372,369,366,362,359,340,321,302,284,265,280,295,310,325,340,337,333,330,327,323,322,320,318,316,314
28,455,437,418,399,380,362,355,348,342,335,328,315,302,289,276,263,267,271,274,278,282,292,301,311,320,330,325,320,315,310,305,,28,468,454,440,427,413,399,393,387,381,375,369,350,330,311,292,273,283,294,304,314,325,325,324,324,324,324,322,321,319,318,316
29,415,402,389,375,362,349,346,342,338,335,331,320,308,297,285,274,274,273,273,273,273,281,290,299,308,317,316,315,313,312,311,,29,475,461,447,433,419,405,399,392,386,380,374,358,341,325,308,291,294,296,298,301,303,307,312,316,321,325,323,321,319,317,314
25-29,2160,2076,1990,1904,1818,1734,1705,1674,1645,1616,1586,1534,1484,1432,1380,1329,1359,1386,1414,1444,1473,1509,1546,1583,1619,1656,1621,1584,1547,1512,1476,,25-29,2333,2251,2168,2088,2005,1922,1890,1857,1825,1792,1760,1688,1614,1541,1469,1396,1448,1499,1550,1601,1652,1647,1641,1636,1632,1626,1611,1596,1579,1564,1547
30,429,424,419,414,408,403,390,376,363,349,336,326,316,306,296,286,281,277,273,268,264,272,280,288,297,305,307,310,312,315,318,,30,393,389,386,383,379,376,377,378,379,380,382,367,353,338,324,310,304,299,294,289,284,292,301,309,318,326,324,321,318,315,312
