INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCIÓN,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCEPCIÓN,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,257,260,263,267,270,273,264,255,246,236,227,230,234,237,240,243,243,243,243,244,244,247,251,255,259,262,255,247,239,231,224,,0,268,273,278,284,289,294,285,276,267,258,249,242,235,227,220,213,219,225,230,236,242,244,245,247,249,251,244,236,229,222,215
1,239,243,248,252,256,261,256,251,247,242,238,238,238,239,239,239,241,243,244,246,248,250,253,255,258,260,260,259,259,258,257,,1,243,249,255,261,267,274,268,263,258,253,248,243,238,233,229,224,227,230,234,237,241,243,245,246,248,250,250,250,249,249,248
2,270,276,282,288,294,301,290,279,269,258,247,245,243,242,240,238,240,243,245,247,250,252,253,255,257,259,263,267,271,274,278,,2,225,231,238,245,251,258,256,254,252,251,249,246,242,239,236,233,234,235,237,238,239,241,244,246,248,250,254,258,262,265,269
3,269,276,283,291,298,305,295,286,276,266,256,253,249,245,242,238,241,243,246,248,251,252,253,255,256,258,264,270,276,283,289,,3,242,250,259,267,275,283,277,270,264,257,251,249,247,245,243,241,240,240,239,239,238,241,243,245,248,250,256,262,268,274,280
4,216,222,229,235,242,248,251,255,258,261,264,259,255,250,245,240,242,244,246,248,250,252,253,254,256,257,264,270,277,284,291,,4,198,205,213,220,228,235,239,242,246,249,253,252,251,250,248,247,245,243,241,240,238,240,242,245,247,249,256,262,269,275,282
0- 4,1251,1277,1305,1333,1360,1388,1356,1326,1296,1263,1232,1225,1219,1213,1206,1198,1207,1216,1224,1233,1243,1253,1263,1274,1286,1296,1306,1313,1322,1330,1339,,0- 4,1176,1208,1243,1277,1310,1344,1325,1305,1287,1268,1250,1232,1213,1194,1176,1158,1165,1173,1181,1190,1198,1209,1219,1229,1240,1250,1260,1268,1277,1285,1294
5,215,219,224,228,232,236,244,251,259,266,274,267,261,255,249,242,243,244,244,245,246,248,251,253,256,258,260,262,264,266,268,,5,230,233,237,240,243,247,249,251,253,256,258,257,256,255,254,253,249,245,241,237,233,237,241,244,248,251,253,255,257,259,260
6,222,228,233,239,244,250,256,261,267,272,278,272,266,260,254,248,248,247,247,247,247,249,251,253,255,257,260,262,264,266,268,,6,249,255,260,265,271,276,273,270,266,263,260,259,259,258,258,257,253,249,245,240,236,239,242,245,247,250,252,254,256,258,260
7,223,230,238,245,252,259,264,268,272,276,280,275,270,265,260,255,254,252,251,249,248,249,251,253,255,257,259,261,263,265,267,,7,195,200,205,211,216,221,229,237,245,253,261,261,261,261,261,261,257,253,248,244,240,242,244,245,247,249,251,253,255,257,259
8,224,232,239,247,255,262,266,270,274,277,281,277,274,270,266,262,260,257,255,252,249,251,252,253,254,255,258,260,262,264,266,,8,204,210,216,222,228,234,240,245,251,256,262,262,263,263,263,264,260,256,252,249,245,245,246,246,247,247,250,252,254,256,258
9,224,232,239,247,255,263,266,270,273,276,280,278,276,274,272,270,266,262,259,255,252,252,253,253,254,254,257,259,261,263,265,,9,205,211,217,224,230,236,241,246,251,256,261,262,263,264,265,266,263,259,256,253,250,249,249,248,247,246,248,250,253,255,257
5-9,1108,1141,1173,1206,1238,1270,1296,1320,1345,1367,1393,1369,1347,1324,1301,1277,1271,1262,1256,1248,1242,1249,1258,1265,1274,1281,1294,1304,1314,1324,1334,,5-9,1083,1109,1135,1162,1188,1214,1232,1249,1266,1284,1302,1301,1302,1301,1301,1301,1282,1262,1242,1223,1204,1212,1222,1228,1236,1243,1254,1264,1275,1285,1294
10,199,206,212,219,225,232,241,250,260,269,278,278,279,279,279,279,274,269,265,260,255,255,255,255,255,255,257,259,261,264,266,,10,187,193,199,205,211,217,225,234,243,251,260,261,262,264,265,266,264,262,260,258,256,253,251,249,246,244,246,248,251,253,256
11,203,210,217,224,231,238,245,253,260,267,274,277,280,282,285,288,281,275,269,262,256,256,255,255,255,254,256,258,261,263,265,,11,221,228,236,243,250,258,258,258,259,259,259,261,262,263,265,266,266,265,264,264,263,259,255,250,246,242,244,247,250,252,255
12,206,213,220,228,235,242,247,252,258,263,268,273,278,282,287,292,286,279,273,266,259,258,257,256,255,254,256,258,259,261,263,,12,204,211,217,224,231,237,241,245,248,252,256,258,260,262,264,266,266,266,267,267,268,263,257,252,247,242,244,247,249,251,253
13,231,237,243,249,255,261,261,260,259,259,258,265,271,278,284,291,286,281,276,271,266,263,261,259,256,254,255,257,258,259,260,,13,199,203,208,213,218,223,228,233,238,243,248,251,254,258,261,264,265,266,267,268,269,264,259,255,250,245,246,247,248,249,250
14,202,204,207,209,212,214,221,227,234,240,247,254,262,270,278,285,283,280,278,275,273,269,266,262,258,254,255,256,256,257,257,,14,188,190,192,194,196,198,206,213,221,229,237,242,247,252,257,262,263,264,265,266,267,264,260,257,254,250,249,248,248,247,246
10-14,1041,1070,1099,1129,1158,1187,1215,1242,1271,1298,1325,1347,1370,1391,1413,1435,1410,1384,1361,1334,1309,1301,1294,1287,1279,1271,1279,1288,1295,1304,1311,,10-14,999,1025,1052,1079,1106,1133,1158,1183,1209,1234,1260,1273,1285,1299,1312,1324,1324,1323,1323,1323,1323,1303,1282,1263,1243,1223,1229,1237,1246,1252,1260
15,222,224,226,227,229,231,232,233,234,234,235,244,253,262,271,280,280,280,280,280,280,275,270,265,260,255,255,255,255,255,255,,15,192,195,198,201,204,207,211,215,218,222,226,233,240,246,253,260,261,262,263,264,265,263,261,259,257,255,252,250,247,245,242
16,254,254,255,255,256,257,250,243,237,230,223,233,244,254,264,274,276,279,281,284,286,280,274,267,261,255,254,254,253,252,252,,16,218,220,222,224,226,228,226,223,221,218,215,224,232,241,249,258,259,260,261,262,263,263,262,261,261,260,256,251,247,243,238
17,228,228,227,226,226,225,223,220,217,215,212,223,234,244,255,265,270,275,279,284,289,282,276,269,263,256,255,253,252,251,250,,17,189,190,190,190,191,191,194,197,200,203,206,216,225,234,243,253,254,256,258,260,261,262,262,263,263,263,258,253,248,242,237
18,179,179,179,179,179,179,184,189,193,198,203,213,223,233,243,253,260,266,272,279,285,280,275,270,265,260,258,255,253,250,248,,18,187,187,187,187,187,187,190,192,195,197,200,208,217,226,235,244,247,250,253,257,260,261,262,262,263,264,259,254,250,245,240
19,176,176,175,175,175,175,179,183,187,191,195,204,212,221,230,239,247,254,262,270,277,275,272,270,268,265,262,258,254,250,247,,19,182,184,185,187,188,190,191,192,193,194,195,202,210,218,225,233,238,243,248,253,258,259,260,261,262,263,259,256,253,249,246
15-19,1059,1061,1062,1062,1065,1067,1068,1068,1068,1068,1068,1117,1166,1214,1263,1311,1333,1354,1374,1397,1417,1392,1367,1341,1317,1291,1284,1275,1267,1258,1252,,15-19,968,976,982,989,996,1003,1012,1019,1027,1034,1042,1083,1124,1165,1205,1248,1259,1271,1283,1296,1307,1308,1307,1306,1306,1305,1284,1264,1245,1224,1203
20,217,213,210,206,203,199,197,194,192,190,187,195,202,210,217,225,234,243,252,261,269,270,270,270,270,270,265,260,255,250,245,,20,198,199,200,200,201,202,200,197,195,192,190,197,203,210,216,222,229,236,243,250,257,258,259,260,261,262,259,257,255,253,251
21,250,247,245,243,240,238,226,214,203,191,179,186,192,198,205,211,221,231,241,251,262,264,267,269,272,274,268,262,256,250,243,,21,195,197,199,201,203,205,201,197,193,189,186,191,196,201,207,212,220,229,238,246,255,256,257,258,259,260,259,259,258,257,257
22,242,241,239,238,237,235,224,212,200,188,176,181,185,190,194,199,210,220,231,241,252,257,262,266,271,276,270,263,257,251,244,,22,200,203,206,209,212,215,209,202,196,190,183,187,191,195,199,203,213,222,232,241,251,252,254,256,257,259,259,260,260,261,261
23,245,243,241,239,237,236,224,213,201,190,178,181,183,186,188,191,201,211,221,231,241,247,254,260,267,273,269,264,259,254,249,,23,186,188,191,193,196,198,195,193,190,187,184,187,190,193,195,198,207,216,225,234,244,247,250,253,256,260,260,261,262,263,264
24,265,262,259,256,253,250,237,224,211,198,185,185,185,185,185,185,194,203,211,220,229,237,244,252,260,268,265,263,261,259,257,,24,194,195,197,198,200,202,199,196,193,190,187,189,191,192,194,196,204,211,219,227,234,240,245,250,256,261,262,263,264,264,265
20-24,1219,1206,1194,1182,1170,1158,1108,1057,1007,957,905,928,947,969,989,1011,1060,1108,1156,1204,1253,1275,1297,1317,1340,1361,1337,1312,1288,1264,1238,,20-24,973,982,993,1001,1012,1022,1004,985,967,948,930,951,971,991,1011,1031,1073,1114,1157,1198,1241,1253,1265,1277,1289,1302,1299,1300,1299,1298,1298
25,244,237,229,222,215,207,204,201,198,195,192,190,187,185,182,180,187,195,202,209,217,226,235,244,253,262,262,262,263,263,263,,25,195,193,192,190,189,187,188,188,189,190,191,191,192,192,193,193,200,206,213,219,226,233,240,247,254,262,263,264,265,266,267
26,231,223,215,208,200,193,194,195,197,198,200,195,190,185,180,175,181,187,193,199,205,215,225,236,246,256,259,262,264,267,270,,26,225,222,219,216,213,211,207,204,201,197,194,193,193,192,192,191,196,201,207,212,217,226,235,244,253,262,263,264,265,266,267
27,241,234,226,219,211,203,204,205,205,206,207,200,194,187,180,174,178,182,187,191,195,206,216,227,238,249,254,259,263,268,273,,27,199,197,196,195,194,193,194,195,196,197,198,197,195,194,192,191,195,199,203,207,210,220,230,241,251,261,262,264,265,267,269
28,232,227,222,218,213,208,209,210,211,211,212,205,199,192,185,178,180,182,184,186,189,199,209,219,229,239,246,252,259,265,272,,28,176,177,177,178,179,179,184,189,194,199,204,202,200,198,196,194,197,199,202,205,208,217,227,236,246,255,259,262,265,268,272
29,226,224,221,219,216,214,215,215,216,216,217,211,204,198,192,186,186,185,185,185,185,193,202,211,219,228,236,244,252,259,267,,29,148,151,154,157,160,163,172,182,191,201,210,208,206,203,201,199,201,202,204,206,207,215,223,231,240,248,253,259,264,270,275
25-29,1174,1145,1113,1086,1055,1025,1026,1026,1027,1026,1028,1001,974,947,919,893,912,931,951,970,991,1039,1087,1137,1185,1234,1257,1279,1301,1322,1345,,25-29,943,940,938,936,935,933,945,958,971,984,997,991,986,979,974,968,989,1007,1029,1049,1068,1111,1155,1199,1244,1288,1300,1313,1324,1337,1350
30,209,210,212,214,216,218,219,219,220,221,221,216,210,205,199,194,191,189,186,184,181,188,196,203,210,217,227,236,245,254,263,,30,176,183,190,196,203,210,211,212,213,214,216,213,211,209,206,204,205,205,206,206,207,214,220,227,234,240,248,255,263,270,278
31,212,219,226,234,241,248,243,239,234,230,225,221,216,212,207,203,198,193,188,183,178,184,190,195,201,207,217,227,238,248,258,,31,170,180,190,201,211,222,221,221,221,221,221,219,217,214,212,210,209,208,208,207,207,212,217,222,228,233,243,252,262,271,281
32,173,179,185,191,197,202,208,213,219,224,229,226,222,218,214,211,204,198,191,185,178,182,186,190,194,198,209,219,230,241,252,,32,164,175,186,197,208,219,220,221,222,223,224,222,221,219,217,215,213,212,210,209,207,211,215,219,223,227,237,248,259,269,280
33,172,180,188,197,205,214,218,222,226,230,234,231,227,224,220,217,210,203,196,189,183,184,186,188,190,192,202,212,222,232,242,,33,130,140,151,161,172,182,191,199,207,216,224,223,222,221,220,219,217,215,213,211,209,212,214,217,220,222,232,242,252,262,272
34,167,177,186,196,206,216,220,225,230,234,239,235,232,228,224,221,215,209,202,196,190,190,189,189,189,188,197,205,214,222,231,,34,134,145,156,167,178,189,196,202,208,215,221,221,222,222,222,222,220,218,215,213,211,213,214,216,217,219,227,236,244,252,261
30-34,933,965,997,1032,1065,1098,1108,1118,1129,1139,1148,1129,1107,1087,1064,1046,1018,992,963,937,910,928,947,965,984,1002,1052,1099,1149,1197,1246,,30-34,774,823,873,922,972,1022,1039,1055,1071,1089,1106,1098,1093,1085,1077,1070,1064,1058,1052,1046,1041,1062,1080,1101,1122,1141,1187,1233,1280,1324,1372
35,136,145,154,163,173,182,194,206,218,230,242,239,235,232,229,225,220,214,209,203,198,195,192,190,187,185,192,199,206,213,220,,35,129,139,149,159,169,179,187,195,203,210,218,220,221,222,224,225,223,220,218,216,213,214,214,215,215,216,223,229,236,243,250
36,147,158,169,180,190,201,210,219,228,237,246,242,239,236,232,229,224,220,215,211,206,201,196,191,186,181,187,192,198,203,209,,36,111,119,128,136,145,154,166,178,190,203,215,218,220,223,225,228,225,223,221,218,216,215,215,214,214,213,218,223,228,233,238
37,148,158,169,180,190,201,210,218,227,235,244,242,239,237,235,233,229,225,221,217,213,207,200,194,188,181,185,188,192,196,199,,37,142,152,163,174,185,196,198,201,204,206,209,213,217,221,225,229,227,224,222,220,218,217,216,214,213,211,215,218,222,225,229
38,147,157,168,178,189,199,206,213,220,227,234,235,235,236,236,236,233,229,225,222,218,212,205,198,191,185,186,188,190,191,193,,38,125,134,142,151,160,169,175,181,187,193,199,204,210,216,221,227,226,225,223,222,221,219,217,215,213,211,214,216,218,221,223
39,160,170,180,189,199,209,211,213,215,217,220,224,228,232,236,240,236,232,229,225,222,216,209,203,197,191,191,190,190,189,189,,39,108,115,122,130,137,144,152,161,169,177,186,193,201,208,216,223,224,224,224,224,224,222,219,217,215,213,214,215,217,218,220
35-39,738,788,840,890,941,992,1031,1069,1108,1146,1186,1182,1176,1173,1168,1163,1142,1120,1099,1078,1057,1031,1002,976,949,923,941,957,976,992,1010,,35-39,615,659,704,750,796,842,878,916,953,989,1027,1048,1069,1090,1111,1132,1125,1116,1108,1100,1092,1087,1081,1075,1070,1064,1084,1101,1121,1140,1160
40,126,132,137,143,148,154,164,174,185,195,205,212,220,227,234,242,239,235,232,228,225,220,214,209,203,198,195,192,190,187,185,,40,108,113,117,122,127,132,140,148,157,165,173,182,192,201,210,219,221,222,223,225,226,224,221,219,216,214,214,215,215,216,216
41,117,122,126,131,136,141,151,160,170,180,189,200,211,222,233,244,241,238,234,231,228,223,219,214,209,205,200,195,190,186,181,,41,98,102,106,110,114,118,127,135,143,151,159,170,182,193,204,215,218,220,223,225,228,225,223,220,218,215,215,214,214,213,212
42,147,153,158,163,169,174,174,175,175,176,176,189,202,215,228,241,239,237,235,233,231,227,223,219,215,211,205,198,192,186,180,,42,107,111,115,119,123,126,131,135,139,144,148,160,172,184,197,209,213,217,220,224,228,226,224,222,220,217,216,215,213,212,211
43,114,118,123,127,131,135,142,148,154,161,167,180,193,205,218,231,231,232,232,233,233,230,226,222,219,215,209,202,196,189,183,,43,83,86,89,92,95,98,107,116,124,133,142,153,165,176,187,199,204,210,216,222,227,226,225,223,222,221,219,217,215,213,211
44,108,112,115,119,123,127,133,140,147,154,161,172,183,194,205,216,220,224,228,232,236,232,228,225,221,218,212,206,200,194,188,,44,115,118,122,126,130,134,135,136,137,138,138,148,158,168,177,187,194,202,210,217,225,225,225,225,225,225,223,220,218,216,214
40-44,612,637,659,683,707,731,764,797,831,866,898,953,1009,1063,1118,1174,1170,1166,1161,1157,1153,1132,1110,1089,1067,1047,1021,993,968,942,917,,40-44,511,530,549,569,589,608,640,670,700,731,760,813,869,922,975,1029,1050,1071,1092,1113,1134,1126,1118,1109,1101,1092,1087,1081,1075,1070,1064
45,111,116,121,127,132,137,140,144,147,150,154,163,173,182,192,201,208,215,223,230,237,234,230,227,224,221,215,210,204,199,193,,45,105,108,111,113,116,119,122,125,128,132,135,143,151,159,167,175,184,194,203,213,222,223,225,226,227,228,226,223,221,219,216
46,97,102,106,111,115,120,125,130,136,141,147,154,162,170,177,185,196,206,217,228,238,235,232,229,226,223,218,213,209,204,200,,46,106,109,111,114,116,118,121,124,126,129,131,138,144,150,156,162,174,185,196,208,219,222,224,227,229,232,229,227,224,221,219
47,97,102,107,111,116,121,125,128,132,136,140,147,153,159,165,172,184,197,210,223,235,233,231,229,227,225,221,217,213,209,205,,47,97,99,102,104,107,109,113,117,120,124,128,132,137,142,147,152,164,177,189,201,213,217,221,225,229,233,231,229,226,224,222
48,89,93,97,102,106,111,115,120,125,130,135,140,146,152,158,163,176,188,201,213,226,226,227,227,228,228,225,221,217,214,210,,48,97,100,102,105,107,110,112,115,118,120,123,127,132,136,141,146,157,169,180,192,203,209,215,221,226,232,231,230,228,227,225
49,69,72,76,80,84,88,96,105,113,121,129,135,141,147,152,158,169,180,190,201,212,216,220,224,228,232,228,225,221,218,214,,49,75,77,80,82,84,87,93,99,105,111,117,122,127,132,137,142,151,161,171,181,191,198,206,214,221,229,229,229,229,229,229
45-49,463,485,507,531,553,577,601,627,653,678,705,739,775,810,844,879,933,986,1041,1095,1148,1144,1140,1136,1133,1129,1107,1086,1064,1044,1022,,45-49,480,493,506,518,530,543,561,580,597,616,634,662,691,719,748,777,830,886,939,995,1048,1069,1091,1113,1132,1154,1146,1138,1128,1120,1111
50,82,85,88,91,94,97,103,108,114,119,125,130,136,141,146,152,161,170,180,189,198,205,213,220,227,234,231,228,224,221,218,,50,92,95,99,103,107,110,111,111,112,112,113,118,123,128,132,137,146,154,162,170,178,188,197,207,216,226,227,228,229,231,232
51,77,80,84,87,91,94,100,105,110,115,120,125,131,136,141,146,153,161,168,176,184,194,205,215,226,237,233,230,227,224,221,,51,66,69,72,75,78,81,87,92,97,103,108,113,118,123,128,133,140,146,152,158,165,176,188,199,211,222,225,227,230,232,235
52,89,93,97,101,105,110,111,112,113,115,116,121,126,130,135,140,146,153,159,165,171,184,196,209,222,234,232,230,228,226,224,,52,75,78,82,85,88,92,94,97,100,102,105,110,115,120,124,129,134,139,144,149,154,166,179,191,204,216,220,224,228,232,236
53,78,81,85,88,91,95,98,101,105,108,111,116,121,125,130,135,140,146,152,158,163,176,188,200,213,225,226,226,227,228,228,,53,83,87,90,94,98,102,102,102,102,103,103,107,112,116,121,125,130,134,139,144,148,160,172,183,195,207,213,219,224,230,236
54,94,98,102,106,109,113,112,111,109,108,106,111,116,120,125,130,135,141,147,152,158,169,180,190,201,212,216,220,224,228,232,,54,65,68,70,73,75,77,82,87,92,97,102,106,110,113,117,121,126,131,136,141,146,156,166,176,186,196,203,211,219,227,235
50-54,420,437,456,473,490,509,524,537,551,565,578,603,630,652,677,703,735,771,806,840,874,928,982,1034,1089,1142,1138,1134,1130,1127,1123,,50-54,381,397,413,430,446,462,476,489,503,517,531,554,578,600,622,645,676,704,733,762,791,846,902,956,1012,1067,1088,1109,1130,1152,1174
55,85,87,89,91,93,95,96,98,99,101,102,107,111,116,120,125,130,136,141,147,152,161,171,180,189,198,205,213,220,227,234,,55,74,76,79,82,85,88,90,93,96,99,102,105,108,111,114,117,122,127,132,137,142,151,159,167,176,184,194,204,213,223,233
56,74,75,76,77,78,79,83,86,90,94,98,102,107,111,116,121,126,131,136,141,146,154,161,169,176,184,195,205,216,226,237,,56,76,79,81,83,85,87,90,93,96,98,101,104,106,108,111,113,118,124,129,134,140,146,153,159,166,172,184,196,207,219,231
57,85,86,86,87,88,89,90,91,92,93,94,98,103,107,112,116,121,126,131,136,140,147,153,159,165,172,184,197,209,222,234,,57,77,79,81,82,84,86,89,91,94,97,100,102,104,106,108,110,115,120,125,130,136,141,146,151,156,161,174,187,200,212,225
58,75,75,76,76,77,77,80,82,85,87,90,94,98,102,107,111,116,120,125,130,134,140,146,152,157,163,175,188,200,212,224,,58,55,56,57,58,59,61,68,75,83,90,97,99,101,103,105,106,111,116,120,125,130,134,139,144,149,154,166,178,190,202,214
59,61,62,63,64,64,65,69,73,78,82,86,90,94,98,101,105,110,115,119,124,128,134,140,146,151,157,168,178,189,199,210,,59,59,60,62,63,65,66,72,77,83,88,94,96,98,100,102,104,107,111,115,119,122,128,133,138,143,148,158,168,178,188,198
55-59,380,385,390,395,400,405,418,430,444,457,470,491,513,534,556,578,603,628,652,678,700,736,771,806,838,874,927,981,1034,1086,1139,,55-59,341,350,360,368,378,388,409,429,452,472,494,506,517,528,540,550,573,598,621,645,670,700,730,759,790,819,876,933,988,1044,1101
60,62,64,65,67,69,70,73,75,77,80,82,86,89,93,96,100,105,109,114,118,123,128,134,139,145,150,159,168,177,186,195,,60,46,48,49,51,53,55,62,69,76,83,91,93,95,97,99,101,104,107,110,113,116,121,126,131,136,142,150,158,166,175,183
61,69,71,74,76,78,81,80,80,80,79,79,82,85,88,92,95,99,104,109,113,118,123,128,133,138,143,150,158,165,173,180,,61,60,63,65,68,70,73,76,79,82,85,87,90,92,94,96,98,100,103,105,107,109,115,120,125,130,135,142,148,154,161,167
62,53,54,56,58,60,61,64,67,70,73,75,78,81,84,87,90,95,99,103,108,112,117,122,127,131,136,142,148,155,161,167,,62,59,62,65,67,70,73,75,77,79,82,84,86,88,91,93,95,97,99,100,102,104,109,114,119,124,129,134,139,144,149,154
63,50,52,53,55,57,58,61,64,67,70,73,75,78,81,83,86,90,94,98,102,107,111,116,121,125,130,135,141,146,152,158,,63,66,69,71,74,77,79,79,79,79,79,79,82,84,87,89,92,94,95,97,99,100,105,109,114,118,123,127,132,136,141,145
64,56,59,61,63,65,68,68,69,69,70,71,73,75,77,80,82,86,89,93,97,101,105,110,114,119,123,129,135,140,146,151,,64,63,66,69,72,75,77,77,76,75,75,74,77,80,83,86,89,90,92,94,96,98,101,105,109,112,116,121,126,130,135,140
60-64,290,300,309,319,329,338,346,355,363,372,380,394,408,423,438,453,475,495,517,538,561,584,610,634,658,682,715,750,783,818,851,,60-64,294,308,319,332,345,357,369,380,391,404,415,428,439,452,463,475,485,496,506,517,527,551,574,598,620,645,674,703,730,761,789
65,58,60,62,64,66,69,68,68,68,68,68,70,72,74,76,78,81,85,88,92,95,100,104,109,113,117,123,128,133,139,144,,65,58,60,62,64,66,68,68,68,68,69,69,72,76,79,82,85,87,89,91,93,95,98,101,104,107,110,115,119,124,129,134
66,51,53,55,56,58,60,61,63,64,65,66,68,69,71,72,74,77,80,84,87,90,94,99,103,107,112,117,122,127,132,137,,66,48,49,51,53,54,56,58,59,60,62,63,67,71,75,79,82,84,86,88,91,93,95,97,99,101,104,109,114,118,123,128
67,56,59,62,64,67,70,69,67,66,65,64,65,66,68,69,71,73,76,79,82,85,89,93,97,102,106,111,115,120,125,129,,67,46,48,50,52,54,56,57,57,58,59,59,63,67,71,75,79,81,83,85,87,90,91,93,95,97,98,103,108,113,118,123
68,48,50,52,54,57,59,59,60,60,60,60,62,63,65,66,67,70,72,75,77,80,84,88,92,96,100,104,109,113,118,122,,68,44,46,48,49,51,53,54,54,55,56,57,61,64,67,71,74,76,79,81,84,86,88,89,91,93,94,98,103,107,111,116
69,25,27,28,29,31,32,37,42,47,52,57,58,60,61,63,65,67,69,71,73,76,79,83,86,90,93,98,102,106,111,115,,69,37,38,39,41,42,43,46,48,51,54,56,59,61,64,66,68,71,74,77,80,82,84,86,87,89,91,94,98,101,105,108
65-69,238,249,259,267,279,290,294,300,305,310,315,323,330,339,346,355,368,382,397,411,426,446,467,487,508,528,553,576,599,625,647,,65-69,233,241,250,259,267,276,283,286,292,300,304,322,339,356,373,388,399,411,422,435,446,456,466,476,487,497,519,542,563,586,609
70,29,31,32,34,36,38,41,44,47,50,53,55,57,58,60,62,64,66,67,69,71,74,78,81,84,87,92,96,100,104,108,,70,43,45,48,50,52,54,54,55,55,55,55,57,58,60,62,63,66,69,72,75,78,80,82,84,86,88,90,93,96,99,102
71,29,31,32,34,36,37,40,42,45,47,50,52,53,55,57,59,60,62,64,65,67,70,73,76,79,82,86,90,94,98,102,,71,35,37,39,40,42,44,46,48,49,51,53,54,55,57,58,59,62,65,68,71,75,77,78,80,82,84,87,89,91,93,96
72,27,28,30,31,33,34,36,39,41,44,46,48,50,52,54,56,57,59,60,62,63,66,68,71,73,76,80,84,87,91,95,,72,31,32,33,35,36,37,40,43,46,48,51,52,53,53,54,54,58,61,64,67,71,73,75,77,79,81,83,85,86,88,90
73,33,34,36,37,39,40,41,41,42,42,43,45,47,49,51,53,54,55,57,58,59,61,64,66,68,71,74,78,81,85,89,,73,36,38,39,40,42,43,44,45,47,48,49,49,50,50,50,51,54,57,60,63,66,69,71,73,75,78,79,81,82,83,85
74,32,34,35,36,37,39,39,39,39,39,39,41,43,45,47,49,51,52,53,54,55,57,59,61,63,65,69,72,76,79,82,,74,21,22,22,23,24,24,29,33,37,42,46,46,47,47,47,47,50,53,56,59,62,64,67,69,72,74,75,77,78,79,80
70-74,150,158,165,172,181,188,197,205,214,222,231,241,250,259,269,279,286,294,301,308,315,328,342,355,367,381,401,420,438,457,476,,70-74,166,174,181,188,196,202,213,224,234,244,254,258,263,267,271,274,290,305,320,335,352,363,373,383,394,405,414,425,433,442,453
75,31,32,33,35,36,37,37,37,36,36,36,38,40,42,44,46,47,48,50,51,52,54,55,57,59,61,64,67,70,73,76,,75,30,30,30,30,29,29,32,34,37,40,42,43,43,44,44,45,47,50,52,55,57,60,63,65,68,70,72,73,74,75,76
76,15,16,17,18,18,19,22,24,27,30,33,34,36,38,40,42,43,45,46,47,49,50,52,53,55,56,59,62,64,67,70,,76,28,27,27,27,27,27,29,31,33,36,38,39,40,41,42,43,45,47,49,51,52,55,58,61,63,66,67,69,70,71,73
77,19,20,21,22,23,24,25,26,27,28,29,31,33,35,36,38,39,41,42,44,46,47,48,49,51,52,54,57,59,61,64,,77,38,38,38,38,38,38,37,36,34,33,32,34,36,38,40,42,43,44,45,46,47,50,53,56,59,61,63,65,67,68,70
78,17,18,20,21,22,23,24,25,25,26,26,28,29,31,32,33,35,37,39,41,43,44,45,46,47,48,50,52,54,55,57,,78,24,24,25,25,25,25,25,25,25,25,25,29,32,36,39,43,43,42,42,42,42,45,48,51,53,56,59,61,63,65,68
79,14,16,17,19,20,22,22,22,23,23,24,25,25,26,27,28,31,33,35,37,40,41,42,43,44,45,46,47,48,50,51,,79,26,27,28,29,30,31,29,26,23,20,17,22,28,33,39,44,43,41,40,38,36,39,42,45,47,50,53,57,60,63,67
75-79,96,102,108,115,119,125,130,134,138,143,148,156,163,172,179,187,195,204,212,220,230,236,242,248,256,262,273,285,295,306,318,,75-79,146,146,148,149,149,150,152,152,152,154,154,167,179,192,204,217,221,224,228,232,234,249,264,278,290,303,314,325,334,342,354
80+,96,97,98,99,101,102,105,108,111,114,106,114,122,130,139,147,157,167,177,187,197,207,218,229,240,251,262,273,283,294,305,,80+,118,123,129,134,139,144,151,157,164,171,177,181,185,189,193,197,207,217,228,238,248,258,267,277,287,297,313,329,344,360,376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAJA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAJA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
