INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQUIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQUIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,6,6,6,6,6,6,6,6,6,7,7,6,6,5,5,4,5,5,6,6,7,7,7,7,7,7,7,6,6,6,5,,57,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
58,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,5,5,5,6,6,6,7,7,7,7,7,6,6,6,6,,58,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
59,4,4,4,4,4,4,4,5,5,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,6,6,6,6,,59,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
55-59,26,26,26,26,26,26,27,29,29,31,31,30,29,26,26,24,26,27,29,31,33,33,34,34,34,35,35,30,30,29,27,,55-59,27,27,25,23,23,21,20,20,19,19,19,20,20,20,20,20,20,20,20,20,19,18,15,15,15,15,15,15,15,16,16
60,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,,60,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
61,8,7,7,7,7,7,7,6,6,5,5,5,5,5,5,6,5,5,5,4,4,4,5,5,6,6,6,6,6,6,6,,61,2,2,2,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3
62,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,5,5,4,4,4,4,4,5,5,6,6,6,6,6,6,,62,2,2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3
63,8,8,8,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,6,,63,5,6,6,7,7,7,7,6,6,5,4,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3
64,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,6,,64,1,1,1,1,1,1,2,3,3,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
60-64,29,28,28,27,27,27,27,26,26,24,26,25,25,25,26,27,25,25,22,21,21,21,22,25,27,28,28,29,29,29,30,,60-64,13,14,14,16,16,17,19,19,20,21,21,20,20,20,18,16,16,16,18,19,19,19,18,15,15,15,15,15,15,15,15
65,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,,65,5,6,6,7,7,8,7,6,6,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
66,7,7,8,8,9,9,8,8,7,6,5,5,5,4,4,4,4,4,4,5,5,4,4,4,4,3,4,4,4,5,5,,66,1,1,1,1,1,2,2,3,3,4,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
67,3,3,3,3,3,4,4,4,4,5,5,5,4,4,4,4,4,4,4,5,5,4,4,4,3,3,3,4,4,4,5,,67,2,2,3,3,3,3,4,4,4,4,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
68,3,3,3,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,5,4,4,4,3,3,3,3,4,4,4,,68,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
69,0,0,0,0,0,0,1,2,3,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,,69,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
65-69,15,15,17,18,19,20,20,22,23,24,25,25,24,21,21,21,21,20,20,22,23,20,20,20,17,16,17,19,21,22,23,,65-69,11,12,14,16,16,18,18,20,20,20,23,22,20,20,20,20,20,19,16,15,15,15,15,15,15,15,15,15,15,15,15
70,3,3,3,3,3,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,,70,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
71,1,1,1,1,1,1,2,3,4,4,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,,71,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
72,5,5,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,,72,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
73,2,2,2,2,3,3,3,3,4,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,3,2,2,,73,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
74,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,,74,3,3,3,3,3,3,3,2,2,2,1,2,2,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3
70-74,15,15,16,17,18,19,20,21,24,22,24,24,23,20,20,20,20,18,17,16,16,16,16,15,15,16,15,15,15,13,12,,70-74,8,8,8,8,8,8,9,9,10,10,11,12,14,16,18,19,19,20,20,19,17,15,15,15,15,15,15,15,15,15,15
75,2,2,2,2,1,1,2,2,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,,75,5,5,5,5,4,4,4,3,3,2,1,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
76,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,,76,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
77,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,,77,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2
78,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,,78,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2
79,1,1,1,1,1,1,1,1,0,0,0,1,1,2,3,3,3,3,3,3,3,3,2,2,1,1,1,2,3,3,4,,79,2,2,2,2,2,2,2,3,3,3,3,3,2,2,1,0,1,1,2,2,3,3,3,3,3,3,3,3,2,2,2
75-79,8,7,7,7,6,6,7,7,7,7,8,11,11,14,16,19,16,15,15,15,15,15,13,13,12,12,11,12,11,12,13,,75-79,12,12,12,12,11,11,11,11,12,11,11,11,10,10,9,9,11,11,13,14,16,15,15,15,15,15,15,15,14,12,12
80+,4,4,5,5,5,6,6,6,7,7,8,8,7,7,7,7,8,10,11,12,13,14,14,14,15,15,15,15,15,14,14,,80+,4,4,4,4,4,4,3,3,3,3,3,5,6,7,9,10,11,11,12,12,13,14,15,16,18,19,19,20,20,20,21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLCHANE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLCHANE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,748,761,777,796,810,827,849,868,888,905,920,928,941,940,946,956,955,961,964,973,974,974,972,973,976,971,967,964,957,947,945,,MUJERES,794,786,776,774,763,754,761,751,760,753,746,741,733,727,718,705,695,688,681,674,666,656,644,638,628,622,615,605,598,591,577
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,21,20,19,18,17,16,15,15,15,14,14,14,14,14,14,15,14,13,13,12,11,11,10,10,9,9,8,8,7,6,6,,0,40,37,35,32,30,27,26,24,23,21,19,18,17,15,14,13,12,12,12,11,11,11,10,10,9,9,8,7,7,6,6
1,24,23,22,21,20,19,18,18,17,16,16,15,15,15,14,14,13,13,12,12,12,11,11,10,10,9,9,8,8,7,7,,1,24,23,21,20,18,17,17,17,17,16,16,16,15,14,14,13,13,12,12,12,11,11,10,10,9,9,8,8,7,7,6
2,26,25,24,23,22,21,20,19,19,18,17,17,16,15,14,13,13,12,12,12,12,11,11,10,10,9,9,8,8,8,7,,2,29,28,26,24,23,21,20,18,17,16,14,14,14,14,13,13,13,12,12,12,11,11,10,10,9,9,9,8,8,7,7
3,20,19,18,18,17,16,16,17,18,18,19,17,16,15,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,8,,3,28,26,25,23,22,20,19,17,16,15,13,13,13,13,13,13,13,12,12,12,11,11,10,10,9,9,9,8,8,8,7
4,29,28,27,26,25,24,23,22,21,20,19,18,17,15,14,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,8,,4,17,17,16,15,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,10,10,9,9,9,8,8,8,7
0- 4,120,115,110,106,101,96,92,91,90,86,85,81,78,74,70,68,64,62,61,59,57,55,53,50,49,45,44,42,39,37,36,,0- 4,138,131,123,114,107,98,95,89,86,81,75,74,72,69,67,65,63,60,60,58,55,55,50,50,45,45,43,39,38,36,33
5,25,25,25,26,26,26,25,24,23,22,21,19,17,16,14,13,12,12,12,11,11,10,10,10,10,9,9,8,8,8,7,,5,33,32,31,30,29,28,25,22,20,17,14,13,13,13,13,12,12,12,11,11,11,10,10,10,9,9,9,8,8,7,7
6,25,25,25,25,25,25,24,23,22,21,21,19,18,16,14,13,12,12,11,11,10,10,10,10,9,9,9,8,8,7,7,,6,23,22,22,21,21,20,19,18,17,15,14,14,13,13,13,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7
7,24,24,24,24,24,24,23,22,22,21,20,19,17,16,15,13,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,,7,25,24,23,23,22,22,20,19,18,16,15,14,14,13,13,12,12,11,11,10,10,10,10,9,9,9,8,8,8,7,7
8,24,24,24,24,24,24,23,22,22,21,20,19,17,16,15,13,13,12,11,11,10,10,9,9,9,8,8,8,7,7,7,,8,19,19,18,18,17,17,17,16,16,16,16,15,14,13,13,12,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7
9,19,19,19,19,19,19,19,19,19,19,19,18,17,16,15,14,13,12,11,10,10,9,9,9,8,8,8,8,7,7,7,,9,22,21,21,20,20,19,19,18,18,18,17,16,15,14,13,11,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7
5-9,117,117,117,118,118,118,114,110,108,104,101,94,86,80,73,66,62,60,56,54,51,49,48,47,45,43,42,40,38,36,35,,5-9,122,118,115,112,109,106,100,93,89,82,76,72,69,66,65,59,58,56,54,52,51,49,48,46,45,43,41,40,38,35,35
10,15,15,15,15,15,15,16,16,17,18,18,17,17,16,15,14,13,12,11,10,9,9,9,8,8,8,8,7,7,7,6,,10,21,21,20,20,20,20,20,19,19,19,18,17,15,14,13,11,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7
11,16,16,16,16,16,16,16,16,17,17,17,17,16,16,15,15,14,12,11,10,9,9,8,8,8,7,7,7,7,7,6,,11,20,20,20,20,20,19,20,20,20,20,20,18,16,14,13,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,7
12,11,11,11,11,11,11,12,13,14,15,16,16,16,15,15,15,14,13,11,10,9,9,8,8,8,7,7,7,7,6,6,,12,22,22,22,22,22,22,22,21,21,21,20,18,17,15,13,11,10,10,10,9,9,9,8,8,8,7,7,7,7,7,6
13,23,23,23,23,22,22,21,20,18,17,15,15,15,15,15,15,14,13,12,11,10,9,9,8,8,7,7,7,6,6,6,,13,21,21,20,20,20,20,20,20,20,19,19,18,16,15,13,11,11,10,10,9,9,8,8,8,7,7,7,7,7,6,6
14,21,21,21,20,20,20,19,18,17,15,14,14,14,14,14,14,14,13,12,11,10,10,9,8,8,7,7,7,6,6,6,,14,21,20,20,20,19,19,19,18,18,18,17,16,15,14,13,12,11,11,10,9,8,8,8,7,7,7,7,6,6,6,6
10-14,86,86,86,85,84,84,84,83,83,82,80,79,78,76,74,73,69,63,57,52,47,46,43,40,40,36,36,35,33,32,30,,10-14,105,104,102,102,101,100,101,98,98,97,94,87,79,72,65,56,53,51,50,46,44,43,42,40,38,37,36,34,34,33,32
15,17,16,16,15,15,14,14,14,14,14,13,14,14,14,14,14,14,13,12,12,11,10,9,9,8,7,7,7,6,6,6,,15,17,16,15,15,14,13,14,14,14,15,15,15,14,14,14,13,12,11,10,9,8,8,7,7,7,7,6,6,6,6,6
16,15,14,13,12,11,10,11,11,11,12,12,13,13,13,14,14,13,13,13,12,12,11,10,9,8,7,7,7,6,6,6,,16,29,27,25,23,21,19,17,16,15,14,13,13,13,14,14,14,13,11,10,9,8,7,7,7,7,6,6,6,6,6,5
17,7,7,6,6,5,5,6,8,9,11,12,12,13,13,13,14,13,13,13,12,12,11,10,9,8,7,7,7,7,6,6,,17,11,10,9,9,8,7,8,9,10,11,12,12,13,13,14,14,13,12,10,9,7,7,7,7,6,6,6,6,6,5,5
18,18,17,17,16,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,10,9,8,8,7,7,6,6,,18,14,13,12,11,10,9,10,10,11,11,11,12,12,13,13,14,12,11,10,9,8,7,7,7,6,6,6,6,5,5,5
19,5,5,5,5,5,5,7,9,10,12,14,14,13,13,13,13,13,13,13,12,12,12,11,10,10,9,8,8,7,7,6,,19,7,7,6,6,6,5,6,8,9,10,12,12,12,12,12,12,11,11,10,9,9,8,7,7,6,6,5,5,5,5,5
15-19,62,59,57,54,51,48,52,56,57,62,64,66,66,66,67,68,66,65,64,61,59,55,51,47,43,38,37,36,33,31,30,,15-19,78,73,67,64,59,53,55,57,59,61,63,64,64,66,67,67,61,56,50,45,40,37,35,35,32,31,29,29,28,27,26
20,11,11,11,11,12,12,13,13,14,14,15,14,14,13,13,12,12,12,12,12,13,12,11,11,10,10,9,8,8,7,6,,20,11,11,11,11,10,10,11,11,11,12,12,12,12,11,11,11,11,10,10,10,9,9,8,7,6,5,5,5,5,5,5
21,17,17,18,18,19,19,19,18,17,17,16,15,14,13,12,12,12,12,12,13,13,12,12,11,11,10,10,9,8,7,6,,21,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,9,10,10,10,10,10,9,8,7,6,5,5,5,5,5,4
22,8,9,9,9,9,10,11,13,14,15,17,16,15,14,13,11,12,12,12,12,13,12,12,12,11,11,10,9,8,8,7,,22,11,11,11,11,11,11,11,12,12,12,13,12,11,10,9,9,9,9,10,10,10,9,8,7,6,5,5,5,5,5,4
23,6,6,7,7,7,7,9,11,13,14,16,15,15,14,13,12,12,12,12,12,12,12,12,12,11,11,10,10,9,8,7,,23,15,15,15,15,15,14,14,13,13,13,12,11,11,10,9,9,9,9,9,10,10,9,8,7,7,6,5,5,5,5,4
24,15,15,15,16,16,16,16,16,16,15,15,15,14,14,13,13,13,13,12,12,12,12,12,11,11,11,11,10,9,9,8,,24,10,10,10,10,10,9,10,10,10,11,11,11,10,10,9,9,9,9,9,9,9,9,8,7,7,6,6,5,5,5,4
20-24,57,58,60,61,63,64,68,71,74,75,79,75,72,68,64,60,61,61,60,61,63,60,59,57,54,53,50,46,42,39,34,,20-24,59,59,59,59,58,56,58,58,58,60,60,58,55,52,48,47,48,47,48,49,48,45,40,35,32,27,26,25,25,25,21
25,8,8,9,10,11,11,12,12,13,14,14,14,14,14,14,14,13,13,12,12,11,11,11,11,11,11,11,10,10,9,8,,25,9,9,10,10,10,10,10,10,10,10,11,10,10,10,10,9,9,9,9,9,8,8,8,8,7,7,6,6,5,5,4
26,9,9,10,11,12,12,13,13,13,13,13,14,14,14,15,15,14,13,12,12,11,11,11,11,11,11,11,11,10,10,9,,26,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,9,9,8,8,7,7,8,8,8,8,7,6,5,5,4
27,7,8,9,9,10,11,11,11,12,12,12,13,14,14,15,16,15,14,13,12,11,11,11,11,11,11,11,11,10,10,10,,27,13,13,13,14,14,14,13,12,11,10,9,10,10,10,10,10,10,9,8,8,7,7,7,8,8,8,7,7,6,5,4
28,9,10,11,12,13,14,14,13,13,13,12,13,14,14,15,16,15,14,13,12,11,11,11,11,11,11,11,11,11,10,10,,28,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,8,8,7,7,7,8,8,8,7,7,6,5,5
29,5,6,6,7,7,8,9,10,11,12,13,13,14,14,15,15,15,14,14,13,13,13,12,12,12,11,11,11,11,11,10,,29,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,9,9,8,8,8,8,8,8,8,7,7,7,6,6,5
25-29,38,41,45,49,53,56,59,59,62,64,64,67,70,70,74,76,72,68,64,61,57,57,56,56,56,55,55,54,52,50,47,,25-29,49,49,50,51,51,52,52,51,49,50,50,50,50,50,50,49,46,45,41,41,37,37,38,40,39,38,34,33,28,26,22
30,7,8,8,9,10,11,11,12,12,13,13,13,14,14,14,15,15,15,15,14,14,14,13,12,12,11,11,11,11,11,11,,30,8,9,10,10,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6
31,7,8,9,10,11,12,12,13,13,13,13,14,14,14,14,14,15,15,15,16,16,15,14,13,12,11,11,11,11,11,11,,31,4,5,5,5,6,6,7,8,9,10,11,10,10,10,9,9,9,9,9,9,9,8,8,7,7,6,7,7,7,7,7
32,8,9,10,11,12,13,13,13,13,13,14,14,14,14,14,14,15,15,16,16,17,16,15,13,12,11,11,11,11,11,11,,32,7,8,9,9,10,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,8,7,7,6,6,7,7,7,7
33,10,11,12,13,14,15,15,15,15,14,14,14,14,14,14,15,15,16,16,17,17,16,15,14,13,12,12,12,12,12,12,,33,8,8,9,10,11,12,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7
34,9,10,11,12,13,14,14,14,14,15,15,15,15,15,15,15,15,16,16,17,17,16,16,15,15,14,14,13,13,12,12,,34,8,9,9,10,11,12,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7
30-34,41,46,50,55,60,65,65,67,67,68,69,70,71,71,71,73,75,77,78,80,81,77,73,67,64,59,59,58,58,57,57,,30-34,35,39,42,44,49,52,51,52,53,54,54,53,50,50,46,46,45,45,45,44,44,43,40,37,36,33,34,35,34,34,34
35,5,6,6,7,7,8,10,11,12,14,15,15,15,15,16,16,16,16,16,16,17,16,16,16,16,16,15,14,13,12,12,,35,7,7,7,8,8,9,9,10,10,10,11,11,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7,7
36,2,2,2,3,3,3,6,8,11,13,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,15,14,13,12,,36,6,7,7,8,8,8,9,9,10,10,10,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,8,8,7,7,6
37,14,15,17,19,20,22,21,20,18,17,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,17,16,15,13,12,,37,5,5,5,6,6,6,7,8,9,9,10,10,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,8,7,7,6
38,10,12,13,14,15,17,16,16,16,16,15,16,16,16,17,17,17,17,17,17,17,17,17,18,18,19,17,16,15,14,13,,38,9,10,10,11,11,12,11,11,11,10,10,10,10,11,11,11,11,10,10,9,9,9,9,9,9,9,9,8,8,7,7
39,5,6,6,7,7,8,9,11,12,13,14,15,16,16,17,17,17,17,17,17,17,17,17,18,18,18,17,17,16,15,14,,39,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,10,10,10,10,9,9,9,9,9,9,8,8,8,7
35-39,36,41,44,50,52,58,62,66,69,73,76,78,79,79,82,82,82,82,82,82,85,84,84,87,87,88,82,78,73,67,63,,35-39,33,35,36,40,40,43,44,46,49,48,50,52,52,53,54,54,53,50,48,46,46,45,44,44,44,44,43,39,37,36,33
40,8,8,9,9,9,9,10,11,12,13,13,14,15,16,17,18,18,17,17,17,17,17,17,18,18,18,17,17,16,16,16,,40,5,6,6,6,6,6,6,7,8,8,9,9,10,10,10,11,11,10,10,10,10,10,10,9,9,9,9,8,8,8,8
41,11,11,11,12,12,12,12,12,12,12,12,13,15,16,17,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,,41,12,12,12,12,12,12,11,10,10,9,8,9,9,10,10,10,10,11,11,11,11,10,10,9,9,9,9,9,9,9,9
42,12,12,13,13,14,14,13,13,12,12,11,13,14,15,17,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,,42,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,10,10,9,9,8,9,9,9,9,9
43,4,4,4,4,4,5,6,7,8,10,11,12,14,15,16,17,17,18,18,18,18,18,18,18,18,17,18,18,18,18,18,,43,3,3,3,3,3,3,4,5,6,7,8,8,8,9,9,10,10,10,10,11,11,10,10,10,9,9,9,9,9,9,9
44,6,7,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,17,18,18,19,19,18,18,18,18,18,18,18,18,18,,44,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,10,10,10,9,9,9,9,9,9,9
40-44,41,42,44,45,46,48,49,52,54,57,58,64,71,76,82,87,88,88,89,89,89,89,87,88,88,87,87,87,87,87,87,,40-44,35,36,36,36,36,36,36,37,39,39,40,42,44,46,48,50,50,51,52,53,54,50,50,47,45,44,45,44,44,44,44
45,5,6,6,6,7,7,8,9,9,10,11,12,13,13,14,15,16,17,18,19,19,19,19,19,19,18,18,18,18,18,18,,45,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,8
46,6,6,6,7,7,7,8,9,9,10,11,11,12,13,13,14,15,16,18,19,20,20,19,19,19,19,18,18,18,18,18,,46,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,9,9,8,8
47,7,7,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,16,17,19,20,20,20,19,19,19,19,18,18,18,17,,47,3,3,3,3,3,3,4,4,5,5,6,6,7,7,7,7,8,8,9,9,9,10,10,10,10,10,10,9,9,8,8
48,10,10,11,11,12,13,12,12,11,11,11,11,11,12,12,12,14,15,16,18,19,19,19,19,19,19,19,19,18,18,18,,48,8,8,8,8,8,8,8,7,7,6,6,6,6,7,7,7,7,8,8,9,9,9,9,10,10,10,10,9,9,9,8
49,3,3,3,4,4,4,5,7,8,9,11,11,11,12,12,12,13,14,15,16,17,18,18,19,19,19,19,19,18,18,18,,49,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,9,9,9
45-49,31,32,34,36,39,40,42,47,47,50,55,56,59,62,64,66,72,78,84,91,95,96,95,95,95,94,93,92,90,90,89,,45-49,26,26,26,26,26,26,29,28,30,29,31,32,34,36,37,38,39,42,44,45,47,48,48,49,50,50,49,46,45,43,41
50,9,10,11,11,12,12,12,12,12,11,11,11,11,11,11,12,12,13,14,15,16,17,17,18,19,20,19,19,19,18,18,,50,5,6,6,6,7,7,7,7,7,7,6,6,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,9,9
51,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,15,17,18,19,20,19,19,19,18,18,,51,4,4,5,5,5,5,6,6,6,6,7,7,7,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10
52,6,6,6,7,7,7,8,9,10,10,11,11,11,11,11,11,11,12,12,13,13,14,16,17,18,20,19,19,19,18,18,,52,6,6,6,7,7,8,7,7,7,7,7,7,7,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,10
53,3,3,3,4,4,4,5,6,8,9,10,10,10,10,11,11,11,11,12,12,12,14,15,16,17,19,18,18,18,18,18,,53,5,5,5,6,6,6,6,6,7,7,7,7,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10
54,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,13,14,15,16,17,17,18,18,18,19,,54,2,2,2,2,2,2,3,4,5,6,7,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10
50-54,33,34,37,40,41,43,45,47,50,50,52,52,53,53,54,56,57,59,63,66,67,73,79,84,89,96,92,93,93,90,91,,50-54,22,23,24,26,27,28,29,30,32,33,34,33,33,31,31,31,32,34,36,37,38,40,42,43,45,47,48,48,49,49,49
55,5,5,6,6,6,6,6,7,7,7,7,8,9,10,10,11,11,11,11,11,12,12,13,14,15,16,16,17,18,18,19,,55,2,2,2,2,2,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,10
56,7,7,7,7,7,8,7,7,7,6,6,7,8,9,10,11,11,11,11,11,11,12,12,13,14,14,15,16,17,18,19,,56,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9
57,4,4,4,4,4,4,5,5,5,5,5,6,8,9,10,11,11,11,11,11,11,11,12,12,13,13,14,16,17,18,19,,57,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9
58,2,2,2,2,2,2,3,3,4,5,5,6,7,8,9,10,10,10,11,11,11,11,12,12,12,13,14,15,16,17,19,,58,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9
