INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTIAGO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2001,1982,1964,1946,1928,1909,1868,1827,1787,1746,1705,1747,1790,1832,1875,1918,1992,2067,2141,2216,2291,2292,2293,2295,2296,2297,2188,2080,1971,1862,1753,,21,1947,1937,1928,1919,1909,1900,1861,1823,1784,1745,1707,1764,1821,1878,1936,1993,2055,2116,2178,2240,2302,2283,2264,2244,2225,2206,2116,2026,1936,1845,1756
22,1898,1886,1874,1861,1849,1837,1812,1787,1762,1736,1711,1740,1768,1797,1826,1854,1932,2009,2086,2164,2241,2269,2296,2324,2352,2379,2260,2141,2022,1902,1783,,22,1847,1844,1841,1838,1835,1832,1806,1779,1753,1727,1700,1747,1794,1840,1887,1933,2002,2072,2141,2210,2279,2279,2280,2280,2280,2280,2181,2082,1983,1884,1785
23,1868,1853,1839,1824,1809,1794,1783,1771,1760,1749,1737,1750,1763,1776,1788,1801,1873,1945,2017,2088,2160,2203,2245,2287,2329,2372,2269,2167,2064,1962,1860,,23,1850,1843,1836,1829,1822,1815,1797,1779,1762,1744,1726,1756,1785,1815,1844,1874,1943,2012,2080,2149,2218,2233,2248,2264,2279,2294,2205,2116,2027,1938,1849
24,1911,1888,1864,1841,1817,1794,1790,1787,1783,1779,1776,1772,1768,1765,1761,1758,1818,1879,1939,2000,2060,2109,2157,2206,2254,2303,2235,2166,2098,2030,1962,,24,1818,1802,1787,1772,1756,1741,1747,1754,1760,1766,1773,1782,1791,1800,1808,1817,1880,1943,2006,2069,2132,2158,2185,2212,2239,2266,2200,2133,2067,2000,1933
20-24,9639,9540,9443,9344,9245,9146,9046,8945,8846,8744,8643,8778,8912,9048,9182,9318,9667,10018,10367,10718,11068,11157,11244,11334,11421,11510,11030,10551,10071,9591,9112,,20-24,9461,9403,9347,9291,9233,9177,9069,8963,8856,8749,8642,8848,9053,9258,9462,9667,9979,10291,10602,10914,11226,11208,11192,11175,11158,11141,10728,10314,9901,9485,9072
25,1883,1905,1926,1948,1970,1992,1957,1922,1887,1851,1816,1796,1776,1756,1736,1716,1765,1814,1862,1911,1960,2016,2072,2128,2184,2240,2203,2166,2129,2092,2055,,25,1881,1900,1919,1938,1957,1977,1945,1914,1882,1851,1820,1808,1797,1786,1774,1763,1819,1876,1932,1989,2045,2085,2124,2163,2202,2241,2195,2149,2103,2057,2011
26,1909,1919,1929,1939,1949,1958,1939,1920,1901,1881,1862,1824,1787,1750,1712,1675,1711,1747,1783,1820,1856,1920,1983,2047,2111,2175,2170,2166,2161,2157,2152,,26,1892,1899,1907,1914,1921,1928,1916,1905,1893,1882,1870,1838,1804,1771,1738,1705,1756,1806,1856,1907,1957,2008,2060,2111,2162,2214,2189,2164,2139,2114,2089
27,1893,1892,1891,1891,1890,1889,1890,1892,1893,1895,1896,1849,1801,1753,1706,1658,1680,1702,1724,1746,1768,1834,1900,1965,2031,2097,2118,2139,2161,2182,2203,,27,1747,1744,1741,1739,1736,1733,1769,1805,1841,1877,1913,1867,1821,1774,1728,1682,1721,1760,1799,1839,1878,1936,1994,2053,2111,2169,2163,2157,2151,2145,2139
28,1748,1754,1759,1765,1771,1777,1803,1830,1857,1883,1910,1864,1817,1771,1724,1678,1684,1690,1696,1702,1708,1768,1828,1889,1949,2009,2043,2078,2112,2146,2181,,28,1762,1768,1774,1780,1786,1792,1822,1851,1881,1910,1940,1893,1847,1800,1754,1708,1730,1752,1773,1795,1817,1875,1933,1990,2048,2106,2114,2122,2130,2137,2145
29,1625,1644,1663,1682,1701,1720,1758,1796,1834,1872,1911,1872,1834,1796,1758,1720,1710,1700,1690,1680,1670,1719,1768,1817,1867,1916,1955,1993,2032,2071,2109,,29,1697,1712,1728,1743,1759,1774,1810,1846,1882,1919,1955,1917,1879,1842,1804,1766,1767,1769,1770,1771,1772,1824,1876,1927,1979,2031,2049,2067,2085,2103,2121
25-29,9058,9114,9168,9225,9281,9336,9347,9360,9372,9382,9395,9205,9015,8826,8636,8447,8550,8653,8755,8859,8962,9257,9551,9846,10142,10437,10489,10542,10595,10648,10700,,25-29,8979,9023,9069,9114,9159,9204,9262,9321,9379,9439,9498,9323,9148,8973,8798,8624,8793,8963,9130,9301,9469,9728,9987,10244,10502,10761,10710,10659,10608,10556,10505
30,1592,1663,1734,1805,1877,1948,1940,1933,1926,1918,1911,1881,1852,1822,1792,1763,1736,1710,1683,1657,1631,1669,1707,1745,1782,1820,1865,1909,1954,1998,2043,,30,1593,1662,1731,1800,1869,1938,1944,1951,1957,1963,1969,1940,1911,1881,1852,1823,1803,1783,1766,1747,1726,1772,1817,1863,1909,1954,1983,2011,2040,2069,2097
31,1475,1549,1622,1695,1768,1842,1855,1868,1881,1894,1907,1888,1868,1849,1829,1810,1766,1723,1679,1636,1592,1618,1644,1670,1695,1721,1772,1822,1873,1923,1973,,31,1563,1637,1710,1784,1858,1931,1941,1950,1960,1970,1979,1960,1941,1922,1903,1884,1843,1801,1760,1719,1678,1717,1757,1796,1836,1876,1915,1954,1993,2033,2072
32,1402,1491,1580,1669,1758,1847,1859,1870,1881,1892,1904,1893,1882,1871,1860,1849,1796,1743,1689,1636,1582,1595,1607,1619,1631,1643,1694,1746,1797,1849,1900,,32,1399,1486,1574,1661,1749,1836,1866,1897,1927,1958,1988,1978,1967,1956,1945,1934,1880,1825,1771,1717,1663,1691,1720,1749,1778,1807,1852,1897,1943,1988,2033
33,1351,1436,1521,1605,1690,1774,1801,1827,1853,1879,1905,1899,1892,1886,1879,1873,1821,1769,1717,1665,1613,1610,1607,1603,1600,1597,1643,1690,1736,1782,1829,,33,1392,1473,1553,1633,1714,1794,1835,1876,1917,1958,1999,1991,1984,1977,1970,1963,1909,1856,1802,1749,1695,1707,1719,1731,1743,1755,1800,1845,1890,1935,1980
34,1218,1298,1378,1458,1538,1617,1675,1733,1791,1849,1906,1901,1898,1894,1891,1886,1843,1800,1757,1714,1670,1651,1632,1613,1594,1575,1612,1649,1686,1723,1760,,34,1273,1357,1441,1525,1609,1694,1756,1818,1881,1943,2006,2000,1994,1988,1983,1977,1933,1890,1846,1802,1759,1751,1742,1734,1726,1717,1757,1798,1838,1878,1918
30-34,7038,7437,7835,8232,8631,9028,9130,9231,9332,9432,9533,9462,9392,9322,9251,9181,8962,8745,8525,8308,8088,8143,8197,8250,8302,8356,8586,8816,9046,9275,9505,,30-34,7220,7615,8009,8403,8799,9193,9342,9492,9642,9792,9941,9869,9797,9724,9653,9581,9368,9155,8945,8734,8521,8638,8755,8873,8992,9109,9307,9505,9704,9903,10100
35,1226,1308,1389,1470,1551,1632,1686,1740,1793,1847,1901,1901,1900,1900,1899,1899,1865,1831,1796,1762,1728,1694,1660,1625,1590,1555,1581,1608,1635,1663,1690,,35,1227,1304,1380,1457,1533,1610,1689,1769,1848,1927,2006,2003,2000,1998,1995,1992,1958,1923,1890,1856,1822,1807,1777,1740,1733,1681,1715,1750,1785,1820,1855
36,1124,1208,1293,1378,1462,1547,1616,1685,1754,1824,1893,1896,1899,1902,1905,1908,1885,1862,1838,1815,1791,1739,1688,1637,1586,1534,1551,1567,1584,1600,1617,,36,1199,1286,1372,1458,1544,1631,1706,1781,1856,1931,2006,2005,2004,2004,2003,2002,1979,1957,1935,1912,1889,1840,1790,1741,1691,1642,1672,1701,1731,1761,1791
37,1060,1144,1228,1312,1396,1480,1557,1635,1712,1789,1866,1876,1886,1896,1906,1916,1902,1887,1873,1858,1843,1783,1722,1662,1602,1541,1545,1549,1553,1557,1562,,37,1191,1281,1371,1460,1550,1640,1707,1775,1842,1909,1977,1984,1991,1998,2005,2011,1998,1984,1971,1957,1944,1882,1820,1758,1696,1635,1655,1675,1695,1715,1735
38,1078,1164,1249,1335,1420,1506,1567,1628,1690,1751,1813,1835,1857,1880,1902,1924,1915,1905,1895,1885,1875,1817,1759,1701,1643,1584,1574,1563,1553,1542,1532,,38,1164,1253,1342,1431,1521,1610,1670,1729,1789,1848,1908,1930,1953,1976,1999,2021,2012,2002,1992,1982,1973,1913,1853,1793,1733,1673,1677,1681,1685,1689,1693
39,1073,1154,1235,1316,1398,1479,1531,1584,1636,1688,1741,1779,1816,1854,1892,1929,1905,1905,1893,1881,1893,1844,1796,1747,1699,1651,1625,1599,1573,1547,1522,,39,1125,1207,1290,1372,1455,1537,1592,1647,1702,1757,1812,1855,1899,1942,1986,2028,2019,2011,2002,1993,1984,1935,1886,1837,1789,1740,1724,1709,1693,1678,1662
35-39,5561,5978,6394,6811,7227,7644,7957,8272,8585,8899,9214,9287,9358,9432,9504,9576,9472,9390,9295,9201,9130,8877,8625,8372,8120,7865,7876,7886,7898,7909,7923,,35-39,5906,6331,6755,7178,7603,8028,8364,8701,9037,9372,9709,9777,9847,9918,9988,10054,9966,9877,9790,9700,9612,9377,9126,8869,8642,8371,8443,8516,8589,8663,8736
40,1060,1107,1154,1201,1248,1295,1370,1445,1520,1594,1669,1721,1772,1824,1876,1928,1924,1921,1918,1914,1911,1872,1833,1795,1756,1718,1680,1638,1597,1553,1513,,40,1147,1189,1231,1272,1314,1356,1428,1501,1573,1645,1717,1780,1841,1903,1965,2028,2021,2015,2009,2002,1996,1958,1920,1882,1843,1805,1772,1743,1704,1669,1633
41,1015,1054,1094,1133,1173,1212,1289,1366,1442,1519,1596,1661,1727,1792,1858,1924,1924,1924,1924,1925,1925,1898,1870,1843,1816,1790,1733,1676,1618,1561,1504,,41,1068,1100,1132,1165,1197,1229,1307,1385,1463,1540,1618,1700,1781,1863,1944,2026,2021,2017,2012,2008,2003,1977,1952,1927,1901,1875,1820,1765,1710,1655,1601
42,1057,1097,1136,1175,1215,1254,1307,1360,1412,1465,1518,1594,1669,1745,1820,1896,1903,1910,1918,1925,1932,1915,1897,1880,1862,1845,1779,1714,1648,1583,1517,,42,1113,1142,1172,1201,1231,1260,1314,1367,1421,1474,1528,1621,1714,1808,1901,1994,1997,1999,2002,2005,2008,1992,1976,1960,1944,1929,1862,1796,1729,1663,1597
43,1066,1101,1136,1171,1206,1241,1280,1319,1359,1398,1437,1517,1596,1676,1755,1834,1854,1873,1893,1912,1932,1920,1907,1895,1882,1870,1807,1745,1682,1620,1558,,43,1159,1188,1217,1245,1274,1303,1334,1365,1395,1426,1457,1549,1642,1734,1827,1919,1938,1956,1975,1993,2012,2000,1988,1976,1964,1952,1888,1825,1761,1697,1633
44,965,996,1027,1058,1089,1120,1167,1214,1262,1309,1356,1435,1513,1592,1671,1750,1784,1819,1854,1889,1923,1923,1940,1890,1874,1874,1822,1770,1719,1667,1615,,44,1058,1084,1110,1136,1162,1188,1230,1272,1314,1357,1399,1482,1566,1650,1733,1817,1855,1894,1933,1972,2011,2000,1988,1977,1966,1955,1903,1851,1799,1747,1695
40-44,5163,5355,5547,5738,5931,6122,6413,6704,6995,7285,7576,7928,8277,8629,8980,9332,9389,9447,9507,9565,9623,9528,9447,9303,9190,9097,8821,8543,8264,7984,7707,,40-44,5545,5703,5862,6019,6178,6336,6613,6890,7166,7442,7719,8132,8544,8958,9370,9784,9832,9881,9931,9980,10030,9927,9824,9722,9618,9516,9245,8980,8703,8431,8159
45,947,976,1005,1034,1064,1093,1129,1165,1201,1237,1273,1352,1430,1508,1587,1665,1714,1762,1811,1859,1908,1902,1896,1890,1884,1878,1837,1796,1755,1714,1673,,45,1076,1098,1119,1141,1163,1184,1215,1246,1276,1307,1337,1413,1488,1564,1639,1715,1772,1830,1888,1945,2003,1994,1985,1976,1967,1958,1917,1877,1836,1796,1756
46,836,859,881,903,926,948,996,1044,1092,1140,1187,1266,1343,1422,1500,1578,1640,1702,1765,1827,1889,1887,1885,1882,1880,1878,1849,1820,1791,1762,1733,,46,1004,1023,1042,1061,1079,1098,1133,1169,1204,1239,1274,1341,1408,1475,1542,1608,1686,1763,1839,1917,1994,1986,1979,1971,1964,1957,1929,1902,1875,1848,1820
47,878,901,924,947,970,992,1018,1044,1069,1095,1121,1195,1268,1342,1416,1489,1561,1633,1705,1778,1850,1854,1859,1863,1868,1873,1854,1835,1816,1798,1779,,47,1011,1029,1048,1066,1084,1102,1126,1150,1175,1199,1223,1280,1338,1396,1454,1511,1600,1688,1777,1866,1954,1954,1953,1952,1952,1951,1934,1917,1900,1883,1866
48,845,871,898,924,950,977,998,1020,1041,1063,1084,1148,1212,1276,1340,1404,1479,1555,1631,1706,1782,1799,1815,1832,1848,1865,1851,1837,1824,1810,1796,,48,902,923,944,965,985,1006,1042,1079,1115,1151,1187,1236,1286,1335,1384,1433,1521,1609,1697,1784,1872,1887,1901,1916,1930,1944,1931,1918,1905,1892,1878
49,756,784,812,840,868,896,930,964,998,1033,1067,1118,1168,1219,1270,1321,1396,1471,1545,1620,1695,1727,1758,1789,1820,1851,1834,1828,1818,1804,1795,,49,867,892,918,943,969,994,1028,1061,1095,1129,1163,1204,1245,1286,1327,1368,1447,1526,1605,1684,1763,1797,1829,1864,1899,1933,1920,1907,1895,1882,1869
45-49,4262,4391,4520,4648,4778,4906,5071,5237,5401,5568,5732,6079,6421,6767,7113,7457,7790,8123,8457,8790,9124,9169,9213,9256,9300,9345,9225,9116,9004,8888,8776,,45-49,4860,4965,5071,5176,5280,5384,5544,5705,5865,6025,6184,6474,6765,7056,7346,7635,8026,8416,8806,9196,9586,9618,9647,9679,9712,9743,9631,9521,9411,9301,9189
50,704,744,784,823,863,903,932,960,989,1018,1047,1085,1123,1161,1199,1237,1311,1385,1459,1533,1607,1652,1697,1741,1786,1830,1823,1815,1808,1800,1792,,50,800,840,880,920,959,999,1027,1055,1083,1111,1138,1171,1203,1236,1268,1300,1371,1442,1512,1583,1654,1706,1758,1810,1862,1915,1904,1893,1882,1871,1860
51,649,691,733,776,818,860,894,928,962,996,1030,1054,1078,1102,1126,1150,1223,1297,1370,1444,1517,1575,1633,1690,1748,1806,1802,1798,1794,1790,1786,,51,672,713,753,793,833,874,922,971,1019,1068,1116,1139,1162,1185,1208,1230,1292,1354,1417,1479,1541,1611,1682,1753,1823,1894,1884,1875,1865,1855,1846
52,653,701,748,796,844,891,915,938,961,984,1008,1022,1037,1051,1066,1081,1150,1219,1288,1357,1426,1493,1560,1628,1695,1762,1764,1767,1769,1771,1774,,52,741,789,838,886,934,983,1005,1026,1048,1070,1091,1108,1125,1141,1158,1175,1228,1281,1333,1386,1439,1521,1603,1685,1767,1848,1845,1841,1838,1835,1831
53,566,607,648,688,729,770,810,851,891,932,972,986,1000,1013,1027,1040,1100,1159,1219,1278,1338,1408,1479,1549,1619,1690,1703,1717,1731,1744,1758,,53,697,742,786,830,875,919,947,975,1003,1031,1059,1075,1091,1107,1123,1139,1183,1228,1272,1317,1362,1443,1524,1605,1686,1767,1778,1789,1800,1811,1822
54,540,574,608,643,677,711,755,798,842,886,929,947,965,983,1001,1019,1066,1112,1159,1206,1253,1322,1391,1461,1530,1599,1627,1654,1682,1709,1737,,54,622,655,688,721,755,788,835,882,929,976,1023,1041,1060,1079,1097,1116,1153,1190,1227,1264,1300,1373,1446,1518,1591,1663,1692,1722,1751,1780,1811
50-54,3112,3317,3521,3726,3931,4135,4306,4475,4645,4816,4986,5094,5203,5310,5419,5527,5850,6172,6495,6818,7141,7450,7760,8069,8378,8687,8719,8751,8784,8814,8847,,50-54,3532,3739,3945,4150,4356,4563,4736,4909,5082,5256,5427,5534,5641,5748,5854,5960,6227,6495,6761,7029,7296,7654,8013,8371,8729,9087,9103,9120,9136,9152,9170
55,497,533,568,604,639,675,718,761,803,846,889,911,932,953,975,996,1030,1064,1098,1133,1167,1235,1303,1372,1440,1508,1549,1589,1629,1669,1709,,55,610,646,682,718,754,790,829,869,909,949,988,1009,1030,1051,1072,1094,1122,1150,1179,1207,1236,1301,1365,1430,1495,1560,1606,1653,1700,1747,1793
56,487,517,547,577,606,636,679,723,766,809,852,877,901,926,951,975,996,1016,1037,1057,1078,1145,1212,1280,1348,1415,1467,1520,1572,1625,1677,,56,539,564,590,616,641,667,725,783,840,898,956,979,1003,1027,1050,1074,1093,1112,1132,1151,1170,1227,1283,1340,1396,1453,1517,1581,1645,1710,1774
57,425,448,472,495,518,542,595,648,702,755,808,837,865,894,923,951,963,974,986,998,1009,1072,1135,1199,1262,1325,1386,1447,1509,1570,1631,,57,577,600,623,645,668,691,736,781,826,871,916,943,970,997,1023,1050,1063,1077,1090,1103,1117,1165,1213,1261,1309,1356,1431,1506,1581,1655,1730
58,400,421,442,464,485,506,556,606,656,706,756,789,821,854,886,919,929,940,951,962,973,1027,1081,1135,1189,1243,1307,1372,1436,1501,1565,,58,491,510,529,549,568,588,644,699,755,811,867,897,927,957,987,1017,1030,1043,1055,1068,1081,1121,1161,1201,1241,1281,1355,1429,1503,1577,1651
59,413,435,457,479,501,522,558,593,628,664,699,735,772,808,844,880,895,911,926,941,956,999,1041,1083,1125,1168,1232,1295,1359,1423,1487,,59,514,535,556,577,598,619,658,696,734,773,811,844,878,911,945,978,994,1009,1025,1040,1056,1089,1121,1154,1187,1219,1286,1352,1418,1484,1550
55-59,2222,2354,2486,2619,2749,2881,3106,3331,3555,3780,4004,4149,4291,4435,4579,4721,4813,4905,4998,5091,5183,5478,5772,6069,6364,6659,6941,7223,7505,7788,8069,,55-59,2731,2855,2980,3105,3229,3355,3592,3828,4064,4302,4538,4672,4808,4943,5077,5213,5302,5391,5481,5569,5660,5903,6143,6386,6628,6869,7195,7521,7847,8173,8498
60,361,389,418,446,474,503,531,559,587,615,643,684,724,764,804,845,864,882,901,920,939,969,1000,1030,1061,1091,1154,1217,1281,1344,1407,,60,469,492,514,537,559,582,616,651,686,721,756,793,830,867,904,941,960,978,996,1014,1032,1057,1082,1106,1131,1156,1215,1274,1333,1392,1451
61,308,332,355,379,403,426,458,490,522,554,586,631,677,722,767,812,835,857,880,902,925,942,960,977,995,1012,1075,1138,1200,1263,1326,,61,430,453,476,498,521,544,575,607,638,669,701,742,783,825,866,907,928,949,970,991,1012,1028,1044,1059,1075,1091,1142,1194,1245,1296,1348
62,302,326,351,376,400,425,447,469,492,514,537,584,631,678,725,771,798,824,851,877,904,913,922,931,940,950,1008,1067,1126,1185,1243,,62,446,470,495,520,544,569,585,602,619,635,652,695,738,781,824,867,891,915,939,963,987,998,1008,1018,1028,1038,1082,1125,1168,1212,1255
63,292,317,341,366,391,415,432,449,465,482,499,543,587,631,674,718,749,779,809,839,869,877,886,894,903,911,961,1011,1061,1111,1161,,63,413,438,463,488,513,538,553,568,584,599,614,655,696,736,777,817,844,872,899,927,954,964,973,983,993,1003,1039,1074,1110,1146,1182
64,241,262,284,306,328,350,374,398,421,445,469,507,545,583,620,658,691,725,758,791,825,838,850,863,876,889,927,966,1004,1043,1082,,64,379,404,429,454,479,504,520,536,552,568,584,620,655,691,727,762,793,823,854,884,915,927,940,953,966,978,1007,1036,1064,1093,1122
60-64,1504,1626,1749,1873,1996,2119,2242,2365,2487,2610,2734,2949,3164,3378,3590,3804,3937,4067,4199,4329,4462,4539,4618,4695,4775,4853,5125,5399,5672,5946,6219,,60-64,2137,2257,2377,2497,2616,2737,2849,2964,3079,3192,3307,3505,3702,3900,4098,4294,4416,4537,4658,4779,4900,4974,5047,5119,5193,5266,5485,5703,5920,6139,6358
65,245,267,289,311,333,355,372,389,405,422,439,471,503,535,567,599,636,673,710,747,785,801,817,833,850,866,893,920,947,974,1001,,65,340,364,388,412,435,459,478,497,516,534,553,584,615,646,677,708,742,776,810,844,878,893,909,924,939,955,976,997,1018,1039,1060
66,208,230,251,273,294,315,334,353,373,392,411,436,462,488,514,539,581,622,664,705,747,767,786,806,826,846,860,875,889,904,918,,66,317,341,365,389,414,438,455,472,489,506,523,549,575,602,627,653,691,729,767,805,843,861,880,898,916,934,947,959,972,984,997
67,205,227,249,271,292,314,328,341,355,368,382,403,424,445,467,488,531,574,617,660,703,726,750,773,797,820,826,833,839,846,852,,67,298,322,346,370,394,418,434,449,464,479,494,517,539,561,583,606,645,684,724,763,803,824,846,867,889,910,917,924,932,939,946
68,170,188,205,223,240,258,277,296,314,333,352,371,391,410,430,449,489,529,569,609,649,676,702,729,756,782,788,794,800,806,812,,68,263,284,305,326,347,368,388,408,427,447,466,487,507,528,548,569,606,643,680,717,755,779,803,828,852,877,884,891,898,905,912
69,183,200,217,234,250,267,278,289,299,310,321,341,361,380,400,420,454,488,522,556,590,620,649,678,708,737,747,757,767,777,787,,69,235,253,270,288,305,323,346,369,393,416,439,459,480,499,519,539,572,604,637,669,702,729,756,783,811,838,848,858,868,878,888
65-69,1011,1112,1211,1312,1409,1509,1589,1668,1746,1825,1905,2022,2141,2258,2378,2495,2691,2886,3082,3277,3474,3590,3704,3819,3937,4051,4114,4179,4242,4307,4370,,65-69,1453,1564,1674,1785,1895,2006,2101,2195,2289,2382,2475,2596,2716,2836,2954,3075,3256,3436,3618,3798,3981,4086,4194,4300,4407,4514,4572,4629,4688,4745,4803
70,133,146,158,171,184,197,216,235,254,273,292,312,331,351,370,390,419,447,476,505,534,566,598,630,662,694,707,721,734,747,760,,70,252,265,279,292,306,319,338,357,375,394,413,432,451,471,490,509,538,566,594,623,651,681,711,741,771,801,813,826,839,852,864
71,124,135,147,158,169,180,197,214,231,248,266,284,303,322,341,360,384,408,432,456,481,515,549,583,617,651,667,683,699,716,732,,71,237,249,261,273,285,297,315,333,351,369,387,406,424,443,461,480,504,529,553,578,603,635,667,699,731,763,779,794,809,825,840
72,135,147,158,170,182,193,203,212,221,231,240,258,277,295,313,331,351,371,390,410,430,465,500,535,571,606,625,645,665,684,704,,72,241,253,265,277,289,301,313,325,338,350,362,380,398,416,434,451,472,493,514,535,556,590,623,657,690,724,742,761,779,798,816
73,114,124,133,143,152,162,173,184,194,205,216,234,251,269,287,304,320,336,351,367,383,418,453,489,524,559,582,605,628,651,674,,73,206,215,225,234,244,253,270,287,303,320,337,354,372,390,407,425,442,460,478,495,513,547,581,615,649,683,704,726,748,769,791
74,104,112,121,129,137,145,155,164,174,184,193,210,227,244,261,278,291,303,316,328,341,375,409,443,476,510,536,562,589,615,641,,74,197,206,216,225,234,243,257,271,284,298,312,329,346,364,381,398,414,428,443,458,474,507,540,573,606,639,664,688,713,738,763
70-74,610,664,717,771,824,877,944,1009,1074,1141,1207,1298,1389,1481,1572,1663,1765,1865,1965,2066,2169,2339,2509,2680,2850,3020,3117,3216,3315,3413,3511,,70-74,1133,1188,1246,1301,1358,1413,1493,1573,1651,1731,1811,1901,1991,2084,2173,2263,2370,2476,2582,2689,2797,2960,3122,3285,3447,3610,3702,3795,3888,3982,4074
75,97,102,108,114,120,125,135,144,153,163,172,188,204,220,236,252,262,273,284,295,306,337,367,398,429,460,488,517,545,574,602,,75,187,193,200,206,212,219,232,246,259,272,286,303,320,338,355,372,386,399,413,426,440,470,501,532,563,593,621,648,675,703,730
76,87,92,97,102,107,112,120,128,136,144,152,167,181,196,210,225,236,246,257,268,278,304,330,356,381,407,437,467,496,526,556,,76,163,169,175,181,188,194,207,220,233,246,259,277,294,312,329,346,359,372,385,398,412,438,465,492,519,545,575,603,633,662,691
77,71,76,81,87,92,97,104,112,119,127,134,147,160,172,185,197,210,222,235,247,260,278,297,316,334,353,383,412,442,471,501,,77,166,174,181,189,196,203,209,215,220,226,232,249,267,285,302,320,334,348,362,376,391,412,432,453,474,495,525,554,584,614,644
78,76,83,89,95,102,108,110,112,114,116,118,128,138,148,158,168,185,201,218,235,251,260,269,278,288,297,324,352,379,407,435,,78,137,145,152,160,168,176,181,187,192,198,203,221,239,257,274,292,309,327,344,361,378,392,404,416,428,442,471,500,529,558,587
79,63,70,77,83,90,97,98,99,101,102,103,110,117,124,131,137,161,184,208,231,254,251,248,245,242,239,262,285,309,332,355,,79,129,139,149,158,168,178,177,176,175,174,173,191,209,227,245,263,286,308,330,353,375,377,379,381,384,386,413,439,466,493,520
75-79,394,423,452,481,511,539,567,595,623,652,679,740,800,860,920,979,1054,1126,1202,1276,1349,1430,1511,1593,1674,1756,1894,2033,2171,2310,2449,,75-79,782,820,857,894,932,970,1006,1044,1079,1116,1153,1241,1329,1419,1505,1593,1674,1754,1834,1914,1996,2089,2181,2274,2368,2461,2605,2744,2887,3030,3172
80+,310,327,344,361,378,394,418,441,465,488,482,526,569,612,656,699,763,826,889,953,1016,1100,1184,1268,1352,1436,1536,1636,1737,1837,1938,,80+,709,749,788,828,868,908,958,1009,1059,1110,1161,1247,1334,1421,1508,1595,1709,1822,1936,2050,2164,2288,2411,2535,2658,2782,2913,3044,3175,3306,3437
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROVIDENCIA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PROVIDENCIA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,44890,45757,46627,47491,48360,49228,50005,50794,51570,52355,53049,53752,54430,55120,55801,56502,57052,57456,57931,58405,58737,58911,59025,59396,59631,59807,59853,59864,59889,59923,59945,,MUJERES,63252,63591,63938,64279,64626,64967,65384,65804,66225,66636,67050,67285,67522,67766,67994,68229,68182,68128,68085,68031,67975,67732,67462,67199,66962,66666,66258,65937,65492,64987,64585
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,872,882,891,901,910,920,905,891,877,862,848,810,771,733,694,655,658,661,664,667,670,654,635,617,597,581,554,526,499,471,444,,0,870,880,890,901,911,922,907,892,877,862,847,800,754,707,658,612,620,627,634,642,649,631,614,594,576,557,530,504,478,451,425
1,760,772,783,795,807,819,809,800,790,781,772,755,740,722,705,688,679,670,662,653,645,629,615,599,585,569,554,539,524,509,494,,1,692,703,714,725,737,748,751,754,757,761,764,743,723,703,683,663,656,649,642,635,627,612,597,582,567,552,537,523,508,494,479
2,602,613,625,637,649,661,671,682,693,703,714,712,710,709,707,705,689,673,656,641,624,611,598,584,571,557,549,542,534,526,518,,2,632,645,659,672,686,699,699,700,700,700,701,699,698,697,695,694,677,661,644,627,611,598,584,572,559,546,538,531,523,515,508
