INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALDIVIA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALDIVIA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,63,65,66,68,70,71,73,74,75,77,78,78,79,79,79,79,84,89,93,98,102,104,106,108,110,112,116,119,122,125,128,,58,55,56,57,57,58,59,62,65,68,70,73,76,79,81,84,87,88,89,91,92,93,100,106,113,119,126,133,140,146,153,160
59,50,52,54,56,57,59,62,65,67,70,73,74,75,77,78,79,83,86,89,93,96,99,102,105,108,111,113,116,118,121,124,,59,46,47,48,49,50,51,55,59,64,68,72,74,77,79,81,83,85,87,89,91,92,98,103,108,113,119,125,132,139,146,153
55-59,279,288,296,306,313,322,338,354,368,385,401,404,409,413,417,420,444,466,487,512,533,544,553,563,574,584,596,609,620,632,644,,55-59,282,288,294,299,304,310,324,337,351,364,377,390,403,416,428,441,452,462,475,485,495,530,563,596,630,665,688,711,733,758,780
60,45,46,47,48,48,49,53,56,60,64,68,70,72,75,77,79,81,83,85,87,89,93,97,101,105,109,111,113,115,117,119,,60,55,57,59,61,63,65,67,68,69,70,71,73,75,76,78,80,82,84,87,89,91,95,99,103,107,111,118,125,132,139,146
61,56,58,59,61,62,63,63,63,63,63,62,66,69,73,76,79,80,81,81,82,83,87,92,97,102,107,108,110,111,113,114,,61,49,51,52,54,56,57,60,62,65,67,70,71,73,74,75,77,80,82,85,88,90,93,95,98,100,103,110,117,125,132,139
62,43,44,44,45,46,47,50,52,54,56,59,63,66,70,74,78,78,78,78,78,78,83,88,93,98,103,105,106,107,108,110,,62,48,50,52,54,56,57,60,62,64,66,69,70,71,72,73,74,77,80,83,86,89,90,92,93,95,96,103,110,118,125,132
63,52,53,55,56,57,59,58,58,58,58,58,61,64,67,71,74,74,75,75,75,75,80,84,89,93,98,99,101,103,105,107,,63,47,49,52,54,56,58,60,61,63,65,67,68,69,70,71,72,75,78,80,83,86,87,89,90,91,93,99,105,112,118,125
64,50,51,52,53,55,56,56,57,57,57,58,60,62,64,66,68,70,71,72,73,75,78,81,84,87,91,93,96,99,102,105,,64,49,51,53,55,58,60,61,62,63,64,65,66,67,68,70,71,73,75,78,80,82,84,86,88,89,91,97,102,107,112,117
60-64,246,252,257,263,268,274,280,286,292,298,305,320,333,349,364,378,383,388,391,395,400,421,442,464,485,508,516,526,535,545,555,,60-64,248,258,268,278,289,297,308,315,324,332,342,348,355,360,367,374,387,399,413,426,438,449,461,472,482,494,527,559,594,626,659
65,44,46,47,49,51,53,54,55,56,57,58,59,60,61,62,63,65,68,70,72,74,76,78,80,82,84,88,91,95,98,102,,65,45,47,49,51,53,55,56,58,59,61,63,64,65,67,68,70,71,73,75,77,78,81,83,85,87,90,94,98,101,105,109
66,40,42,44,46,48,50,51,53,55,56,58,58,58,58,58,58,61,64,67,70,73,74,75,76,76,77,81,86,90,95,99,,66,39,41,43,45,46,48,51,53,56,58,61,62,64,65,67,68,69,71,72,74,75,78,80,83,86,88,91,93,96,98,101
67,45,48,50,52,55,57,57,57,57,57,57,56,56,55,54,54,57,61,65,68,72,72,72,72,72,72,76,81,86,91,95,,67,42,44,46,47,49,51,53,54,55,57,58,60,61,63,65,66,67,69,70,71,72,75,78,81,84,86,88,89,91,92,94
68,33,35,37,39,41,43,45,47,49,51,53,53,53,53,52,52,55,58,61,64,68,68,68,68,69,69,73,77,81,85,90,,68,42,44,46,48,50,52,53,53,54,55,55,57,59,61,62,64,65,66,68,69,70,72,75,78,80,83,84,86,87,89,90
69,26,28,30,31,33,34,37,40,42,45,48,49,49,50,51,52,54,56,58,60,62,63,64,65,67,68,71,74,77,80,83,,69,39,41,42,44,46,48,48,49,50,51,52,54,56,58,60,62,63,64,65,67,68,70,72,75,77,79,81,83,84,86,88
65-69,188,199,208,217,228,237,244,252,259,266,274,275,276,277,277,279,292,307,321,334,349,353,357,361,366,370,389,409,429,449,469,,65-69,207,217,226,235,244,254,261,267,274,282,289,297,305,314,322,330,335,343,350,358,363,376,388,402,414,426,438,449,459,470,482
70,32,32,32,32,33,33,35,37,39,41,43,45,46,48,49,51,52,53,55,56,57,59,61,62,64,66,68,70,72,74,76,,70,38,39,41,42,44,45,46,47,47,48,48,50,53,55,57,59,61,62,63,65,66,68,70,71,73,75,77,79,81,84,86
71,39,40,40,40,40,41,40,40,40,39,39,41,43,45,47,50,50,51,51,52,53,55,57,59,62,64,65,66,68,69,70,,71,34,36,37,39,40,42,42,43,44,44,45,47,50,52,54,56,58,60,61,63,64,66,67,69,70,72,74,76,79,81,83
72,28,28,28,28,28,28,30,31,32,33,35,37,40,43,45,48,48,48,48,48,49,51,54,56,59,62,62,63,64,64,65,,72,23,24,25,25,26,27,30,33,36,39,42,44,47,49,51,54,55,57,59,60,62,63,64,66,67,68,71,73,76,78,81
73,37,36,36,36,36,36,35,34,33,32,31,34,37,40,43,46,46,45,45,45,45,48,51,53,56,59,59,59,59,60,60,,73,24,24,25,26,27,27,30,32,34,37,39,42,44,46,48,51,52,54,56,58,60,61,62,63,64,65,67,70,73,75,78
74,27,27,27,27,27,27,27,27,27,27,27,31,34,37,40,43,43,43,42,42,42,45,47,50,53,56,56,56,56,56,55,,74,27,28,28,29,30,31,32,33,34,36,37,39,41,43,45,48,49,51,53,55,57,58,59,60,61,62,64,67,70,72,75
70-74,163,163,163,163,164,165,167,169,171,172,175,188,200,213,224,238,239,240,241,243,246,258,270,280,294,307,310,314,319,323,326,,70-74,146,151,156,161,167,172,180,188,195,204,211,222,235,245,255,268,275,284,292,301,309,316,322,329,335,342,353,365,379,390,403
75,29,29,28,28,28,27,27,26,26,25,25,28,31,34,37,40,40,40,39,39,39,42,44,47,50,52,52,52,52,52,52,,75,28,28,29,30,30,31,32,33,33,34,35,37,39,41,42,44,46,48,50,52,54,55,56,57,58,59,62,64,67,69,72
76,24,24,23,23,23,23,23,23,23,23,23,26,28,30,33,35,36,36,37,37,38,40,42,44,46,47,48,48,49,49,50,,76,21,22,22,23,23,24,26,28,30,32,34,35,36,38,39,41,43,45,47,49,51,52,53,54,55,57,59,61,63,65,67
77,27,27,27,27,27,27,26,25,24,24,23,24,25,27,28,30,31,33,34,36,38,38,39,40,41,42,43,45,46,48,49,,77,26,26,27,28,29,29,30,31,31,32,33,34,35,35,36,37,39,41,43,45,48,49,50,52,53,54,56,58,59,61,62
78,24,25,25,26,26,27,26,25,25,24,23,23,23,23,23,23,26,29,32,35,38,38,37,36,35,34,38,41,44,47,50,,78,18,19,20,21,23,24,25,27,29,31,33,33,33,33,33,33,35,37,39,41,44,45,47,49,51,53,53,54,55,55,56
79,9,10,10,11,11,12,15,17,20,23,25,23,21,19,16,14,19,25,30,35,41,38,35,32,29,26,31,37,42,47,53,,79,22,24,26,29,31,33,33,33,33,33,33,33,32,31,30,29,31,33,35,37,39,41,44,47,49,52,51,50,50,49,48
75-79,113,115,113,115,115,116,117,116,118,119,119,124,128,133,137,142,152,163,172,182,194,196,197,199,201,201,212,223,233,243,254,,75-79,115,119,124,131,136,141,146,152,156,162,168,172,175,178,180,184,194,204,214,224,236,242,250,259,266,275,281,287,294,299,305
80+,101,104,106,109,112,114,119,123,127,131,131,134,137,140,143,146,150,155,159,164,168,177,186,196,205,214,220,227,234,240,247,,80+,85,89,94,98,102,107,112,118,123,129,134,145,155,166,176,187,196,205,215,224,233,247,260,274,287,301,316,331,346,361,376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MÁFIL,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MÁFIL,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,3714,3740,3765,3795,3812,3839,3843,3842,3837,3830,3832,3817,3800,3787,3768,3754,3735,3709,3689,3669,3650,3620,3599,3568,3543,3517,3489,3453,3426,3399,3370,,MUJERES,3360,3382,3410,3438,3463,3488,3490,3491,3493,3492,3492,3477,3465,3451,3443,3431,3418,3403,3382,3367,3352,3336,3317,3300,3284,3266,3250,3228,3207,3187,3168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,100,97,93,90,86,82,75,67,60,53,45,48,50,52,55,57,55,53,52,50,48,47,47,46,46,45,43,40,38,35,33,,0,85,82,79,76,73,70,63,56,49,42,35,40,44,49,54,58,56,53,50,47,44,44,44,44,44,44,41,39,36,34,31
1,93,90,87,84,81,78,73,67,62,56,51,51,51,51,51,51,50,50,50,49,49,48,48,47,46,46,44,43,42,40,39,,1,104,100,97,93,90,87,78,70,61,53,44,46,47,48,49,50,49,48,48,47,46,46,45,45,44,44,43,41,40,38,37
2,107,104,101,98,95,92,85,78,71,64,57,55,53,51,49,47,47,48,48,49,49,48,48,47,47,46,46,45,44,43,43,,2,89,86,83,81,78,76,71,66,62,57,53,51,49,48,46,44,45,46,46,47,47,47,46,46,45,44,44,43,42,42,41
3,103,100,98,95,93,90,85,79,74,68,63,59,56,52,49,45,46,47,47,48,49,49,48,48,47,47,47,46,46,46,45,,3,77,75,73,71,69,67,66,64,63,61,60,56,52,49,45,41,43,44,45,47,48,47,46,46,45,45,44,44,44,44,43
4,70,69,67,65,64,62,63,65,66,67,68,64,59,55,50,46,46,47,47,48,49,48,48,48,48,47,47,47,47,47,47,,4,65,63,62,60,59,57,59,61,62,64,66,61,56,51,46,41,42,43,45,46,48,47,46,46,45,45,45,45,45,44,44
0- 4,473,460,446,432,419,404,381,356,333,308,284,277,269,261,254,246,244,245,244,244,244,240,239,236,234,231,227,221,217,211,207,,0- 4,420,406,394,381,369,357,337,317,297,277,258,254,248,245,240,234,235,234,234,234,233,231,227,227,223,222,217,212,207,202,196
5,73,74,75,76,77,78,77,77,76,76,76,70,64,59,53,47,47,48,48,48,48,48,48,48,48,48,47,46,46,45,44,,5,74,75,76,77,78,79,78,77,75,74,72,66,60,54,48,42,43,44,45,45,46,46,46,46,45,45,45,44,43,42,42
6,91,93,95,96,98,100,96,92,88,85,81,75,69,63,57,51,50,50,49,49,48,48,48,48,48,48,47,47,46,46,45,,6,74,75,76,78,79,80,79,79,78,77,76,70,64,58,51,45,45,45,46,46,46,46,46,45,45,45,45,44,43,43,42
7,82,83,85,87,88,90,89,88,87,86,85,79,73,67,62,56,54,53,51,50,48,48,48,48,48,48,48,47,47,46,46,,7,75,77,78,80,81,83,82,82,81,80,80,73,67,61,55,49,49,48,47,46,45,45,45,45,45,45,45,44,44,43,43
8,66,68,69,71,72,74,77,80,83,86,89,83,78,72,67,61,59,56,54,52,49,49,49,48,48,48,48,47,47,47,46,,8,70,71,73,74,76,77,78,79,80,81,82,76,71,65,60,55,53,51,49,47,45,45,45,45,45,45,44,44,44,43,43
9,69,71,73,75,77,79,81,84,86,89,91,87,82,77,72,68,64,61,57,54,50,50,49,49,48,48,48,48,47,47,47,,9,66,67,68,70,71,73,75,77,79,81,83,78,74,69,65,60,57,54,51,48,45,45,45,45,44,44,44,44,44,43,43
5-9,381,389,397,405,412,421,420,421,420,422,422,394,366,338,311,283,274,268,259,253,243,243,242,241,240,240,238,235,233,231,228,,5-9,359,365,371,379,385,392,392,394,393,393,393,363,336,307,279,251,247,242,238,232,227,227,227,226,224,224,223,220,218,214,213
10,70,74,78,82,85,89,90,91,92,93,94,90,86,82,78,74,70,65,60,56,51,51,50,49,49,48,48,48,48,48,48,,10,53,55,58,60,62,64,68,72,75,79,83,80,76,73,70,66,62,58,53,49,45,45,44,44,44,44,44,44,43,43,43
11,75,79,83,87,91,96,96,96,96,96,96,93,90,87,84,81,75,69,64,58,52,51,50,50,49,48,48,48,48,48,48,,11,72,75,78,81,84,87,86,85,84,83,82,80,79,77,75,73,67,62,56,50,44,44,44,44,44,44,44,43,43,43,43
12,54,57,60,62,65,68,73,79,85,90,96,94,92,90,88,87,80,74,67,61,54,53,52,51,50,48,48,48,48,48,48,,12,64,66,69,71,73,75,76,77,79,80,81,80,80,79,78,78,71,65,58,52,45,45,44,44,44,43,43,43,43,43,43
13,60,63,65,68,71,73,77,82,86,90,94,93,92,91,90,89,83,77,71,65,59,57,55,53,51,49,48,48,48,48,48,,13,59,61,62,64,66,67,70,72,74,76,78,78,78,79,79,79,73,67,61,55,49,48,46,45,44,42,42,42,42,42,42
14,63,65,67,68,70,72,76,80,84,87,91,91,91,91,91,90,85,81,76,71,66,62,59,56,52,49,49,48,48,47,47,,14,54,55,56,57,58,58,62,65,68,72,75,75,76,76,76,77,72,68,63,59,54,52,49,47,44,41,41,41,41,40,40
10-14,322,338,353,367,382,398,412,428,443,456,471,461,451,441,431,421,393,366,338,311,282,274,266,259,251,242,241,240,240,239,239,,10-14,302,312,323,333,343,351,362,371,380,390,399,393,389,384,378,373,345,320,291,265,237,234,227,224,220,214,214,213,212,211,211
15,60,62,64,66,68,70,74,77,81,84,88,89,89,90,91,91,87,83,80,76,72,67,63,58,54,49,49,48,47,47,46,,15,33,33,34,35,35,36,43,50,57,64,71,72,73,74,74,75,72,69,66,63,60,56,52,48,44,40,40,40,40,39,39
16,62,64,65,66,67,69,72,75,78,81,85,86,87,89,90,92,88,86,84,80,78,72,67,61,55,50,49,48,47,46,45,,16,62,62,63,63,64,65,65,66,66,67,67,69,70,71,72,73,72,70,68,66,65,60,54,49,44,39,39,39,38,38,38
17,73,74,75,76,77,78,78,79,79,79,80,82,84,86,88,91,89,87,85,83,82,76,69,63,57,51,50,48,47,46,45,,17,64,63,63,63,63,62,63,63,63,63,63,65,66,68,69,71,70,70,69,69,68,62,56,51,45,39,39,38,38,37,37
18,56,57,58,59,60,61,64,66,69,71,73,76,79,82,84,87,86,85,84,83,82,77,71,65,59,54,52,50,48,46,44,,18,56,56,56,56,56,56,56,57,57,58,58,60,62,64,66,68,68,68,68,68,68,63,57,52,47,42,41,39,38,37,36
19,47,48,49,50,51,52,55,58,61,63,66,69,73,76,79,82,82,81,81,81,80,76,71,67,62,57,54,52,49,46,43,,19,59,59,59,59,60,60,58,57,56,54,53,55,58,60,62,64,64,65,65,65,66,62,58,54,50,46,44,41,39,37,34
15-19,298,305,311,317,323,330,343,355,368,378,392,402,412,423,432,443,432,422,414,403,394,368,341,314,287,261,254,246,238,231,223,,15-19,274,273,275,276,278,279,285,293,299,306,312,321,329,337,343,351,346,342,336,331,327,303,277,254,230,206,203,197,193,188,184
20,68,66,65,63,61,59,59,59,59,59,59,63,66,70,73,76,77,77,78,78,79,75,71,68,64,61,57,53,49,46,42,,20,57,56,55,53,52,50,50,49,49,49,48,51,53,55,58,60,61,62,62,63,63,61,58,55,52,50,46,43,40,36,33
21,71,70,68,67,65,64,61,59,57,54,52,56,59,63,67,71,72,73,74,75,76,74,72,69,67,64,60,55,50,45,41,,21,48,48,47,46,45,44,44,44,44,43,43,46,48,51,54,56,57,58,59,60,61,60,58,56,55,53,49,45,40,36,32
22,76,74,73,72,70,69,64,60,55,51,46,50,54,57,61,65,67,68,70,72,74,72,71,69,68,67,62,56,51,46,41,,22,55,54,53,52,52,51,49,46,44,42,40,42,45,47,50,52,54,55,56,57,59,58,58,57,57,56,51,47,42,37,32
23,67,66,64,63,62,60,57,54,50,47,43,47,50,53,56,59,62,64,66,68,71,70,69,68,68,67,62,57,53,48,43,,23,78,77,76,75,73,72,66,59,52,46,39,41,43,45,47,49,50,52,54,55,57,57,57,57,57,57,53,48,44,39,35
24,86,84,82,80,78,76,69,62,56,49,43,45,47,50,52,54,57,59,62,65,67,67,67,66,66,66,62,58,54,50,46,,24,62,61,60,58,57,56,53,50,47,44,41,42,43,44,45,46,47,49,51,53,55,55,56,56,56,56,53,50,46,43,39
20-24,368,360,352,345,336,328,310,294,277,260,243,261,276,293,309,325,335,341,350,358,367,358,350,340,333,325,303,279,257,235,213,,20-24,300,296,291,284,279,273,262,248,236,224,211,222,232,242,254,263,269,276,282,288,295,291,287,281,277,272,252,233,212,191,171
25,66,63,59,56,53,49,48,46,45,43,42,43,45,46,48,49,52,55,58,60,63,64,64,64,64,65,62,59,56,53,50,,25,74,71,68,66,63,61,57,53,49,46,42,42,42,42,42,42,45,47,49,51,53,54,54,55,55,56,53,51,49,46,44
26,70,67,63,60,56,52,50,48,46,43,41,42,42,43,43,44,47,50,53,56,59,60,61,62,63,63,61,59,57,55,53,,26,63,61,59,57,55,53,51,49,47,45,43,43,42,41,40,39,42,44,46,49,51,52,53,54,54,55,54,52,51,49,48
27,73,69,66,63,59,56,53,50,47,44,42,41,41,41,40,40,43,46,49,52,55,57,58,59,61,62,61,59,58,57,55,,27,66,64,63,61,59,57,55,52,50,47,45,43,42,41,39,38,40,42,44,47,49,50,51,52,53,54,54,53,52,52,51
28,81,78,75,72,69,66,61,56,52,47,43,42,41,40,39,38,41,43,46,49,51,53,55,57,58,60,59,59,58,57,56,,28,58,57,55,54,53,52,51,50,49,47,46,44,43,41,39,38,39,41,43,44,46,48,49,50,52,53,53,53,53,53,52
29,55,54,53,51,50,49,48,47,46,46,45,43,42,40,39,37,39,41,43,45,47,49,52,54,56,58,58,57,57,57,56,,29,36,36,36,36,36,36,38,40,43,45,47,46,44,42,40,39,40,41,41,42,43,45,47,48,50,52,52,52,52,52,52
25-29,345,331,316,302,287,272,260,247,236,223,213,211,211,210,209,208,222,235,249,262,275,283,290,296,302,308,301,293,286,279,270,,25-29,297,289,281,274,266,259,252,244,238,230,223,218,213,207,200,196,206,215,223,233,242,249,254,259,264,270,266,261,257,252,247
30,54,54,54,54,54,54,53,51,50,48,47,45,43,41,39,37,39,40,41,42,44,46,48,51,53,56,56,56,56,56,57,,30,48,49,50,51,52,53,52,51,50,50,49,47,45,43,42,40,40,40,40,41,41,43,45,47,49,50,51,51,52,52,52
31,53,55,56,57,58,59,57,55,53,51,49,47,44,42,40,37,38,38,39,39,40,43,45,48,51,54,54,55,55,56,57,,31,53,55,57,59,61,62,60,57,55,52,50,48,47,45,43,42,41,40,39,39,38,40,42,45,47,49,50,50,51,52,52
32,62,63,64,66,67,68,65,62,58,55,52,49,46,44,41,38,38,38,37,37,37,40,43,45,48,51,52,53,54,55,56,,32,51,53,55,57,59,61,59,57,55,53,51,50,48,47,45,43,42,40,39,38,36,38,41,43,45,47,48,49,50,51,52
33,51,53,55,57,59,61,60,59,58,57,56,53,50,46,43,40,39,38,37,37,36,38,41,43,45,48,49,51,52,54,55,,33,46,49,52,55,58,61,60,58,57,55,54,52,50,48,46,45,43,41,40,38,36,38,40,41,43,45,46,47,49,50,51
34,46,48,50,52,54,56,57,58,58,59,60,56,53,49,46,42,41,39,38,37,35,37,39,41,43,44,46,48,50,52,54,,34,36,38,41,43,45,47,49,50,52,54,56,54,52,50,48,46,44,43,41,39,38,38,39,40,41,42,44,45,47,48,50
30-34,266,273,279,286,292,298,292,285,277,270,264,250,236,222,209,194,195,193,192,192,192,204,216,228,240,253,257,263,267,273,279,,30-34,234,244,255,265,275,284,280,273,269,264,260,251,242,233,224,216,210,204,199,195,189,197,207,216,225,233,239,242,249,253,257
35,42,44,45,47,49,51,54,56,59,61,64,60,56,52,48,45,43,41,39,37,35,37,38,39,40,41,43,46,48,50,52,,35,45,48,51,54,57,60,60,59,59,58,58,56,54,51,49,47,45,44,42,41,39,39,39,39,39,39,41,43,45,47,49
36,63,66,69,72,75,78,76,74,72,70,68,64,60,55,51,47,45,42,40,38,36,36,37,37,38,38,41,43,46,48,51,,36,34,36,38,41,43,45,48,51,54,57,60,58,55,53,51,48,47,45,44,42,40,40,39,38,37,37,39,41,43,45,47
37,41,43,46,48,50,52,56,59,63,66,70,66,62,58,54,50,47,45,42,39,37,36,36,36,36,36,38,41,44,46,49,,37,35,38,40,42,45,47,50,52,55,58,60,58,56,54,52,50,48,47,45,43,42,40,39,38,36,35,37,39,41,43,45
38,40,42,44,46,48,50,54,57,60,64,67,64,61,59,56,53,50,47,44,41,38,37,36,36,35,34,37,39,41,44,46,,38,35,37,39,41,44,46,48,51,53,55,58,56,55,54,53,51,50,48,46,44,43,41,39,38,36,35,36,38,39,41,43
39,48,50,53,55,57,60,60,60,61,61,61,60,60,59,58,57,53,50,47,43,40,39,37,36,35,34,35,37,39,41,42,,39,38,40,42,44,46,48,49,50,51,52,53,53,53,53,53,53,51,49,47,45,43,42,40,39,37,36,36,37,38,39,40
35-39,234,245,257,268,279,291,300,306,315,322,330,314,299,283,267,252,238,225,212,198,186,185,184,184,184,183,194,206,218,229,240,,35-39,187,199,210,222,235,246,255,263,272,280,289,281,273,265,258,249,241,233,224,215,207,202,196,192,185,182,189,198,206,215,224
40,41,43,45,47,48,50,51,53,54,55,56,57,58,59,59,60,57,53,49,46,42,40,38,37,35,33,35,35,37,39,39,,40,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,52,50,48,46,44,43,41,39,38,36,36,37,37,37,37
41,33,34,35,37,38,39,42,44,46,48,50,53,56,58,61,64,60,56,52,48,44,42,40,37,35,33,34,34,35,35,36,,41,31,32,32,33,33,34,36,38,40,43,45,47,49,51,54,56,54,51,49,47,45,43,42,40,39,37,37,36,35,35,34
42,32,33,34,35,36,37,39,41,42,44,46,50,54,57,61,65,61,58,54,50,46,44,41,39,36,34,34,33,33,33,33,,42,35,36,36,36,37,37,38,39,39,40,41,44,47,50,53,56,54,52,50,48,46,44,43,41,40,38,37,36,35,33,32
43,29,29,30,31,32,33,35,37,40,42,44,48,52,55,59,63,60,58,55,53,50,47,44,41,38,35,35,34,33,33,32,,43,36,36,36,36,37,37,37,38,38,38,39,41,44,47,50,53,52,51,50,48,47,46,44,42,41,39,38,36,35,33,32
44,31,32,33,33,34,35,37,39,41,43,44,47,50,53,56,58,57,57,56,55,54,51,48,44,41,38,37,35,34,33,32,,44,31,31,31,31,31,31,32,33,35,36,37,39,42,44,47,49,49,49,49,49,49,47,45,43,42,40,38,37,35,34,32
40-44,166,171,177,183,188,194,204,214,223,232,240,255,270,282,296,310,295,282,266,252,236,224,211,198,185,173,175,171,172,173,172,,40-44,173,176,176,178,181,183,188,194,199,205,211,221,233,244,257,268,261,253,246,238,231,223,215,205,200,190,186,182,177,172,167
45,46,47,48,49,49,50,49,48,46,45,44,46,48,50,52,54,55,56,56,57,58,54,51,47,44,40,39,37,35,33,32,,45,28,28,28,28,28,28,29,31,32,34,35,37,39,41,43,45,46,47,48,49,50,48,46,44,42,40,39,38,36,35,33
46,25,25,26,27,27,28,31,34,37,40,44,45,46,47,48,49,52,54,57,59,62,58,54,50,46,42,40,38,36,34,32,,46,30,30,30,30,30,30,31,31,32,33,33,35,36,38,40,41,43,45,47,49,51,49,47,45,43,41,40,38,37,35,34
47,31,32,33,34,34,35,37,38,40,41,43,43,44,44,45,45,49,53,56,60,64,60,56,53,49,45,43,40,38,36,33,,47,27,27,27,27,27,27,28,29,30,31,32,33,34,35,37,38,41,43,46,48,51,49,47,46,44,42,41,39,38,37,35
48,31,32,32,33,34,35,36,37,38,40,41,42,42,43,43,44,48,51,55,58,62,59,57,54,51,49,46,43,40,37,35,,48,27,27,28,28,28,28,28,29,30,30,31,32,33,34,35,36,39,41,44,47,49,48,47,46,45,44,42,41,39,38,36
49,33,33,34,35,35,36,37,37,38,38,39,40,41,42,43,44,47,49,52,55,57,56,55,55,54,53,50,46,43,40,37,,49,39,39,40,40,40,40,38,36,34,32,30,31,32,33,34,35,37,39,42,44,46,46,46,46,46,46,44,43,41,39,38
45-49,166,169,173,178,179,184,190,194,199,204,211,216,221,226,231,236,251,263,276,289,303,287,273,259,244,229,218,204,192,180,169,,45-49,151,151,153,153,153,153,154,156,158,160,161,168,174,181,189,195,206,215,227,237,247,240,233,227,220,213,206,199,191,184,176
50,29,30,30,31,32,32,33,34,35,36,37,38,40,41,42,44,45,47,49,51,53,54,54,55,56,57,53,50,46,43,39,,50,40,40,40,40,40,40,38,36,34,32,30,31,31,32,33,34,36,38,40,41,43,44,45,46,47,48,46,44,42,41,39
51,25,26,27,28,28,29,31,32,33,34,35,37,38,40,41,43,44,45,46,47,48,51,53,56,58,61,57,53,49,45,42,,51,21,22,22,22,22,23,24,25,27,28,30,30,31,31,32,33,34,36,37,39,40,42,44,46,48,50,48,46,44,42,40
52,33,34,35,36,37,38,37,36,35,34,34,35,37,39,40,42,43,43,43,44,44,48,52,55,59,62,59,55,51,48,44,,52,26,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,33,34,35,36,38,40,43,45,48,50,49,47,45,43,41
53,22,22,23,23,24,25,26,28,29,31,33,34,36,37,39,40,41,41,42,42,43,46,50,53,56,60,57,55,52,50,47,,53,34,34,34,34,34,35,34,33,32,31,30,30,30,30,31,31,32,33,34,35,36,38,41,43,46,48,47,46,45,44,43
54,28,28,29,30,30,31,31,31,31,32,32,33,34,35,37,38,39,40,41,42,42,45,48,50,53,55,54,53,53,52,51,,54,30,30,30,30,29,29,30,30,30,31,31,31,31,30,30,30,31,32,33,33,34,36,39,41,43,45,45,45,45,45,45
50-54,137,140,144,148,151,155,158,161,163,167,171,177,185,192,199,207,212,216,221,226,230,244,257,269,282,295,280,266,251,238,223,,50-54,151,152,152,153,152,154,154,152,152,151,151,152,153,154,157,160,166,173,179,184,191,200,212,221,232,241,235,228,221,215,208
55,29,29,30,30,30,30,30,31,31,31,31,32,33,34,35,36,37,38,39,40,42,43,45,47,49,51,51,52,53,53,54,,55,20,20,21,21,21,21,23,26,28,30,32,31,31,30,30,29,30,31,31,32,33,35,36,38,40,42,43,44,44,45,46
56,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,35,36,38,39,41,42,43,44,45,46,48,50,53,55,57,,56,33,33,33,33,33,33,33,33,33,33,33,32,31,30,29,28,29,30,30,31,31,33,34,36,37,39,40,42,44,46,48
57,26,26,25,25,25,25,26,27,28,29,30,30,31,31,31,32,33,35,36,38,40,40,40,41,41,42,45,48,52,55,58,,57,23,23,23,23,23,23,25,27,29,31,33,32,31,30,29,28,29,29,29,30,30,31,32,33,35,36,38,41,43,45,48
58,22,22,22,22,22,22,23,25,26,27,29,29,29,30,30,30,32,33,35,36,38,38,38,39,39,40,43,46,49,53,56,,58,26,26,26,26,26,26,27,28,30,31,32,31,31,30,29,29,29,29,29,29,29,30,31,32,33,34,36,39,41,44,46
