INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANCAGUA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANCAGUA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60-64,129,138,144,151,157,164,172,179,186,193,201,208,216,223,231,239,252,264,278,291,304,309,314,321,325,332,351,369,388,409,427,,60-64,132,134,136,137,140,143,144,147,148,149,151,163,177,190,203,215,226,233,243,251,261,268,275,284,293,299,318,337,356,375,392
65,21,22,23,24,25,26,28,30,32,34,36,37,38,39,41,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,,65,30,30,31,31,31,32,31,30,29,29,28,29,30,32,33,34,37,39,42,44,47,48,50,51,53,54,56,59,61,63,65
66,20,21,22,23,24,25,27,29,31,32,34,35,37,38,39,40,42,43,45,47,48,51,54,56,59,61,62,63,65,66,67,,66,24,24,24,24,24,25,25,26,27,27,28,29,29,30,30,31,33,36,39,42,45,46,48,50,51,53,54,56,58,59,61
67,28,30,32,33,35,37,36,35,34,33,32,34,35,36,37,39,40,41,42,44,45,48,51,54,57,60,61,61,61,62,62,,67,27,28,28,28,29,29,29,29,28,28,28,28,28,28,28,28,31,34,37,40,43,44,46,48,49,51,52,54,55,56,58
68,14,15,16,17,17,18,20,23,25,27,30,31,32,34,35,37,38,39,40,42,43,46,49,51,54,57,58,58,59,60,60,,68,24,24,24,25,25,25,26,26,26,27,27,27,27,27,27,27,29,32,35,37,40,41,43,45,47,49,50,52,53,54,55
69,21,22,23,25,26,27,27,27,27,27,26,28,30,31,33,35,36,37,39,40,41,44,46,48,51,53,54,55,57,58,59,,69,25,25,26,26,26,26,26,26,26,26,25,26,26,26,27,27,29,31,32,34,36,38,40,42,45,47,48,50,51,52,54
65-69,104,110,116,122,127,133,138,144,149,153,158,165,172,178,185,193,200,206,214,223,229,243,256,267,281,293,299,303,310,316,320,,65-69,130,131,133,134,135,137,137,137,136,137,136,139,140,143,145,147,159,172,185,197,211,217,227,236,245,254,260,271,278,284,293
70,18,19,19,19,19,20,20,21,22,23,23,25,27,29,31,33,34,36,37,38,39,41,43,45,47,49,51,53,55,56,58,,70,12,13,13,14,14,15,17,19,20,22,24,25,25,26,26,27,28,29,30,32,33,35,37,40,42,45,46,47,49,50,52
71,16,16,17,17,17,17,18,19,19,20,21,23,25,27,29,31,32,34,35,36,37,39,41,42,44,46,48,50,52,54,56,,71,14,15,16,16,17,18,19,20,21,22,23,24,24,25,25,26,27,28,28,29,30,32,35,37,40,42,44,45,47,48,50
72,16,17,17,17,17,17,17,18,18,18,18,21,23,25,27,29,30,32,33,34,35,37,38,39,41,42,45,47,50,52,55,,72,18,18,19,20,20,21,21,21,22,22,22,23,23,24,25,26,26,26,27,27,27,30,32,35,37,40,41,43,45,46,48
73,18,19,19,19,19,19,18,18,17,17,16,19,21,23,25,27,28,29,31,32,33,35,36,37,38,39,42,44,47,50,52,,73,17,17,18,18,19,19,20,20,20,21,21,22,23,23,24,25,25,25,25,25,25,27,30,32,35,37,39,41,43,44,46
74,10,11,11,11,11,11,12,12,13,14,15,17,19,21,23,24,26,27,29,30,31,32,33,34,35,36,39,41,44,47,50,,74,14,14,15,15,16,16,17,18,19,19,20,21,22,23,24,24,24,24,24,23,23,25,28,30,32,34,36,38,40,42,44
70-74,78,82,83,83,83,84,85,88,89,92,93,105,115,125,135,144,150,158,165,170,175,184,191,197,205,212,225,235,248,259,271,,70-74,75,77,81,83,86,89,94,98,102,106,110,115,117,121,124,128,130,132,134,136,138,149,162,174,186,198,206,214,224,230,240
75,11,11,12,12,13,13,13,13,14,14,14,16,17,19,20,22,23,25,26,28,29,30,31,32,33,33,36,39,41,44,47,,75,15,16,17,17,18,19,19,19,19,19,20,20,21,22,23,23,23,23,22,22,22,24,26,28,29,31,33,36,38,40,42
76,12,12,13,13,13,14,14,14,14,14,14,15,16,17,18,19,21,22,24,25,27,28,29,30,30,31,33,36,38,40,43,,76,9,9,9,10,10,11,12,14,16,17,19,20,20,21,21,22,22,22,22,21,21,23,24,25,27,28,30,33,35,37,39
77,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,18,20,21,23,25,26,27,28,29,30,31,33,34,36,38,,77,12,13,14,14,15,15,16,17,18,18,19,19,19,20,20,20,20,21,21,21,22,22,23,24,24,25,27,29,32,34,36
78,9,9,9,10,10,11,12,13,14,15,16,15,15,14,13,13,15,17,18,20,22,23,25,26,27,29,29,30,30,31,31,,78,9,10,11,12,12,13,14,16,17,18,19,19,18,18,18,17,19,20,21,22,23,23,22,22,22,21,24,26,28,30,32
79,10,10,11,11,12,13,14,15,16,17,19,17,15,13,11,9,11,13,15,17,19,21,23,25,27,29,28,27,26,25,24,,79,13,14,15,16,18,19,19,19,19,19,19,18,17,16,15,14,17,19,21,23,25,24,22,21,19,18,20,22,24,26,28
75-79,55,55,59,60,62,66,68,70,73,75,78,78,78,78,78,79,88,97,104,113,122,128,135,141,146,152,157,165,169,176,183,,75-79,58,62,66,69,73,77,80,85,89,91,96,96,95,97,97,96,101,105,107,109,113,116,117,120,121,123,134,146,157,167,177
80+,43,45,47,49,50,52,55,58,60,63,65,69,74,78,82,86,89,92,95,98,100,108,115,122,129,136,144,153,161,169,177,,80+,56,59,62,65,67,70,74,77,81,85,88,93,98,103,108,113,117,120,124,127,131,136,141,146,151,156,162,167,172,177,182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RENGO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENGO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,21975,22463,22949,23437,23926,24415,24750,25082,25428,25767,26102,26494,26890,27284,27678,28067,28461,28853,29240,29626,30016,30415,30812,31214,31615,32017,32402,32791,33174,33560,33951,,MUJERES,21147,21716,22292,22863,23436,24013,24400,24801,25199,25590,25983,26377,26784,27179,27578,27974,28379,28796,29203,29614,30023,30442,30871,31296,31724,32147,32563,32983,33406,33824,34244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,505,503,501,500,498,497,500,503,506,509,512,490,469,447,425,404,416,429,441,453,466,468,469,471,473,475,460,444,429,413,398,,0,509,507,505,502,500,498,484,470,456,442,428,427,426,426,425,425,427,430,433,436,439,443,447,451,455,459,444,429,414,399,384
1,560,561,562,562,563,564,551,538,526,513,500,485,470,455,440,426,433,441,448,455,463,466,469,473,476,479,476,473,471,468,465,,1,535,535,536,536,536,536,520,503,487,471,454,447,440,433,426,419,424,428,433,438,442,446,450,453,457,461,458,455,452,450,447
2,554,558,562,565,569,572,557,542,526,511,496,486,476,466,456,446,449,452,454,457,460,464,469,473,478,482,487,493,498,504,509,,2,537,539,542,544,547,550,535,521,507,492,478,466,455,444,432,421,425,430,434,439,443,447,450,454,458,461,466,472,477,482,488
3,566,573,580,586,593,599,579,559,538,518,498,491,484,478,471,465,463,462,461,459,458,463,468,473,478,484,494,504,513,523,533,,3,499,504,508,513,517,522,517,512,508,503,498,484,470,456,442,427,430,433,436,439,442,446,450,453,457,461,471,480,490,499,509
4,480,487,493,500,507,513,511,510,508,506,504,500,495,491,486,482,477,471,466,461,456,462,467,473,479,484,495,507,518,529,541,,4,457,462,468,473,479,484,490,497,503,509,516,500,485,469,454,438,438,439,439,440,440,444,448,452,456,460,471,482,493,504,514
0- 4,2665,2682,2698,2713,2730,2745,2698,2652,2604,2557,2510,2452,2394,2337,2278,2223,2238,2255,2270,2285,2303,2323,2342,2363,2384,2404,2412,2421,2429,2437,2446,,0- 4,2537,2547,2559,2568,2579,2590,2546,2503,2461,2417,2374,2324,2276,2228,2179,2130,2144,2160,2175,2192,2206,2226,2245,2263,2283,2302,2310,2318,2326,2334,2342
5,473,481,489,498,506,514,515,515,515,515,515,512,509,506,503,500,488,477,465,454,443,451,460,469,477,486,489,491,494,497,500,,5,499,512,524,537,549,562,556,550,545,539,533,517,502,486,471,455,449,444,438,432,427,434,441,448,455,462,465,467,470,473,476
6,460,474,487,501,515,529,529,528,528,528,528,525,522,519,516,513,501,488,476,463,451,457,464,471,477,484,488,491,495,498,502,,6,437,451,465,480,494,508,515,523,530,537,544,529,515,501,486,472,464,456,448,440,432,437,443,449,454,460,463,467,470,473,477
7,417,432,446,461,476,491,501,511,522,532,542,539,535,532,528,524,512,500,487,475,462,466,470,474,478,482,486,490,494,499,503,,7,435,450,466,481,497,512,520,528,536,544,551,539,527,514,502,490,480,469,459,449,439,443,446,450,454,457,461,465,469,473,477
8,445,463,482,500,518,537,541,545,549,552,556,552,547,543,539,534,523,511,500,488,476,477,478,478,479,479,484,489,494,498,503,,8,423,443,462,482,502,522,528,535,542,549,555,546,536,527,517,508,496,484,473,461,449,450,451,452,454,455,459,464,468,472,477
9,421,438,455,472,490,507,519,531,544,556,568,563,558,553,547,542,532,522,512,502,492,489,486,483,480,477,482,487,492,498,503,,9,398,416,433,451,468,485,499,514,528,542,556,550,544,537,531,525,512,500,487,474,461,459,458,456,454,452,457,462,467,471,476
5-9,2216,2288,2359,2432,2505,2578,2605,2630,2658,2683,2709,2691,2671,2653,2633,2613,2556,2498,2440,2382,2324,2340,2358,2375,2391,2408,2429,2448,2469,2490,2511,,5-9,2192,2272,2350,2431,2510,2589,2618,2650,2681,2711,2739,2681,2624,2565,2507,2450,2401,2353,2305,2256,2208,2223,2239,2255,2271,2286,2305,2325,2344,2362,2383
10,392,416,441,465,490,514,527,541,555,568,582,575,568,561,554,547,540,532,525,518,510,503,496,489,482,475,481,486,492,498,503,,10,393,415,437,459,481,504,513,523,533,543,553,551,548,546,544,542,528,514,501,487,473,469,464,459,454,449,454,459,464,470,475
11,362,384,407,429,452,475,499,524,548,573,597,588,578,568,558,548,544,541,537,533,530,518,506,494,483,471,477,484,490,497,503,,11,385,406,426,447,467,488,500,513,525,537,550,551,553,555,557,558,544,530,515,501,487,479,471,463,455,447,452,458,463,469,475
12,389,412,435,458,481,503,522,540,559,577,595,587,578,569,561,552,550,549,547,546,544,530,515,501,486,472,478,483,489,494,500,,12,344,363,382,400,419,438,458,479,499,519,540,545,551,557,563,569,555,542,528,515,501,491,480,469,459,448,453,458,463,467,472
13,410,428,447,465,483,502,515,528,541,553,566,565,564,563,562,561,559,556,554,552,549,536,522,509,495,482,484,486,489,491,493,,13,340,355,369,384,398,413,434,456,477,499,520,530,540,550,560,570,559,548,538,527,517,505,492,480,468,456,458,460,462,465,467
14,347,358,368,379,389,400,424,448,472,496,520,530,541,551,561,571,567,562,558,553,548,538,528,518,507,497,494,492,489,486,483,,14,357,367,377,387,397,407,425,442,460,478,495,509,523,536,550,563,557,551,544,538,532,519,506,493,481,468,466,464,463,461,459
10-14,1900,1998,2098,2196,2295,2394,2487,2581,2675,2767,2860,2845,2829,2812,2796,2779,2760,2740,2721,2702,2681,2625,2567,2511,2453,2397,2414,2431,2449,2466,2482,,10-14,1819,1906,1991,2077,2162,2250,2330,2413,2494,2576,2658,2686,2715,2744,2774,2802,2743,2685,2626,2568,2510,2463,2413,2364,2317,2268,2283,2299,2315,2332,2348
15,363,369,375,381,387,393,410,426,443,460,477,497,518,539,559,580,573,567,560,554,547,540,533,526,519,512,504,497,489,482,475,,15,374,384,394,404,414,424,433,443,452,461,471,488,505,522,539,556,554,552,550,548,546,532,519,506,493,479,474,469,463,458,453
16,430,435,440,445,449,454,449,445,440,436,431,463,495,527,559,590,581,572,562,553,544,541,537,534,531,528,515,503,490,478,465,,16,400,410,420,430,440,450,449,448,447,446,446,466,487,508,529,550,552,554,556,558,560,546,532,519,505,491,482,473,465,456,447
17,418,420,421,422,423,425,419,413,408,402,396,433,471,508,545,582,574,566,558,550,541,540,539,538,537,536,521,506,491,476,461,,17,393,394,394,395,396,396,401,407,412,417,422,444,467,489,512,534,540,547,553,559,565,552,539,527,514,501,489,478,466,455,443
18,449,444,440,436,431,427,417,408,398,389,379,413,446,479,512,545,544,544,543,542,541,540,538,536,535,533,519,505,492,478,464,,18,356,355,355,354,354,353,363,373,383,392,402,423,444,465,485,506,516,526,536,546,557,547,537,527,517,507,494,482,469,457,444
19,392,390,387,384,381,378,378,377,376,376,375,398,422,445,468,491,501,511,522,532,542,538,534,530,526,522,512,502,492,482,472,,19,378,378,377,377,376,376,378,380,382,384,385,403,420,437,454,471,484,498,512,525,539,533,527,522,516,510,498,485,473,461,448
15-19,2052,2058,2063,2068,2071,2077,2073,2069,2065,2063,2058,2204,2352,2498,2643,2788,2773,2760,2745,2731,2715,2699,2681,2664,2648,2631,2571,2513,2454,2396,2337,,15-19,1901,1921,1940,1960,1980,1999,2024,2051,2076,2100,2126,2224,2323,2421,2519,2617,2646,2677,2707,2736,2767,2710,2654,2601,2545,2488,2437,2387,2336,2287,2235
20,413,411,408,406,403,401,394,388,382,375,369,383,397,412,426,440,460,480,500,520,541,535,529,523,518,512,506,499,493,487,480,,20,393,392,391,390,389,388,384,380,377,373,369,382,396,409,423,436,453,470,487,504,521,520,518,516,515,513,501,489,477,464,452
21,440,441,441,441,441,441,426,410,394,379,363,368,372,377,382,386,417,448,479,510,541,532,524,515,507,498,497,495,493,491,489,,21,410,412,414,415,417,419,405,392,379,366,352,362,371,381,390,400,420,441,461,482,503,505,508,510,513,515,503,491,479,467,455
22,449,451,453,455,457,459,439,420,401,381,362,360,357,355,353,350,386,422,458,494,530,523,515,508,501,494,494,495,496,496,497,,22,395,398,401,404,408,411,397,384,371,357,344,350,356,362,368,374,396,418,440,462,484,491,497,504,511,517,506,496,485,474,464
23,418,419,421,422,423,424,413,401,390,379,367,363,358,353,348,344,376,408,440,472,504,504,504,504,504,504,504,503,503,503,502,,23,391,393,396,398,401,403,392,381,370,359,348,351,355,358,361,365,385,406,426,447,467,478,488,499,509,520,511,503,495,487,479
24,457,457,456,455,454,453,438,422,407,392,377,373,369,364,360,356,379,401,423,446,468,479,490,501,512,523,519,516,513,509,506,,24,390,391,391,392,393,393,386,380,373,366,359,361,363,364,366,367,384,401,418,435,451,465,479,493,507,521,517,512,507,502,498
20-24,2177,2179,2179,2179,2178,2178,2110,2041,1974,1906,1838,1847,1853,1861,1869,1876,2018,2159,2300,2442,2584,2573,2562,2551,2542,2531,2520,2508,2498,2486,2474,,20-24,1979,1986,1993,1999,2008,2014,1964,1917,1870,1821,1772,1806,1841,1874,1908,1942,2038,2136,2232,2330,2426,2459,2490,2522,2555,2586,2538,2491,2443,2394,2348
25,451,439,427,415,403,390,390,389,389,388,387,383,379,375,371,367,380,394,407,421,434,455,476,497,518,539,533,527,521,515,509,,25,431,423,415,406,398,389,386,382,378,375,371,371,370,370,369,369,382,395,409,422,435,452,470,487,505,522,521,519,518,517,515
26,414,405,396,387,378,369,375,381,387,394,400,396,391,387,383,378,382,386,391,395,399,430,462,494,526,558,548,539,529,519,510,,26,427,420,414,408,401,395,393,391,389,387,385,382,379,377,374,372,381,390,400,409,418,439,460,481,502,523,525,527,529,531,533
27,463,453,442,432,422,412,412,412,411,411,411,407,402,398,394,389,386,384,381,378,375,412,449,486,523,560,551,542,533,524,516,,27,426,422,418,414,410,407,405,403,401,399,397,393,389,384,380,376,382,388,394,400,406,428,451,473,496,518,524,529,535,540,546
28,460,452,445,438,430,423,422,421,420,420,419,414,410,405,400,396,391,386,382,377,372,405,437,470,503,535,534,533,532,531,529,,28,383,380,378,375,373,371,378,384,391,398,405,400,396,391,387,382,386,389,393,396,400,421,441,462,483,504,513,523,532,542,551
29,426,424,422,420,418,416,417,419,421,422,424,419,414,410,405,400,396,393,389,385,382,404,427,450,472,495,505,516,526,536,547,,29,413,415,417,420,422,425,422,419,416,414,411,406,402,397,393,388,390,393,395,397,399,416,433,450,467,484,497,511,524,538,551
25-29,2214,2173,2132,2092,2051,2010,2016,2022,2028,2035,2041,2019,1996,1975,1953,1930,1935,1943,1950,1956,1962,2106,2251,2397,2542,2687,2671,2657,2641,2625,2611,,25-29,2080,2060,2042,2023,2004,1987,1984,1979,1975,1973,1969,1952,1936,1919,1903,1887,1921,1955,1991,2024,2058,2156,2255,2353,2453,2551,2580,2609,2638,2668,2696
30,407,410,412,415,417,420,422,424,426,428,430,425,421,416,412,407,404,400,397,393,390,403,417,430,444,457,478,499,520,541,562,,30,397,406,416,425,435,444,439,433,428,423,417,413,409,405,401,396,397,397,397,398,398,411,425,438,451,465,482,499,516,533,551
31,382,389,396,403,410,417,421,424,428,431,435,431,427,423,419,416,412,409,406,403,400,403,407,411,414,418,451,483,516,548,581,,31,378,390,402,414,426,439,436,433,430,427,424,420,417,413,409,406,404,403,401,400,398,407,417,426,435,445,466,487,508,529,550
32,407,419,432,444,457,470,464,457,451,445,439,436,433,430,426,423,420,417,414,411,408,405,402,398,395,392,430,468,506,543,581,,32,394,409,424,440,455,470,462,454,446,437,429,426,423,420,418,415,412,409,406,403,400,406,412,418,423,429,452,475,498,521,543
33,342,356,370,383,397,411,417,424,430,437,443,440,438,435,432,430,426,423,420,416,413,408,402,397,392,387,421,454,488,522,555,,33,334,352,370,388,406,423,426,428,430,433,435,432,430,427,424,421,418,414,411,407,403,407,411,415,418,422,443,464,485,506,527
34,365,381,397,412,428,444,444,445,445,446,446,444,442,440,437,435,431,427,423,419,415,411,408,404,401,397,420,443,466,490,513,,34,308,325,342,358,375,392,401,411,420,430,439,437,435,432,430,427,423,419,416,412,408,410,413,415,418,420,437,454,472,489,506
30-34,1903,1955,2007,2057,2109,2162,2168,2174,2180,2187,2193,2176,2161,2144,2126,2111,2093,2076,2060,2042,2026,2030,2036,2040,2046,2051,2200,2347,2496,2644,2792,,30-34,1811,1882,1954,2025,2097,2168,2164,2159,2154,2150,2144,2128,2114,2097,2082,2065,2054,2042,2031,2020,2007,2041,2078,2112,2145,2181,2280,2379,2479,2578,2677
35,298,314,330,346,363,379,392,406,420,434,447,446,445,443,442,440,436,432,428,423,419,416,413,410,407,404,418,432,445,459,473,,35,266,283,300,317,334,351,369,388,406,424,443,441,439,437,434,432,429,425,421,417,413,414,415,416,417,418,431,444,458,471,485
36,341,359,377,396,414,432,436,439,442,445,448,448,447,446,445,444,440,436,432,428,424,422,420,418,415,413,416,420,423,427,430,,36,261,280,299,319,338,357,375,392,410,427,445,443,442,440,438,437,433,430,426,423,419,418,418,417,416,416,425,434,443,453,462
37,309,326,343,360,377,394,404,414,424,434,444,445,446,446,447,447,444,440,437,433,430,428,426,424,422,420,416,413,409,405,402,,37,289,309,329,349,369,389,399,410,421,431,442,442,442,441,441,441,438,435,432,428,425,423,421,419,417,415,421,427,433,438,444
38,284,300,317,334,351,367,381,394,407,421,434,437,440,444,447,450,447,444,441,438,435,433,430,428,425,423,418,412,407,401,396,,38,265,284,303,322,341,361,375,389,403,418,432,434,437,440,443,445,442,439,437,434,431,428,425,422,419,417,420,424,428,431,435
39,248,262,275,289,303,317,337,357,378,398,419,425,432,439,446,453,450,448,446,443,441,437,434,430,427,423,420,416,413,409,406,,39,271,289,306,324,342,359,371,382,394,405,416,423,429,436,442,449,446,444,441,438,436,432,429,426,422,419,422,424,427,430,432
35-39,1480,1561,1642,1725,1808,1889,1950,2010,2071,2132,2192,2201,2210,2218,2227,2234,2217,2200,2184,2165,2149,2136,2123,2110,2096,2083,2088,2093,2097,2101,2107,,35-39,1352,1445,1537,1631,1724,1817,1889,1961,2034,2105,2178,2183,2189,2194,2198,2204,2188,2173,2157,2140,2124,2115,2108,2100,2091,2085,2119,2153,2189,2223,2258
40,265,279,294,308,323,337,350,363,377,390,403,413,423,433,443,453,452,450,449,447,446,442,438,434,430,426,423,421,418,416,413,,40,247,259,271,283,296,308,326,345,363,382,400,411,421,431,441,451,449,447,444,442,440,437,433,430,426,422,424,425,426,427,429
41,245,255,266,277,288,299,316,334,351,368,386,399,413,426,440,453,452,452,451,450,449,445,441,437,433,429,427,426,424,423,421,,41,220,229,239,248,257,266,289,313,337,360,384,398,411,425,438,452,450,449,447,446,444,440,437,433,430,426,426,426,426,426,425
42,252,262,272,282,292,303,316,329,343,356,369,385,401,417,433,449,450,451,451,452,453,449,445,441,437,433,432,431,430,429,428,,42,242,252,263,273,283,293,308,322,337,352,366,383,399,415,432,448,448,448,448,448,448,444,441,438,434,431,430,428,427,425,424
43,234,243,253,262,271,281,296,310,325,340,355,372,388,405,422,439,443,446,450,453,456,453,450,446,443,440,438,436,434,433,431,,43,268,277,287,296,306,316,322,328,334,341,347,365,383,401,419,437,440,443,446,448,451,448,445,442,439,436,433,431,429,426,424
44,206,214,222,231,239,248,266,285,304,322,341,358,375,391,408,425,432,439,446,453,460,457,455,452,450,447,444,441,438,435,432,,44,223,231,239,246,254,262,275,288,301,314,328,346,365,384,403,422,428,435,441,448,454,451,449,446,443,440,437,434,432,429,426
40-44,1202,1253,1307,1360,1413,1468,1544,1621,1700,1776,1854,1927,2000,2072,2146,2219,2229,2238,2247,2255,2264,2246,2229,2210,2193,2175,2164,2155,2144,2136,2125,,40-44,1200,1248,1299,1346,1396,1445,1520,1596,1672,1749,1825,1903,1979,2056,2133,2210,2215,2222,2226,2232,2237,2220,2205,2189,2172,2155,2150,2144,2140,2133,2128
45,212,220,228,237,245,253,268,282,297,312,327,344,360,377,394,410,421,431,441,451,461,460,458,457,455,454,450,446,442,438,435,,45,180,187,194,201,208,215,234,252,271,289,308,327,347,366,386,405,415,425,435,446,456,453,451,449,447,445,441,438,435,431,428
46,236,244,251,259,267,274,282,289,297,304,312,329,345,362,378,395,408,422,435,449,463,462,461,460,460,459,455,451,446,442,438,,46,205,213,220,227,235,242,251,260,269,278,287,307,327,348,368,388,402,416,429,443,457,455,453,452,450,448,445,441,438,434,431
47,204,212,219,226,234,241,253,264,275,287,298,314,330,346,362,379,395,411,427,443,458,459,460,461,462,463,459,455,450,446,442,,47,205,213,220,227,234,242,247,253,259,265,270,290,310,330,350,370,387,403,420,436,453,452,452,452,452,452,448,445,442,438,435
48,188,196,204,211,219,227,238,250,262,273,285,300,316,332,347,363,380,396,413,430,447,451,454,458,462,465,462,458,454,451,447,,48,185,192,199,206,213,220,228,236,245,253,261,279,297,315,333,351,369,387,405,424,442,444,447,450,453,455,452,449,446,443,440
49,185,194,202,211,220,228,237,246,255,264,273,288,302,317,332,347,364,380,397,414,431,438,444,451,458,465,463,460,458,455,452,,49,171,179,188,196,204,212,221,230,239,248,257,272,287,302,317,332,351,369,388,407,426,432,439,445,452,458,455,453,450,447,444
45-49,1025,1066,1104,1144,1185,1223,1278,1331,1386,1440,1495,1575,1653,1734,1813,1894,1968,2040,2113,2187,2260,2270,2277,2287,2297,2306,2289,2270,2250,2232,2214,,45-49,946,984,1021,1057,1094,1131,1181,1231,1283,1333,1383,1475,1568,1661,1754,1846,1924,2000,2077,2156,2234,2236,2242,2248,2254,2258,2241,2226,2211,2193,2178
50,172,181,191,201,211,221,229,237,245,253,261,275,289,303,317,331,347,364,380,397,414,424,434,444,454,465,463,461,460,458,457,,50,153,162,171,180,189,199,209,220,231,242,252,264,276,288,300,312,331,351,371,390,410,420,430,440,450,460,458,456,453,451,449
51,169,178,187,196,206,215,221,228,235,242,249,262,275,288,301,314,330,347,363,379,396,409,423,436,450,463,463,462,462,461,461,,51,151,161,171,181,191,201,210,220,229,239,248,257,265,274,282,291,311,332,352,373,393,407,420,434,447,461,459,458,456,455,453
52,144,153,162,171,180,189,198,208,218,228,237,249,261,274,286,298,314,330,345,361,377,393,409,425,441,456,458,459,460,461,462,,52,161,172,184,195,206,218,223,228,233,238,243,249,255,262,268,275,295,315,335,355,375,391,408,424,441,457,457,457,457,457,456
53,138,146,155,163,171,179,189,198,208,218,227,238,249,260,272,283,298,313,329,344,359,376,392,409,426,442,446,450,453,457,461,,53,151,161,170,179,189,198,205,212,220,227,234,240,246,253,259,265,283,301,319,338,356,374,392,410,428,446,449,451,454,457,460
54,156,163,171,179,186,194,199,203,208,213,218,228,238,248,258,268,283,298,312,327,341,358,374,390,407,423,430,437,443,450,457,,54,156,163,170,178,185,192,198,204,210,216,223,230,238,245,253,260,275,291,306,321,336,355,373,392,411,430,436,443,449,456,462
50-54,779,821,866,910,954,998,1036,1074,1114,1154,1192,1252,1312,1373,1434,1494,1572,1652,1729,1808,1887,1960,2032,2104,2178,2249,2260,2269,2278,2287,2298,,50-54,772,819,866,913,960,1008,1045,1084,1123,1162,1200,1240,1280,1322,1362,1403,1495,1590,1683,1777,1870,1947,2023,2100,2177,2254,2259,2265,2269,2276,2280
55,164,171,177,183,189,195,198,200,203,206,209,218,227,236,245,254,268,282,295,309,323,339,355,371,387,403,413,423,433,442,452,,55,141,148,155,161,168,175,182,190,197,205,212,221,230,238,247,255,267,279,291,303,315,335,355,374,394,413,423,433,443,453,463
56,129,132,136,140,144,148,159,169,179,190,200,208,216,224,232,240,253,266,278,291,304,319,335,351,366,382,395,408,421,434,447,,56,121,125,130,135,139,144,156,167,179,191,203,212,222,232,241,251,259,268,277,285,294,315,335,355,376,396,410,423,437,450,464
57,133,135,137,140,142,144,154,163,172,181,191,198,206,213,220,228,240,251,263,275,286,302,317,332,347,362,377,392,408,423,438,,57,114,117,121,125,128,132,144,157,169,181,193,204,214,224,234,245,251,258,264,271,277,297,317,337,358,378,394,410,427,443,460
58,121,124,126,128,131,133,142,151,161,170,179,187,195,202,210,218,229,240,251,261,272,287,301,316,331,345,361,377,393,409,425,,58,138,142,146,150,154,158,163,169,174,179,185,195,205,215,225,235,242,248,255,261,268,286,304,322,340,358,376,394,412,430,448
59,125,128,131,134,137,140,145,150,156,161,166,175,184,193,201,210,220,230,240,250,260,274,288,302,316,330,346,362,378,393,409,,59,105,109,112,116,120,123,134,145,156,166,177,186,196,205,214,224,232,239,247,255,262,277,293,308,323,338,357,375,394,413,432
55-59,672,690,707,725,743,760,798,833,871,908,945,986,1028,1068,1108,1150,1210,1269,1327,1386,1445,1521,1596,1672,1747,1822,1892,1962,2033,2101,2171,,55-59,619,641,664,687,709,732,779,828,875,922,970,1018,1067,1114,1161,1210,1251,1292,1334,1375,1416,1510,1604,1696,1791,1883,1960,2035,2113,2189,2267
60,122,124,126,128,130,132,136,140,145,149,154,164,173,183,193,203,212,221,230,239,248,261,275,288,301,315,330,346,361,377,392,,60,138,143,147,152,156,161,163,164,166,167,169,178,187,196,204,213,222,231,239,248,257,269,281,293,305,318,337,356,376,395,415
