INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALPARAÍSO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALPARAÍSO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,64,66,67,68,69,71,69,66,64,62,60,62,63,64,66,67,71,74,78,82,86,90,95,99,104,109,112,116,120,124,128,,58,42,43,44,44,45,46,48,50,51,53,55,57,59,61,63,65,68,70,73,75,78,84,89,95,100,106,113,121,129,136,144
59,40,40,41,42,43,43,46,48,51,53,56,58,60,62,64,66,69,72,75,78,81,86,90,95,100,104,108,112,116,120,124,,59,37,38,39,40,41,41,43,46,48,50,52,54,56,58,60,63,65,68,70,73,75,80,85,90,95,100,107,114,121,128,135
55-59,230,236,241,247,253,259,270,279,290,300,311,321,328,336,345,353,374,394,414,436,456,478,500,522,546,567,580,596,609,623,638,,55-59,200,207,213,218,223,228,240,252,261,273,284,294,304,316,326,338,353,369,384,401,417,447,477,507,537,566,594,622,651,678,707
60,40,40,40,41,41,41,44,46,48,50,52,55,57,60,62,65,67,69,72,74,76,81,86,90,95,99,103,108,112,116,120,,60,41,41,41,41,41,41,42,44,46,47,49,51,53,56,58,60,63,65,67,70,72,76,81,85,89,93,100,107,113,120,127
61,49,49,50,50,50,50,50,49,49,48,48,51,54,58,61,64,66,67,69,70,72,76,81,85,90,94,99,103,107,111,115,,61,52,52,52,52,52,52,51,50,49,47,46,49,51,54,56,58,61,63,65,67,69,73,76,80,83,87,93,99,106,112,118
62,40,40,41,41,41,42,42,43,44,44,45,48,52,55,59,63,64,65,66,67,68,72,76,81,85,89,94,98,102,106,111,,62,37,38,38,38,38,38,39,40,42,43,44,46,49,51,54,56,58,60,62,64,67,69,72,75,78,81,87,93,98,104,110
63,46,46,47,48,49,50,48,47,46,45,43,47,50,53,56,59,60,62,63,64,65,69,73,77,81,84,89,93,97,102,106,,63,43,44,44,45,45,45,45,44,44,43,43,45,47,49,51,54,56,58,60,62,64,66,69,72,74,77,82,87,93,98,103
64,31,32,33,34,34,35,37,38,40,41,43,45,48,50,52,55,57,58,60,62,64,67,70,73,76,79,84,88,93,97,101,,64,40,40,41,42,42,43,43,42,42,42,42,44,45,47,49,51,53,55,57,59,61,64,66,69,71,74,78,83,88,93,98
60-64,206,207,211,214,215,218,221,223,227,228,231,246,261,276,290,306,314,321,330,337,345,365,386,406,427,445,469,490,511,532,553,,60-64,213,215,216,218,218,219,220,220,223,222,224,235,245,257,268,279,291,301,311,322,333,348,364,381,395,412,440,469,498,527,556
65,39,40,40,41,42,43,43,43,43,43,43,44,46,47,49,50,53,55,58,60,63,65,67,70,72,74,79,83,88,92,96,,65,39,40,41,42,44,45,44,43,42,42,41,42,44,45,46,48,50,52,55,57,59,61,64,66,68,71,75,79,83,87,91
66,44,45,46,47,49,50,48,47,45,44,42,43,44,45,45,46,49,52,56,59,62,63,65,66,68,69,73,78,82,87,91,,66,26,27,28,29,30,31,33,35,36,38,40,41,42,43,44,45,48,50,52,55,57,59,61,63,66,68,71,75,78,81,85
67,34,35,36,37,39,40,40,40,41,41,41,42,42,42,43,43,46,50,53,56,60,61,62,63,64,65,69,73,77,82,86,,67,26,28,29,30,31,33,34,35,37,38,39,40,41,41,42,43,45,48,50,52,55,57,59,61,63,65,68,71,73,76,79
68,28,29,29,30,31,32,33,35,37,38,40,40,40,41,41,41,44,47,50,53,56,57,58,60,61,62,66,69,73,77,80,,68,24,25,26,27,28,29,31,33,35,37,39,40,40,40,41,41,43,46,48,50,52,54,56,58,60,62,65,67,70,72,75
69,23,24,24,25,25,26,28,31,33,36,38,39,39,39,40,40,42,45,47,49,51,53,55,57,58,60,63,66,69,72,75,,69,34,36,37,38,39,41,40,40,40,40,39,39,40,40,40,40,42,44,45,47,49,51,53,55,57,59,61,64,66,69,71
65-69,168,173,175,180,186,191,192,196,199,202,204,208,211,214,218,220,234,249,264,277,292,299,307,316,323,330,350,369,389,410,428,,65-69,149,156,161,166,172,179,182,186,190,195,198,202,207,209,213,217,228,240,250,261,272,282,293,303,314,325,340,356,370,385,401
70,33,34,35,36,37,38,38,37,37,37,37,37,38,38,39,39,41,42,44,46,47,49,51,54,56,58,60,63,65,67,69,,70,32,34,35,37,39,41,41,40,40,40,39,39,39,39,39,39,40,42,43,44,46,48,50,52,54,56,59,61,63,65,67
71,25,26,27,27,28,29,30,31,32,34,35,36,36,37,37,38,39,40,41,42,43,46,48,51,53,56,57,59,61,63,64,,71,18,19,20,21,22,23,26,29,32,35,39,38,38,38,38,38,39,40,41,42,43,45,47,49,51,54,56,58,60,62,64
72,25,25,26,26,27,27,28,30,31,32,33,34,35,35,36,37,37,38,38,39,40,42,45,48,50,53,54,56,57,58,60,,72,20,21,22,23,24,25,27,30,33,35,38,38,37,37,37,37,37,38,39,40,40,43,45,47,49,51,53,55,57,59,61
73,25,26,26,27,27,28,29,29,30,31,31,32,33,34,35,35,36,36,36,36,36,39,42,45,48,50,51,52,53,54,55,,73,21,22,23,24,25,27,29,30,32,34,36,36,36,36,36,36,36,37,37,38,38,40,42,44,46,48,50,52,54,56,58
74,16,16,17,17,17,17,20,22,25,27,29,30,31,32,33,34,34,34,34,34,34,36,39,42,45,47,48,49,50,51,51,,74,22,23,25,26,27,28,29,31,32,33,34,35,35,35,35,35,35,35,36,36,36,38,40,42,43,45,47,49,51,53,55
70-74,124,127,131,133,136,139,145,149,155,161,165,169,173,176,180,183,187,190,193,197,200,212,225,240,252,264,270,279,286,293,299,,70-74,113,119,125,131,137,144,152,160,169,177,186,186,185,185,185,185,187,192,196,200,203,214,224,234,243,254,265,275,285,295,305
75,18,19,19,20,21,21,22,24,25,26,27,28,29,30,31,32,32,32,32,32,31,34,36,39,41,44,45,46,46,47,48,,75,21,22,23,24,24,25,27,28,29,30,32,32,33,33,34,34,34,34,34,34,34,36,37,39,41,42,44,46,48,50,52
76,13,13,14,14,14,15,17,19,21,23,25,26,27,28,29,30,30,30,30,30,30,32,34,36,38,40,41,42,43,44,46,,76,13,14,14,15,16,16,19,21,23,26,28,29,30,31,32,33,33,33,33,33,33,34,35,37,38,39,41,43,45,47,49
77,19,20,21,21,22,23,23,23,22,22,22,23,24,25,27,28,28,28,29,29,29,30,31,32,33,35,36,38,40,42,44,,77,12,13,14,14,15,16,17,19,20,22,23,25,27,29,31,33,32,32,32,32,32,33,34,34,35,36,38,40,42,44,45
78,13,13,14,15,15,16,17,17,18,19,19,20,22,23,24,25,26,27,28,29,30,30,29,29,29,29,31,34,37,40,43,,78,12,12,13,14,15,15,16,16,17,17,18,21,23,26,29,32,32,32,31,31,31,32,32,32,32,33,35,36,38,40,42
79,11,11,12,13,14,14,15,15,16,16,16,17,18,19,20,21,23,25,27,29,31,29,27,25,24,22,26,30,34,38,43,,79,14,15,16,17,18,20,18,16,14,13,11,15,19,23,27,31,31,31,31,31,31,31,30,30,30,29,31,33,35,37,38
75-79,74,76,80,83,86,89,94,98,102,106,109,114,120,125,131,136,139,142,146,149,151,155,157,161,165,170,179,190,200,211,224,,75-79,72,76,80,84,88,92,97,100,103,108,112,122,132,142,153,163,162,162,161,161,161,166,168,172,176,179,189,198,208,218,226
80+,63,64,65,67,68,70,72,75,77,80,83,89,96,103,109,116,123,131,138,145,152,159,165,172,178,185,191,197,203,209,215,,80+,79,81,82,84,85,87,89,92,94,97,99,106,113,120,127,134,145,156,166,177,188,195,202,210,217,224,232,240,248,255,263
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA CRUZ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA CRUZ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,5325,5433,5545,5647,5758,5859,5979,6102,6226,6349,6469,6583,6704,6817,6935,7051,7161,7279,7391,7507,7623,7730,7836,7952,8064,8174,8276,8383,8481,8586,8687,,MUJERES,5266,5402,5527,5654,5785,5910,6048,6182,6317,6454,6587,6733,6886,7035,7174,7328,7475,7628,7773,7920,8070,8222,8367,8520,8666,8822,8963,9108,9257,9403,9543
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,126,127,128,129,130,131,130,129,128,127,126,120,114,108,102,96,101,106,110,115,120,121,121,122,123,123,120,117,113,110,106,,0,87,87,88,88,89,89,91,93,96,98,100,101,103,105,106,108,109,109,110,110,111,113,115,117,119,121,117,114,110,107,103
1,111,113,115,116,118,119,119,119,119,119,119,116,113,110,107,105,107,110,112,115,118,119,120,121,123,124,124,124,124,124,124,,1,130,131,133,134,136,138,130,123,116,109,102,103,104,105,106,107,108,109,110,112,113,114,116,118,119,121,121,120,120,120,120
2,122,124,127,129,132,134,130,126,123,119,115,114,114,113,112,112,112,113,114,115,116,117,119,121,123,124,126,128,130,132,134,,2,114,116,118,120,122,123,120,116,113,109,106,106,106,106,106,106,108,109,111,113,114,115,117,118,120,121,123,125,127,129,131
3,102,104,107,109,112,114,114,114,114,114,114,114,115,115,116,117,116,116,115,115,115,116,118,120,122,124,127,131,134,137,140,,3,125,127,130,132,135,138,132,127,121,115,110,109,109,108,108,107,109,110,112,113,115,116,117,119,120,121,124,127,131,134,137
4,107,110,114,117,121,124,122,120,118,116,114,115,116,118,119,120,119,118,117,115,114,116,118,120,122,124,127,131,134,138,141,,4,94,97,99,102,105,108,109,110,112,113,114,113,112,111,109,108,110,111,113,114,115,117,118,119,120,121,125,128,132,135,139
0- 4,568,578,591,600,613,622,615,608,602,595,588,579,572,564,556,550,555,563,568,575,583,589,596,604,613,619,624,631,635,641,645,,0- 4,550,558,568,576,587,596,582,569,558,544,532,532,534,535,535,536,544,548,556,562,568,575,583,591,598,605,610,614,620,625,630
5,108,109,111,112,113,114,115,116,116,117,118,119,120,121,121,122,120,118,117,115,113,115,117,120,122,125,126,127,128,129,131,,5,110,114,117,121,125,128,127,126,124,123,122,119,116,114,111,109,110,111,113,114,115,117,118,120,121,123,124,125,127,128,129
6,103,105,107,109,110,112,114,115,117,118,119,120,121,122,123,124,122,120,118,116,114,116,118,120,121,123,125,126,128,129,130,,6,74,77,79,82,85,88,95,103,110,118,125,122,120,117,114,112,113,113,114,115,116,117,118,120,121,123,124,125,127,128,130
7,116,119,121,123,126,128,127,125,124,123,121,122,123,123,124,125,123,121,119,117,115,117,118,119,121,122,124,125,126,128,129,,7,101,106,110,115,120,124,125,125,126,127,128,125,123,120,118,116,116,116,116,116,116,118,119,120,121,123,124,126,127,129,130
8,107,109,111,113,115,117,118,119,121,122,123,123,124,124,125,125,123,122,120,119,117,118,119,119,120,121,122,124,125,127,128,,8,97,101,104,108,111,115,118,121,124,126,129,127,125,124,122,120,119,119,118,118,117,118,119,121,122,123,124,126,127,129,130
9,110,112,115,117,119,122,122,123,123,124,125,125,125,125,125,125,124,123,122,121,120,120,119,119,119,119,121,122,124,125,127,,9,95,99,103,107,111,115,118,121,124,127,130,129,128,127,125,124,123,122,121,119,118,119,120,121,122,123,124,126,127,129,130
5-9,544,554,565,574,583,593,596,598,601,604,606,609,613,615,618,621,612,604,596,588,579,586,591,597,603,610,618,624,631,638,645,,5-9,477,497,513,533,552,570,583,596,608,621,634,622,612,602,590,581,581,581,582,582,582,589,594,602,607,615,620,628,635,643,649
10,95,99,102,106,110,114,116,119,121,124,126,126,125,125,124,124,123,123,123,123,122,121,120,119,118,117,119,121,122,124,125,,10,80,85,89,93,98,102,108,113,119,125,130,130,130,129,129,129,127,125,123,121,119,120,121,121,122,123,124,126,127,129,130
11,94,98,103,107,111,115,118,121,123,126,128,127,126,124,123,122,123,123,124,125,126,124,122,120,118,116,117,119,121,122,124,,11,88,93,99,104,109,115,118,121,124,127,130,131,132,132,133,133,131,128,125,122,120,120,121,122,122,123,124,126,127,128,130
12,86,90,94,98,102,105,110,114,119,124,128,127,125,124,123,121,122,124,125,126,127,125,122,120,117,115,116,118,119,121,122,,12,88,94,99,104,109,114,117,120,123,126,129,130,132,134,135,137,134,131,128,125,122,122,122,123,123,123,125,126,127,128,129
13,105,109,113,117,120,124,124,124,124,124,125,124,124,123,123,122,123,124,125,126,127,124,122,120,118,116,117,118,118,119,120,,13,85,89,93,98,102,106,110,114,117,121,125,128,130,133,136,138,136,133,131,128,126,125,125,124,124,124,125,126,127,128,129
14,73,75,78,80,82,84,91,98,105,112,119,120,121,122,123,124,124,124,124,124,124,123,122,121,119,118,118,118,118,118,118,,14,74,77,80,83,86,90,96,102,108,114,120,124,127,131,134,138,136,135,133,132,131,129,128,127,126,124,125,126,127,128,129
10-14,453,471,490,508,525,542,559,576,592,610,626,624,621,618,616,613,615,618,621,624,626,617,608,600,590,582,587,594,598,604,609,,10-14,415,438,460,482,504,527,549,570,591,613,634,643,651,659,667,675,664,652,640,628,618,616,617,617,617,617,623,630,635,641,647
15,94,94,95,95,95,96,99,103,106,110,113,116,118,120,123,125,125,124,123,122,122,121,121,121,121,120,119,118,117,116,115,,15,95,96,97,98,99,100,103,106,109,112,115,119,124,128,133,138,137,137,136,136,135,133,131,129,127,125,126,126,127,128,129
16,85,84,82,81,79,77,84,90,96,102,108,112,115,119,123,126,125,123,122,120,119,120,120,121,122,123,121,119,117,115,113,,16,92,91,90,89,87,86,91,96,100,105,110,115,120,126,131,137,137,138,138,139,139,137,134,131,128,125,126,126,127,128,129
17,105,102,99,96,93,91,93,95,98,100,103,107,112,117,121,126,125,123,121,120,118,119,121,122,123,125,122,120,117,115,112,,17,91,89,87,85,83,81,86,90,95,100,104,110,116,123,129,135,136,138,139,141,142,139,136,133,130,127,127,127,128,128,128
18,84,82,80,78,76,74,79,84,89,94,99,104,109,114,119,124,123,123,122,121,120,121,122,123,124,125,123,121,119,117,115,,18,96,94,92,90,87,85,88,91,94,97,99,106,112,118,124,130,133,136,138,141,143,141,138,135,133,130,130,129,129,128,128
19,74,73,71,70,68,67,72,78,84,90,95,100,105,110,115,120,121,122,123,124,125,125,125,125,124,124,123,122,121,120,119,,19,85,83,82,81,79,78,81,85,88,92,95,101,107,113,119,125,128,132,135,139,142,141,139,137,136,134,133,132,130,129,128
15-19,442,435,427,420,411,405,427,450,473,496,518,539,559,580,601,621,619,615,611,607,604,606,609,612,614,617,608,600,591,583,574,,15-19,459,453,448,443,435,430,449,468,486,506,523,551,579,608,636,665,671,681,686,696,701,691,678,665,654,641,642,640,641,641,642
20,94,93,92,91,91,90,90,91,91,92,92,97,102,107,112,117,119,122,124,126,128,128,127,126,125,124,124,124,123,123,123,,20,75,75,74,74,73,72,76,80,83,87,91,96,102,108,113,119,123,128,132,137,141,141,140,139,139,138,136,134,132,130,127
21,85,85,85,85,85,85,85,86,87,88,88,93,98,104,109,114,117,121,125,129,132,130,129,127,125,123,124,125,126,127,127,,21,105,105,105,104,104,104,101,97,94,90,87,92,97,102,108,113,119,124,129,135,140,141,141,141,142,142,139,136,133,130,127
22,80,80,80,80,80,81,82,83,84,85,86,91,96,100,105,110,115,119,124,129,134,131,129,127,125,123,125,126,127,129,130,,22,91,92,92,92,92,92,91,89,87,86,84,89,93,98,103,107,113,120,126,132,138,139,141,142,143,145,141,138,135,131,128
23,79,80,80,80,80,80,81,83,84,86,87,91,94,98,101,105,110,115,120,125,131,130,128,127,126,125,126,127,128,129,130,,23,90,90,90,90,91,91,89,88,86,85,83,87,91,95,98,102,108,115,121,127,133,136,138,140,143,145,142,140,137,134,131
24,102,102,102,101,101,101,98,96,94,92,89,92,94,96,98,100,105,110,115,120,125,126,126,127,127,128,128,128,128,128,127,,24,86,86,86,85,85,85,84,84,84,84,84,87,90,92,95,98,103,109,115,121,127,131,134,138,141,144,142,141,139,137,135
20-24,440,440,439,437,437,437,436,439,440,443,442,464,484,505,525,546,566,587,608,629,650,645,639,634,628,623,627,630,632,636,637,,20-24,447,448,447,445,445,444,441,438,434,432,429,451,473,495,517,539,566,596,623,652,679,688,694,700,708,714,700,689,676,662,648
25,98,98,97,96,95,94,94,93,93,92,92,92,93,94,94,95,100,105,110,115,120,122,124,126,128,130,129,128,127,126,125,,25,92,91,90,89,88,87,87,86,86,86,85,87,88,90,91,93,99,104,110,116,121,126,130,135,139,143,142,142,141,140,139
26,99,97,96,94,93,91,92,93,94,94,95,94,93,92,90,89,94,99,105,110,115,118,122,125,129,133,131,129,127,125,123,,26,113,111,110,108,107,105,101,98,94,91,87,87,88,88,88,88,94,99,105,110,115,121,126,131,137,142,142,142,143,143,143
27,108,106,104,103,101,99,99,98,98,97,97,95,93,91,89,86,91,96,100,105,110,114,119,124,128,133,131,129,127,124,122,,27,95,94,92,90,88,86,87,87,88,89,89,89,88,87,87,86,91,96,100,105,110,116,122,128,134,140,141,142,143,145,146
28,110,109,107,106,104,103,102,100,99,98,97,95,93,91,89,87,91,95,98,102,105,110,115,120,125,130,129,128,127,126,124,,28,92,91,89,87,86,84,86,87,89,91,92,91,90,89,88,86,90,94,98,102,106,112,118,124,130,136,139,141,143,146,148
29,96,96,95,94,94,93,94,94,94,95,95,94,93,93,92,91,93,95,97,99,101,106,111,116,121,126,126,127,127,128,128,,29,97,96,95,94,93,92,92,93,94,95,96,94,93,92,90,89,91,94,97,99,102,108,114,120,126,132,136,139,142,146,149
25-29,511,506,499,493,487,480,481,478,478,476,476,470,465,461,454,448,469,490,510,531,551,570,591,611,631,652,646,641,635,629,622,,25-29,489,483,476,468,462,454,453,451,451,452,449,448,447,446,444,442,465,487,510,532,554,583,610,638,666,693,700,706,712,720,725
30,92,93,94,94,95,96,95,95,95,94,94,94,94,94,94,94,95,95,96,96,97,102,107,112,117,122,124,126,128,130,132,,30,88,89,90,92,93,95,95,96,97,98,99,98,96,94,93,91,93,94,96,97,99,105,110,116,122,128,132,137,141,145,150
31,95,96,96,97,98,98,97,96,95,93,92,93,95,96,97,99,97,96,95,93,92,97,102,107,113,118,121,124,128,131,135,,31,108,110,112,114,116,118,115,112,109,106,102,101,99,98,96,94,95,95,95,95,96,101,107,112,118,124,129,134,140,145,151
32,83,85,87,89,91,93,93,93,93,93,93,94,96,98,100,101,99,97,94,92,90,95,99,104,109,113,118,122,127,131,136,,32,85,87,89,92,94,96,98,100,102,104,106,104,102,101,99,97,97,96,95,94,94,99,104,109,114,119,125,131,137,143,150
33,97,99,102,104,106,108,106,104,102,99,97,98,99,100,100,101,99,97,95,93,91,95,98,102,105,109,114,119,124,129,134,,33,65,67,70,72,74,76,83,90,96,103,109,107,106,104,102,101,99,98,97,95,94,98,102,106,110,114,121,127,133,140,146
34,72,74,76,77,79,81,85,90,95,99,104,103,102,101,101,100,99,98,97,96,95,97,99,101,103,105,109,114,119,124,129,,34,84,87,91,94,97,101,103,105,108,110,112,111,109,107,105,103,102,100,99,97,96,98,101,104,107,110,116,122,128,134,140
30-34,439,447,455,461,469,476,476,478,480,478,480,482,486,489,492,495,489,483,477,470,465,486,505,526,547,567,586,605,626,645,666,,30-34,430,440,452,464,474,486,494,503,512,521,528,521,512,504,495,486,486,483,482,478,479,501,524,547,571,595,623,651,679,707,737
35,85,90,95,100,105,110,110,110,110,110,110,107,105,103,101,99,99,98,98,98,98,99,99,100,100,100,105,110,115,120,125,,35,73,78,82,87,92,96,100,104,108,112,115,114,112,110,108,106,105,103,101,99,98,99,101,102,104,105,111,117,123,129,135
36,60,65,69,73,77,81,88,95,102,109,116,112,108,104,101,97,98,99,100,102,103,101,100,99,97,96,101,106,111,116,121,,36,69,74,79,84,89,94,99,104,109,114,119,117,115,113,111,109,107,106,104,102,100,100,100,101,101,101,107,112,118,124,130
37,66,71,76,81,86,90,96,102,107,113,119,114,110,106,102,98,99,101,102,104,105,103,101,98,96,93,98,103,107,112,117,,37,68,74,79,84,90,95,100,104,109,114,119,117,116,115,114,112,110,108,106,104,102,102,101,100,99,98,103,108,114,119,124
38,71,76,81,86,91,96,100,104,108,112,116,113,110,107,105,102,102,103,104,105,105,103,101,99,97,94,98,101,105,108,112,,38,62,67,72,77,82,87,93,98,104,109,115,115,115,115,115,115,113,111,109,107,105,104,102,101,99,98,102,106,110,114,118
39,74,79,84,89,94,99,101,103,105,108,110,109,109,109,108,108,107,106,105,104,103,102,101,100,99,98,99,101,103,105,107,,39,72,77,83,88,94,99,101,103,105,106,108,110,112,114,116,118,116,114,112,110,108,106,104,103,101,99,102,105,108,110,113
35-39,356,381,405,429,453,476,495,514,532,552,571,555,542,529,517,504,505,507,509,513,514,508,502,496,489,481,501,521,541,561,582,,35-39,344,370,395,420,447,471,493,513,535,555,576,573,570,567,564,560,551,542,532,522,513,511,508,507,504,501,525,548,573,596,620
40,58,62,66,70,74,77,83,88,93,99,104,106,108,110,112,114,111,109,106,104,102,101,101,101,101,101,101,101,102,102,102,,40,59,62,66,69,73,76,81,86,91,96,101,105,109,113,117,120,118,116,114,112,110,108,106,104,102,101,102,104,105,107,108
41,68,72,76,80,84,88,90,92,94,96,98,102,106,111,115,119,115,111,107,103,99,100,101,102,104,105,103,102,100,99,97,,41,62,66,69,72,76,79,82,85,88,91,94,100,106,111,117,123,121,119,117,115,113,111,109,106,104,102,102,103,103,103,103
42,52,54,57,60,63,66,71,76,81,87,92,98,104,110,116,122,117,113,109,104,100,101,103,104,106,107,105,102,100,97,95,,42,51,53,56,59,61,64,69,74,79,83,88,95,102,109,116,123,121,120,118,117,116,113,111,109,107,105,104,103,102,101,100
43,55,58,61,64,67,70,73,77,81,84,88,94,101,107,113,119,116,113,111,108,105,105,106,106,107,107,105,103,100,98,96,,43,57,60,62,65,67,70,73,76,79,82,85,91,98,105,112,119,119,119,119,119,119,117,115,113,110,108,106,105,103,102,100
44,44,46,48,51,53,55,61,67,73,79,85,91,97,102,108,114,113,113,112,112,112,111,109,108,107,106,105,103,102,101,100,,44,48,51,53,55,57,59,64,69,73,78,83,89,95,101,107,113,115,117,119,121,123,121,119,116,114,112,110,108,106,104,102
40-44,277,292,308,325,341,356,378,400,422,445,467,491,516,540,564,588,572,559,545,531,518,518,520,521,525,526,519,511,504,497,490,,40-44,277,292,306,320,334,348,369,390,410,430,451,480,510,539,569,598,594,591,587,584,581,570,560,548,537,528,524,523,519,517,513
45,66,68,70,71,73,75,77,78,79,80,82,87,92,98,103,108,110,112,114,116,118,115,113,110,108,105,105,104,104,104,103,,45,49,51,52,54,56,57,62,66,71,75,80,85,91,96,101,107,111,114,118,122,126,124,122,120,118,116,113,111,109,107,104
46,64,66,68,70,72,73,74,75,76,77,78,83,88,93,97,102,107,111,116,120,124,120,116,112,108,103,104,105,106,107,108,,46,75,77,80,82,84,86,85,83,81,79,77,82,86,91,95,100,106,112,118,124,130,128,125,123,121,119,117,114,112,109,107
47,60,62,63,65,66,67,69,70,72,73,75,79,84,88,92,97,103,109,115,121,127,123,118,114,109,104,106,107,108,109,111,,47,52,53,55,56,58,59,62,65,69,72,75,79,83,87,90,94,101,109,116,123,130,129,127,126,124,123,120,118,115,113,110
48,48,49,51,52,54,55,58,62,65,68,72,76,80,84,88,93,99,106,112,118,125,122,119,115,112,109,109,110,110,111,111,,48,48,50,51,53,54,56,59,62,66,69,72,76,80,83,87,91,98,105,112,119,126,126,126,126,126,126,124,121,119,116,114
49,42,43,45,46,48,49,53,57,61,65,69,73,77,81,85,89,95,101,107,113,118,118,117,117,116,116,115,113,112,111,109,,49,48,50,52,54,56,57,60,62,65,67,70,73,77,81,84,88,94,101,107,113,120,122,124,126,128,130,128,125,123,120,118
45-49,280,288,297,304,313,319,331,342,353,363,376,398,421,444,465,489,514,539,564,588,612,598,583,568,553,537,539,539,540,542,542,,45-49,272,281,290,299,308,315,328,338,352,362,374,395,417,438,457,480,510,541,571,601,632,629,624,621,617,614,602,589,578,565,553
50,54,56,58,61,63,65,65,65,65,66,66,70,74,78,82,86,91,96,102,107,112,114,116,118,120,122,119,117,114,111,108,,50,57,59,60,62,63,65,65,66,66,67,67,71,75,78,82,85,91,96,102,107,113,117,121,125,129,133,131,129,126,124,122
51,43,45,46,48,50,52,54,56,59,61,63,67,71,74,78,82,87,91,96,101,106,111,115,120,124,129,124,120,115,111,107,,51,51,53,54,56,57,59,60,61,63,64,65,68,72,76,79,83,87,92,97,101,106,112,118,124,130,137,134,132,130,128,125
52,41,43,45,47,49,51,53,55,57,59,61,64,68,71,75,78,82,87,91,96,100,106,112,119,125,131,126,122,117,112,107,,52,46,48,50,51,53,55,57,58,60,61,63,66,70,73,76,80,84,88,92,96,100,107,114,122,129,137,135,134,132,130,129
53,45,47,48,50,52,54,55,56,57,59,60,63,66,68,71,74,79,83,87,91,95,102,108,115,121,128,125,121,118,115,111,,53,50,51,53,54,56,57,58,59,60,61,62,65,68,70,73,76,80,84,88,91,95,102,110,117,124,132,132,132,132,132,132
54,44,45,47,48,49,50,52,54,55,57,59,61,64,66,68,71,75,79,83,87,92,97,103,109,115,121,120,119,119,118,118,,54,47,48,49,50,51,52,54,56,57,59,61,63,65,68,70,73,77,80,84,88,92,98,104,111,117,124,126,128,130,132,134
50-54,227,236,244,254,263,272,279,286,293,302,309,325,343,357,374,391,414,436,459,482,505,530,554,581,605,631,614,599,583,567,551,,50-54,251,259,266,273,280,288,294,300,306,312,318,333,350,365,380,397,419,440,463,483,506,536,567,599,629,663,658,655,650,646,642
55,40,41,42,43,45,46,48,51,53,55,58,60,62,64,66,68,72,75,79,83,87,93,98,103,109,114,116,118,119,121,123,,55,47,49,51,53,54,56,57,57,58,59,60,62,64,66,68,70,73,77,81,84,88,93,99,105,110,116,120,123,127,131,135
56,42,43,44,45,46,47,49,51,53,55,57,59,60,61,63,64,68,72,75,79,83,88,92,97,102,107,111,115,120,124,129,,56,39,40,41,42,43,44,47,50,53,56,59,60,62,63,65,66,70,73,77,81,84,89,93,98,102,107,113,119,125,131,137
57,49,50,50,51,52,52,53,54,55,55,56,57,58,59,60,61,65,68,72,75,78,83,87,91,96,100,106,112,118,124,130,,57,41,42,43,44,45,46,48,50,53,55,57,59,60,61,63,64,67,71,74,77,81,84,88,92,96,100,107,114,122,129,136
58,45,45,46,46,47,47,49,50,51,52,54,55,56,57,58,60,63,65,68,71,74,78,82,87,91,95,101,107,114,120,126,,58,48,49,49,50,51,52,53,54,54,55,56,57,58,60,61,62,65,68,71,74,77,81,84,88,92,95,103,110,117,124,131
