INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMUCO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMUCO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,285,306,327,348,369,390,391,392,393,394,395,389,383,378,372,366,356,345,334,324,313,335,357,379,401,423,445,467,489,512,534,,32,262,282,302,322,342,362,366,371,375,380,385,384,383,383,382,381,372,363,354,345,336,357,378,399,419,440,461,481,502,523,543
33,239,261,284,306,328,350,359,369,378,388,397,394,391,387,384,381,369,357,346,334,322,338,355,371,387,404,428,451,475,499,522,,33,256,282,308,335,361,388,388,388,388,388,388,389,390,390,391,391,382,372,363,354,344,360,376,392,407,423,445,467,489,511,532
34,252,276,299,323,346,370,374,379,384,389,394,394,394,394,393,393,383,372,362,351,341,349,358,367,375,384,408,432,457,481,505,,34,253,277,301,325,348,372,376,379,383,386,390,391,393,395,396,398,390,383,376,369,361,370,379,387,396,405,427,450,472,495,518
30-34,1307,1405,1503,1601,1698,1797,1825,1855,1885,1915,1945,1920,1894,1869,1843,1818,1782,1743,1707,1669,1632,1724,1820,1914,2007,2102,2207,2311,2418,2524,2629,,30-34,1326,1431,1537,1643,1747,1854,1865,1877,1888,1900,1912,1906,1900,1896,1889,1883,1854,1825,1797,1768,1738,1829,1919,2009,2096,2187,2288,2388,2488,2590,2689
35,227,245,262,280,298,316,331,346,361,375,390,393,397,400,403,406,397,387,378,368,359,360,361,363,364,365,390,414,439,464,488,,35,238,261,283,306,328,351,359,367,375,383,390,393,396,399,402,405,399,394,389,383,378,380,382,384,385,387,410,433,457,480,503
36,251,271,291,311,331,351,358,364,371,378,385,392,399,406,412,419,411,403,394,386,378,371,365,358,352,345,371,396,421,447,472,,36,235,256,278,299,320,341,351,361,371,380,390,394,399,403,407,411,408,405,402,399,396,391,385,380,374,369,393,417,441,465,489
37,221,239,258,277,295,314,327,340,353,366,379,388,398,408,418,428,421,415,408,402,396,384,372,361,349,337,360,384,407,430,453,,37,193,212,231,250,269,288,308,327,347,366,385,391,397,404,410,416,415,414,413,412,411,401,391,381,371,361,383,405,428,450,472
38,210,227,244,261,278,295,310,326,341,356,371,383,394,406,417,429,425,422,418,414,411,398,385,372,359,346,363,380,398,415,432,,38,202,220,238,257,275,294,310,326,342,358,374,383,392,400,409,418,418,419,419,420,420,410,399,389,378,368,385,401,418,435,452
39,188,203,218,232,247,262,282,302,322,342,362,375,387,400,412,425,424,424,424,423,423,411,400,388,377,365,374,384,393,402,411,,39,164,179,194,208,223,237,261,286,310,335,359,371,383,394,406,418,419,421,422,423,425,417,409,401,393,385,394,403,412,421,431
35-39,1097,1185,1273,1361,1449,1538,1608,1678,1748,1817,1887,1931,1975,2020,2062,2107,2078,2051,2022,1993,1967,1924,1883,1842,1801,1758,1858,1958,2058,2158,2256,,35-39,1032,1128,1224,1320,1415,1511,1589,1667,1745,1822,1898,1932,1967,2000,2034,2068,2059,2053,2045,2037,2030,1999,1966,1935,1901,1870,1965,2059,2156,2251,2347
40,190,203,216,230,243,256,276,295,314,333,352,366,379,393,406,420,423,426,429,432,435,425,415,405,394,384,385,386,388,389,390,,40,194,207,219,232,244,257,274,292,309,326,344,358,372,387,401,416,419,422,424,427,430,424,418,412,407,401,402,404,406,408,410
41,180,193,207,220,234,247,266,285,304,323,342,356,370,384,399,413,420,427,434,441,448,439,430,421,412,403,396,390,383,376,369,,41,175,187,199,211,223,235,253,272,290,309,327,344,362,379,396,413,417,422,426,430,435,431,428,424,421,418,412,406,400,394,388
42,195,208,220,233,246,258,272,286,300,314,328,344,359,374,389,404,414,424,435,445,455,448,441,435,428,421,408,396,383,370,358,,42,180,190,201,211,221,231,247,263,279,294,310,329,348,367,387,406,412,418,425,431,437,436,435,434,433,431,421,410,399,388,377
43,171,182,194,205,217,229,245,261,278,294,310,327,344,360,377,393,405,417,429,441,453,449,445,441,437,433,419,405,391,377,363,,43,169,178,188,198,208,218,232,247,262,277,292,312,332,352,372,393,402,411,420,429,437,438,438,438,439,439,428,416,405,394,382
44,167,177,187,198,208,218,232,247,261,276,290,308,326,344,362,380,393,406,419,431,444,443,443,442,441,441,428,416,404,392,379,,44,184,194,203,213,223,232,240,248,257,265,273,294,314,335,355,376,388,400,411,423,435,437,438,439,441,442,433,425,416,407,399
40-44,903,963,1024,1086,1148,1208,1291,1374,1457,1540,1622,1701,1778,1855,1933,2010,2055,2100,2146,2190,2235,2204,2174,2144,2112,2082,2036,1993,1949,1904,1859,,40-44,902,956,1010,1065,1119,1173,1246,1322,1397,1471,1546,1637,1728,1820,1911,2004,2038,2073,2106,2140,2174,2166,2157,2147,2141,2131,2096,2061,2026,1991,1956
45,170,177,184,191,198,205,218,231,244,257,270,289,309,328,347,367,380,394,407,421,435,437,440,443,446,449,438,428,417,406,395,,45,183,188,193,198,203,208,217,226,236,245,254,275,296,316,337,358,373,388,402,417,432,435,437,440,443,446,439,433,427,420,414
46,148,154,160,167,173,179,193,207,221,235,249,270,290,311,331,352,366,380,395,409,423,430,437,444,451,458,449,439,430,420,411,,46,162,166,171,176,180,185,195,205,215,225,235,256,277,298,319,340,357,375,392,410,427,431,436,440,445,449,445,442,438,434,430
47,154,161,169,176,183,190,199,207,215,223,232,252,273,294,315,336,351,366,381,396,411,421,431,442,452,462,455,448,441,434,426,,47,161,166,171,175,180,185,192,199,206,213,219,240,260,280,300,321,340,360,379,398,418,424,431,437,444,450,449,447,446,445,443
48,145,152,158,165,171,178,186,195,203,212,220,239,259,278,298,317,334,350,367,383,400,412,424,436,448,460,456,451,447,443,439,,48,162,168,173,178,184,189,194,198,202,207,211,229,247,265,283,301,321,342,362,383,403,412,421,430,440,449,449,449,449,449,450
49,159,168,177,186,195,204,205,207,209,211,212,229,246,263,280,297,316,334,352,371,389,402,415,427,440,453,452,451,450,449,449,,49,154,160,167,173,179,185,190,194,198,203,207,222,236,251,266,281,302,322,343,364,385,397,409,421,433,445,446,447,448,450,451
45-49,776,812,848,885,920,956,1001,1047,1092,1138,1183,1279,1377,1474,1571,1669,1747,1824,1902,1980,2058,2102,2147,2192,2237,2282,2250,2217,2185,2152,2120,,45-49,822,848,875,900,926,952,988,1022,1057,1093,1126,1222,1316,1410,1505,1601,1693,1787,1878,1972,2065,2099,2134,2168,2205,2239,2228,2218,2208,2198,2188
50,139,145,151,157,163,169,176,183,190,197,204,219,234,248,263,278,298,317,337,357,377,390,404,417,431,444,447,450,453,456,459,,50,139,146,152,159,166,172,178,185,191,197,203,214,226,238,249,261,282,303,324,345,366,380,395,410,425,439,442,445,448,450,453
51,139,147,155,163,171,179,182,186,189,193,197,209,221,233,245,258,279,300,321,342,363,378,392,406,420,434,441,448,455,463,470,,51,131,139,147,155,163,171,176,182,188,194,199,208,216,224,232,240,261,282,303,325,346,363,381,398,415,433,437,442,446,450,455
52,126,133,139,146,153,160,166,172,178,184,190,200,210,220,231,241,262,284,305,326,348,363,378,393,408,423,434,444,454,465,475,,52,139,146,153,161,168,175,179,183,187,191,195,201,207,212,218,224,244,264,285,305,326,345,364,384,403,423,429,435,442,448,455
53,130,136,142,148,154,160,165,170,175,179,184,193,202,211,220,229,249,269,289,309,329,346,362,379,396,412,424,437,449,461,473,,53,142,149,155,162,169,175,178,181,184,187,189,194,199,205,210,215,233,251,269,287,305,326,346,366,387,407,416,425,435,444,453
54,127,132,136,140,145,149,155,161,167,173,179,187,195,203,212,220,238,255,273,291,308,327,345,364,382,401,414,427,440,452,465,,54,116,120,124,128,133,137,146,155,164,173,182,188,194,199,205,210,225,240,255,270,285,306,326,347,368,389,401,413,425,437,449
50-54,661,693,723,754,786,817,844,872,899,926,954,1008,1062,1115,1171,1226,1326,1425,1525,1625,1725,1804,1881,1959,2037,2114,2160,2206,2251,2297,2342,,50-54,667,700,731,765,799,830,857,886,914,942,968,1005,1042,1078,1114,1150,1245,1340,1436,1532,1628,1720,1812,1905,1998,2091,2125,2160,2196,2229,2265
55,128,132,136,140,144,148,153,158,163,169,174,181,189,196,204,212,227,242,257,272,288,308,328,348,368,388,402,416,429,443,457,,55,146,150,153,157,160,164,166,169,171,174,176,182,188,194,200,206,218,229,241,253,265,286,307,328,349,370,384,399,414,428,443
56,113,116,119,121,124,127,135,144,153,161,170,177,183,190,197,203,216,229,241,254,267,288,310,332,353,375,389,404,418,432,446,,56,114,116,118,120,122,124,133,143,152,162,171,177,184,190,196,202,211,219,227,235,244,265,286,307,329,350,367,384,402,419,436
57,127,129,132,135,138,140,145,150,155,160,165,171,178,184,190,196,206,217,228,238,249,271,293,315,337,359,374,389,404,419,434,,57,133,134,135,136,138,139,144,150,155,160,166,172,178,185,191,198,204,210,215,221,227,248,268,288,309,329,349,368,387,406,425
58,117,120,122,124,126,128,134,140,147,153,159,165,171,177,183,189,198,207,217,226,235,256,276,297,318,338,355,372,389,405,422,,58,136,137,138,140,141,142,145,149,152,156,159,166,172,178,185,191,197,202,207,212,217,236,254,272,290,308,328,349,369,389,409
59,124,127,130,133,136,139,141,144,147,149,152,158,164,170,176,182,191,199,208,217,225,243,261,279,297,315,334,353,371,390,409,,59,124,126,129,131,133,135,139,142,146,149,153,159,165,171,177,183,189,195,201,206,212,227,242,257,272,287,308,328,349,369,390
55-59,609,624,639,653,668,682,708,736,765,792,820,852,885,917,950,982,1038,1094,1151,1207,1264,1366,1468,1571,1673,1775,1854,1934,2011,2089,2168,,55-59,653,663,673,684,694,704,727,753,776,801,825,856,887,918,949,980,1019,1055,1091,1127,1165,1262,1357,1452,1549,1644,1736,1828,1921,2011,2103
60,103,105,107,109,111,113,120,126,132,139,145,151,158,164,170,176,184,192,199,207,215,231,246,262,277,293,313,333,353,374,394,,60,124,126,128,129,131,133,136,138,141,144,146,152,158,164,171,177,183,189,195,201,207,219,230,242,254,266,287,307,328,349,370
61,97,101,104,107,110,113,118,123,128,133,138,145,151,158,164,171,178,185,191,198,205,218,231,244,257,269,291,313,335,356,378,,61,116,120,123,126,129,133,134,135,137,138,139,146,152,158,164,171,177,183,190,196,202,211,219,227,236,244,265,286,307,328,349
62,102,105,108,111,114,117,120,123,127,130,133,139,146,152,159,165,171,178,184,190,196,207,218,228,239,250,272,294,316,338,360,,62,101,104,107,109,112,115,119,123,127,131,135,141,147,153,158,164,171,177,184,190,197,203,209,215,221,227,247,267,288,308,328
63,104,107,110,113,116,119,121,123,125,128,130,135,141,147,153,158,164,170,176,182,188,198,207,216,226,235,256,277,297,318,338,,63,115,118,122,125,129,132,132,133,133,134,134,139,143,148,153,158,164,170,177,183,190,195,200,206,211,216,234,252,270,288,306
64,108,112,116,120,124,128,128,128,128,128,128,133,137,142,146,151,157,163,169,175,181,190,199,207,216,225,243,261,279,297,315,,64,98,101,104,107,110,113,118,122,126,131,135,138,141,144,148,151,157,163,169,175,181,187,193,199,205,210,225,240,255,270,285
60-64,514,530,545,560,575,590,607,623,640,658,674,703,733,763,792,821,854,888,919,952,985,1044,1101,1157,1215,1272,1375,1478,1580,1683,1785,,60-64,554,569,584,596,611,626,639,651,664,678,689,716,741,767,794,821,852,882,915,945,977,1015,1051,1089,1127,1163,1258,1352,1448,1543,1638
65,89,91,94,96,99,101,106,111,116,121,126,130,133,137,140,144,150,156,162,168,175,182,190,198,206,214,229,245,260,276,292,,65,99,102,106,110,114,118,122,125,129,132,136,137,139,141,142,144,150,156,162,168,174,180,186,192,198,204,216,228,240,252,263
66,91,94,96,99,102,105,109,113,117,121,125,127,129,132,134,136,143,149,156,162,169,176,183,189,196,203,216,229,242,255,268,,66,126,132,137,143,148,154,150,147,144,140,137,137,137,137,137,137,143,149,155,161,167,174,180,186,193,199,207,216,224,233,241
67,100,103,107,110,113,116,117,118,119,120,121,123,125,126,128,130,137,143,149,156,162,168,175,181,187,193,204,215,225,236,247,,67,97,102,107,112,117,122,125,127,130,133,135,135,134,133,132,132,137,143,149,155,161,167,173,180,186,193,199,205,211,217,223
68,94,97,101,105,109,113,113,113,113,114,114,116,118,121,123,126,131,137,143,148,154,160,166,172,178,184,193,202,212,221,230,,68,82,86,90,95,99,103,108,113,119,124,129,129,129,130,130,130,134,139,144,148,153,159,166,172,178,185,190,196,201,206,212
69,78,81,84,88,91,94,96,98,100,102,104,108,111,115,118,122,127,131,136,140,145,151,157,163,169,174,183,192,200,209,217,,69,59,63,66,70,74,78,86,95,103,112,121,122,124,126,128,129,133,136,139,142,145,151,157,163,169,175,181,187,193,199,204
65-69,452,466,482,498,514,529,541,553,565,578,590,604,616,631,643,658,688,716,746,774,805,837,871,903,936,968,1025,1083,1139,1197,1254,,65-69,463,485,506,530,552,575,591,607,625,641,658,660,663,667,669,672,697,723,749,774,800,831,862,893,924,956,993,1032,1069,1107,1143
70,68,70,72,74,75,77,81,85,89,92,96,101,105,109,113,118,122,125,129,133,136,142,148,154,160,166,173,181,189,196,204,,70,77,80,82,85,88,91,95,99,104,108,113,116,119,122,125,128,130,132,134,136,138,144,150,156,161,167,173,179,185,191,196
71,53,54,56,58,60,61,67,72,78,83,89,94,98,103,108,113,116,119,122,125,128,134,140,146,151,157,164,171,178,184,191,,71,80,82,84,86,88,90,93,96,99,102,105,109,113,118,122,126,127,128,129,131,132,137,143,148,154,159,165,171,177,183,189
72,62,64,65,66,67,68,71,74,76,79,82,87,92,98,103,108,111,113,116,118,121,126,132,138,143,149,155,161,167,173,179,,72,63,65,66,68,69,71,76,81,87,92,97,103,108,113,118,123,124,124,125,125,125,131,136,141,146,151,157,163,169,175,181
73,75,76,77,78,79,80,79,78,77,76,75,81,86,92,97,103,105,107,109,111,113,119,124,130,135,141,146,152,157,163,168,,73,77,79,81,82,84,86,87,87,88,89,90,96,102,108,114,120,120,120,120,120,120,125,129,134,138,143,149,155,162,168,174
74,67,68,68,69,70,71,71,71,71,71,70,76,81,86,91,96,98,100,103,105,107,112,117,122,127,132,137,142,148,153,158,,74,71,72,73,74,75,76,77,78,80,81,83,89,96,102,108,115,115,115,115,115,115,119,123,127,131,135,141,147,154,160,166
70-74,325,332,338,345,351,357,369,380,391,401,412,439,462,488,512,538,552,564,579,592,605,633,661,690,716,745,775,807,839,869,900,,70-74,368,378,386,395,404,414,428,441,458,472,488,513,538,563,587,612,616,619,623,627,630,656,681,706,730,755,785,815,847,877,906
75,61,62,63,64,65,66,66,66,66,67,67,71,76,80,85,89,91,94,96,98,101,105,110,114,119,123,128,133,138,143,148,,75,64,64,64,64,64,64,67,69,72,74,77,83,89,95,101,108,108,109,110,110,111,114,117,121,124,127,133,139,145,151,157
76,40,41,42,44,45,46,50,54,57,61,65,68,71,74,77,81,84,86,89,92,95,99,103,107,110,114,119,124,129,133,138,,76,72,72,73,73,74,74,74,73,73,72,72,77,82,88,93,99,100,102,104,106,108,110,112,115,117,119,125,131,136,142,148
77,51,53,55,56,58,60,61,62,63,64,65,66,67,69,70,71,75,79,83,87,90,93,96,99,102,105,110,114,119,124,129,,77,61,62,63,64,65,66,66,67,67,67,68,72,75,79,83,87,91,95,98,102,106,107,108,109,110,111,116,121,126,131,136
78,45,47,50,52,55,57,59,61,63,65,67,66,64,63,61,60,65,71,76,81,87,88,90,91,93,94,99,104,109,114,119,,78,48,50,52,54,56,59,60,61,63,64,65,67,68,70,71,73,79,86,92,98,105,105,104,104,104,103,107,111,115,119,123
79,35,39,43,47,50,54,58,62,65,69,73,67,62,57,52,47,54,62,69,77,84,84,84,84,84,84,89,94,99,105,110,,79,34,37,40,43,46,49,53,56,59,62,65,63,61,59,57,55,65,75,85,95,105,103,101,99,97,95,98,100,102,105,107
75-79,232,242,253,263,273,283,294,305,314,326,337,338,340,343,345,348,369,392,413,435,457,469,483,495,508,520,545,569,594,619,644,,75-79,279,285,292,298,305,312,320,326,334,339,347,362,375,391,405,422,443,467,489,511,535,539,542,548,552,555,579,602,624,648,671
80+,214,220,227,233,240,246,257,267,278,288,297,316,335,354,373,392,406,419,433,447,461,484,507,530,553,577,600,624,647,671,694,,80+,236,248,260,272,284,296,312,327,343,359,374,387,400,413,426,439,457,476,494,513,532,560,589,618,647,675,701,726,751,776,801
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOL,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANGOL,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,22706,22935,23161,23386,23621,23845,23932,24023,24112,24198,24289,24345,24393,24444,24507,24556,24559,24563,24563,24565,24575,24546,24526,24494,24475,24449,24399,24342,24292,24239,24184,,MUJERES,22897,23228,23558,23891,24221,24550,24756,24964,25178,25381,25590,25720,25859,25982,26115,26245,26325,26408,26488,26571,26657,26697,26742,26791,26834,26878,26893,26913,26926,26940,26956
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,609,598,587,577,566,555,532,510,487,464,441,425,409,393,377,360,362,363,365,367,368,365,363,360,358,355,339,324,308,292,276,,0,531,528,525,523,520,517,500,482,465,448,430,410,390,369,349,328,338,348,358,367,377,370,362,355,347,340,326,312,297,283,269
1,536,529,522,515,508,501,485,470,454,439,423,412,401,389,378,367,367,367,367,367,367,364,362,359,357,354,347,341,334,327,320,,1,472,472,472,472,472,472,463,453,444,435,425,410,394,379,363,348,350,353,355,358,361,357,353,350,346,342,336,329,323,316,310
2,545,541,536,532,527,522,501,480,459,438,417,409,401,392,384,375,373,372,370,368,366,364,362,360,358,355,354,353,351,350,349,,2,496,498,500,503,505,508,492,476,459,443,427,415,403,391,379,366,363,360,356,353,350,349,348,347,346,345,343,342,340,338,337
3,509,506,504,501,499,496,481,466,451,436,421,414,407,399,392,385,381,378,374,370,367,365,363,361,359,357,359,361,363,364,366,,3,493,497,501,505,510,514,498,482,466,450,434,424,414,404,394,384,376,368,360,352,344,345,346,346,347,347,348,349,351,352,353
4,492,491,489,488,487,485,475,464,453,443,432,425,417,410,403,395,390,385,379,374,368,367,365,363,362,360,363,365,368,371,373,,4,443,447,452,456,461,465,461,457,452,448,444,435,426,417,408,399,388,377,366,355,344,345,346,348,349,350,352,354,356,358,360
0- 4,2691,2665,2638,2613,2587,2559,2474,2390,2304,2220,2134,2085,2035,1983,1934,1882,1873,1865,1855,1846,1836,1825,1815,1803,1794,1781,1762,1744,1724,1704,1684,,0- 4,2435,2442,2450,2459,2468,2476,2414,2350,2286,2224,2160,2094,2027,1960,1893,1825,1815,1806,1795,1785,1776,1766,1755,1746,1735,1724,1705,1686,1667,1647,1629
5,512,517,522,527,532,537,520,503,486,469,453,443,433,424,414,405,396,388,380,372,364,364,364,365,365,365,362,359,356,353,349,,5,465,471,477,484,490,496,490,484,478,472,466,455,443,431,420,408,396,383,371,358,346,348,350,352,354,356,352,349,345,342,338
6,479,482,484,487,490,493,488,484,480,476,471,461,450,439,429,418,409,399,390,380,371,370,370,369,369,368,366,363,360,357,355,,6,454,457,461,464,468,471,472,473,474,476,477,466,456,445,435,425,411,397,383,369,355,356,357,357,358,358,355,353,350,347,344
7,459,463,467,471,476,480,482,485,487,490,492,480,468,456,444,432,422,411,401,390,380,378,377,375,373,371,369,367,364,362,360,,7,471,478,486,493,500,507,503,499,495,490,486,477,468,459,450,441,427,412,398,383,369,367,366,364,363,361,359,357,354,352,350
8,462,469,475,481,487,493,497,501,505,509,513,500,487,473,460,447,436,425,413,402,391,388,384,381,378,374,372,370,369,367,365,,8,470,477,484,491,497,504,502,500,499,497,495,487,480,472,465,457,443,428,414,400,385,381,377,373,368,364,362,361,359,357,355
9,477,482,487,491,496,501,507,514,520,527,533,519,505,490,476,462,450,438,427,415,403,398,393,388,382,377,376,374,372,371,369,,9,398,405,413,420,428,435,449,462,476,489,503,497,490,484,478,472,459,445,431,417,404,396,389,382,375,368,366,365,364,362,361
5-9,2389,2413,2435,2457,2481,2504,2494,2487,2478,2471,2462,2403,2343,2282,2223,2164,2113,2061,2011,1959,1909,1898,1888,1878,1867,1855,1845,1833,1821,1810,1798,,5-9,2258,2288,2321,2352,2383,2413,2416,2418,2422,2424,2427,2382,2337,2291,2248,2203,2136,2065,1997,1927,1859,1848,1839,1828,1818,1807,1794,1785,1772,1760,1748
10,449,461,474,487,499,512,520,528,536,545,553,537,522,507,491,476,464,452,440,428,417,409,402,394,387,380,378,377,376,374,373,,10,422,431,439,448,456,465,473,482,490,499,507,503,498,494,490,485,473,460,447,435,422,411,401,391,380,370,369,368,367,366,365
11,470,486,502,517,533,549,553,558,563,567,572,555,538,522,505,488,476,465,453,442,430,420,411,401,391,381,380,379,378,377,377,,11,416,427,437,448,459,470,478,486,494,502,510,508,506,504,502,499,488,477,466,455,443,429,415,401,386,372,372,372,372,372,372
12,439,449,460,471,482,493,511,528,546,564,581,565,549,532,516,500,488,477,465,453,442,430,419,407,396,384,383,381,380,379,377,,12,462,470,478,486,494,502,505,507,510,513,515,514,513,512,511,510,500,491,481,471,462,445,429,412,396,379,378,378,377,376,376
13,446,455,465,475,484,494,510,526,543,559,575,563,550,538,526,513,501,488,475,463,450,438,426,413,401,389,386,383,380,377,374,,13,467,473,478,483,488,493,499,505,511,517,523,522,520,519,517,516,508,500,491,483,475,458,442,425,408,392,389,385,382,379,375
14,522,527,532,537,542,547,549,551,553,556,558,551,545,539,532,526,512,498,484,469,455,443,431,419,407,395,390,384,379,374,369,,14,512,512,512,512,511,511,515,519,523,527,531,528,526,523,521,518,511,504,497,490,483,468,453,438,423,408,401,394,387,380,373
10-14,2326,2378,2433,2487,2540,2595,2643,2691,2741,2791,2839,2771,2704,2638,2570,2503,2441,2380,2317,2255,2194,2140,2089,2034,1982,1929,1917,1904,1893,1881,1870,,10-14,2279,2313,2344,2377,2408,2441,2470,2499,2528,2558,2586,2575,2563,2552,2541,2528,2480,2432,2382,2334,2285,2211,2140,2067,1993,1921,1909,1897,1885,1873,1861
15,546,542,539,535,532,528,531,533,536,538,541,540,539,538,537,536,521,506,490,475,460,448,436,424,412,400,393,385,378,370,363,,15,589,589,589,589,589,589,579,568,558,548,537,533,530,526,522,519,513,508,502,497,491,478,464,451,437,424,413,402,391,381,370
16,579,570,561,553,544,535,533,531,529,527,524,529,533,537,542,546,529,513,497,480,464,452,441,429,418,406,396,386,376,366,357,,16,520,513,505,498,490,483,495,508,521,533,546,540,535,529,523,517,514,510,507,503,500,488,476,464,451,439,425,410,396,382,367
17,520,508,496,483,471,459,467,475,483,490,498,507,516,525,533,542,527,511,495,479,464,452,441,429,418,406,395,384,372,361,349,,17,513,502,491,480,469,458,473,489,505,521,537,532,527,522,517,512,509,507,505,503,500,490,479,469,459,448,431,415,398,381,365
18,581,569,558,546,534,523,510,497,484,471,458,470,482,495,507,519,507,495,483,470,458,446,434,423,411,399,387,375,364,352,340,,18,465,455,446,437,427,418,435,451,468,484,501,501,501,501,501,501,499,496,494,492,490,481,472,463,454,445,429,413,396,380,363
19,506,495,484,472,461,450,442,434,426,419,411,425,439,454,468,483,476,469,462,455,449,436,424,411,399,386,375,364,353,342,331,,19,407,398,389,380,371,362,380,397,414,431,448,456,463,471,479,486,483,480,477,474,471,464,457,450,443,435,421,406,392,377,362
15-19,2732,2684,2638,2589,2542,2495,2483,2470,2458,2445,2432,2471,2509,2549,2587,2626,2560,2494,2427,2359,2295,2234,2176,2116,2058,1997,1946,1894,1843,1791,1740,,15-19,2494,2457,2420,2384,2346,2310,2362,2413,2466,2517,2569,2562,2556,2549,2542,2535,2518,2501,2485,2469,2452,2401,2348,2297,2244,2191,2119,2046,1973,1901,1827
20,387,380,374,368,362,355,357,359,361,362,364,381,397,414,431,448,446,444,442,440,438,425,412,399,386,374,363,353,343,332,322,,20,406,399,393,387,380,374,379,384,389,394,399,413,428,442,457,471,467,464,460,456,453,447,442,437,431,426,413,400,387,374,361
21,386,383,379,375,371,368,357,346,336,325,314,334,354,373,393,412,415,418,421,423,426,413,400,386,373,360,350,341,332,322,313,,21,363,360,356,352,349,345,345,346,346,346,346,368,390,413,435,457,452,446,441,436,431,428,425,422,419,416,405,394,382,371,360
22,417,415,413,410,408,406,381,357,332,308,283,302,321,340,359,378,385,392,398,405,412,400,388,375,363,351,342,333,324,315,306,,22,436,433,431,428,426,423,401,378,356,333,311,336,361,386,411,435,431,427,423,418,414,412,411,409,408,406,397,387,378,369,359
23,370,368,365,362,360,357,342,327,312,297,282,295,307,320,333,346,356,366,376,387,397,387,378,368,359,350,340,331,321,312,302,,23,399,396,393,390,386,383,368,352,337,321,305,325,345,364,384,404,404,405,405,405,406,404,403,401,399,398,390,382,375,367,359
24,409,405,400,395,390,385,368,351,334,316,299,303,307,311,314,318,330,343,355,367,380,374,369,364,359,353,343,333,322,312,302,,24,411,407,402,397,392,387,373,360,346,332,318,328,338,348,357,367,374,381,389,396,403,400,398,396,393,391,384,378,372,366,359
20-24,1969,1951,1931,1910,1891,1871,1805,1740,1675,1608,1542,1615,1686,1758,1830,1902,1932,1963,1992,2022,2053,1999,1947,1892,1840,1788,1738,1691,1642,1593,1545,,20-24,2015,1995,1975,1954,1933,1912,1866,1820,1774,1726,1679,1770,1862,1953,2044,2134,2128,2123,2118,2111,2107,2091,2079,2065,2050,2037,1989,1941,1894,1847,1798
25,374,366,357,349,340,332,329,325,322,318,315,310,305,300,295,290,304,319,334,348,363,361,360,359,357,356,345,334,323,312,301,,25,384,378,372,366,360,354,349,344,339,334,329,330,330,331,331,332,345,359,372,385,398,395,392,389,385,382,378,373,369,364,360
26,393,385,378,370,362,354,350,346,342,337,333,319,304,289,275,260,277,295,312,330,347,349,351,353,356,358,346,334,323,311,299,,26,410,402,394,386,378,370,364,358,353,347,341,332,323,313,304,295,315,335,356,376,396,391,386,381,376,371,369,367,365,363,360
27,368,363,358,353,348,343,344,345,345,346,347,327,306,286,266,245,262,279,296,313,330,335,341,346,352,357,346,335,324,313,302,,27,386,382,378,374,370,365,363,360,357,355,352,336,321,305,290,274,296,319,341,364,386,382,378,374,370,365,365,364,363,362,361
28,375,371,368,364,361,358,356,355,354,352,351,331,312,292,273,253,264,276,287,298,310,318,327,335,344,352,344,335,327,318,310,,28,368,368,368,367,367,366,365,363,362,360,358,342,326,310,293,277,295,312,330,348,365,366,366,366,367,367,366,365,364,363,362
