INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUNTA ARENAS,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNTA ARENAS,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55-59,1,1,1,1,1,1,1,1,0,0,0,1,1,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,55-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,5,5,5,5,,60-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,,65-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,70-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,75-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,80+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORVENIR,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORVENIR,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,2931,2955,2973,3000,3019,3045,3098,3152,3214,3265,3320,3339,3364,3381,3400,3419,3428,3440,3443,3452,3455,3468,3480,3496,3505,3518,3530,3537,3541,3556,3562,,MUJERES,2110,2108,2111,2112,2113,2114,2133,2144,2155,2171,2182,2177,2176,2173,2165,2164,2161,2166,2162,2164,2169,2172,2170,2175,2175,2177,2181,2184,2187,2184,2182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,36,36,35,35,34,35,37,38,39,40,38,37,35,33,31,34,36,38,40,43,41,40,39,38,36,35,34,32,31,30,,0,48,47,46,45,43,42,42,41,40,40,39,38,36,35,34,32,33,33,33,34,34,34,34,33,33,33,31,30,29,27,26
1,47,46,46,46,45,45,44,44,43,43,42,41,39,37,36,34,35,35,36,37,37,37,37,36,36,35,35,34,34,33,33,,1,72,71,70,69,68,67,61,55,49,43,38,37,36,34,33,32,32,33,33,33,33,33,33,33,32,32,32,31,31,30,29
2,57,57,57,56,56,56,53,51,48,45,43,41,40,38,37,36,35,35,35,34,34,34,34,34,34,35,34,34,34,34,34,,2,53,53,52,51,51,50,47,45,42,40,37,36,35,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
3,61,61,62,62,62,62,58,54,50,46,42,41,40,39,38,37,36,35,34,33,31,32,32,33,33,34,34,34,34,34,35,,3,50,49,49,49,48,48,46,44,41,39,37,36,35,34,33,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32
4,61,61,62,62,62,63,58,54,50,45,41,40,40,39,39,38,37,35,33,32,30,31,32,32,33,33,34,34,34,34,34,,4,46,45,45,45,44,44,43,41,40,39,37,36,35,34,34,33,32,32,31,31,30,30,30,30,30,31,31,31,31,32,32
0- 4,263,261,263,261,260,260,248,240,229,218,208,201,196,188,183,176,177,176,176,176,175,175,175,174,174,173,172,170,168,166,166,,0- 4,269,265,262,259,254,251,239,226,212,201,188,183,177,171,167,161,161,162,161,161,160,160,160,159,158,159,157,156,155,153,151
5,57,56,54,53,51,50,48,46,45,43,41,41,41,41,40,40,38,37,35,33,31,32,32,33,34,34,34,34,34,33,33,,5,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,30,30,30,30,31,30,30,30,30,30
6,47,46,44,43,41,40,40,40,40,39,39,40,40,40,40,41,39,37,36,34,32,33,33,34,34,34,34,34,34,34,34,,6,54,53,52,51,50,49,47,45,43,41,39,38,37,36,35,34,33,32,31,30,29,29,29,30,30,30,30,30,30,29,29
7,49,48,47,45,44,43,42,41,40,39,38,38,39,40,41,41,40,39,37,36,34,34,35,35,35,35,35,35,34,34,34,,7,52,51,49,48,47,46,45,44,43,41,40,39,38,37,35,34,33,32,31,30,29,29,29,29,29,29,29,29,29,29,29
8,61,59,57,55,54,52,49,46,43,39,36,37,39,40,41,42,41,40,39,38,37,37,36,36,36,35,35,35,35,35,36,,8,44,43,42,41,40,39,40,40,40,41,41,40,39,37,36,35,34,32,31,30,29,29,29,29,29,29,29,29,29,29,29
9,38,37,36,35,33,32,33,34,35,36,36,38,39,40,41,43,42,42,41,41,41,40,39,38,37,36,37,37,37,37,37,,9,45,44,44,43,43,43,43,42,42,42,42,41,39,38,36,35,34,33,32,31,30,29,29,29,28,28,28,28,28,28,28
5-9,252,246,238,231,223,217,212,207,203,196,190,194,198,201,203,207,200,195,188,182,175,176,175,176,176,174,175,175,174,173,174,,5-9,243,238,233,228,224,220,217,212,208,204,200,195,189,183,176,171,166,161,156,151,146,146,146,147,146,147,146,146,146,145,145
10,31,32,34,35,37,39,38,37,37,36,35,37,39,40,42,44,44,44,44,44,44,43,42,40,39,38,38,38,38,39,39,,10,46,48,49,51,53,54,52,50,47,45,43,41,40,39,37,36,34,33,32,31,30,30,29,28,28,27,27,28,28,28,28
11,42,44,46,47,49,51,47,43,39,35,31,34,37,40,42,45,46,47,47,48,48,46,44,42,40,38,38,39,39,40,40,,11,36,37,39,40,41,43,43,43,43,44,44,42,41,39,38,36,35,34,33,32,31,30,29,28,28,27,27,27,27,27,27
12,28,29,31,32,34,35,35,36,37,37,38,40,42,44,46,48,49,50,51,52,53,51,48,46,44,41,42,42,43,43,43,,12,35,36,37,38,39,40,41,42,43,43,44,43,41,39,38,36,35,34,33,32,31,30,29,28,27,26,26,26,27,27,27
13,33,35,36,38,40,41,45,49,52,56,60,58,57,55,53,52,53,54,55,56,58,56,54,53,51,49,49,49,49,49,49,,13,29,29,30,31,31,32,34,36,39,41,44,42,41,39,38,37,36,34,33,32,31,30,29,28,27,26,26,26,26,26,26
14,37,39,41,43,46,48,57,65,74,83,91,85,78,71,64,57,58,59,60,61,63,62,61,61,60,60,59,58,57,56,55,,14,23,23,23,24,24,24,28,32,35,39,42,41,40,39,38,37,36,34,33,32,31,30,29,28,27,26,26,25,25,25,25
10-14,171,179,188,195,206,214,222,230,239,247,255,254,253,250,247,246,250,254,257,261,266,258,249,242,234,226,226,226,226,227,226,,10-14,169,173,178,184,188,193,198,203,207,212,217,209,203,195,189,182,176,169,164,159,154,150,145,140,137,132,132,132,133,133,133
15,33,33,33,34,34,34,52,69,86,104,121,109,97,85,73,61,63,64,65,67,68,68,69,69,69,70,68,66,64,63,61,,15,32,34,36,39,41,43,43,43,42,42,41,40,40,39,38,37,36,34,33,32,31,30,29,28,27,26,26,25,25,24,24
16,41,40,39,38,36,35,59,82,106,130,153,135,117,99,81,63,66,68,70,72,74,75,76,78,79,80,78,75,72,69,67,,16,20,21,22,22,23,24,27,31,34,37,40,40,39,38,38,37,36,34,33,32,31,30,29,28,27,26,26,25,24,23,23
17,33,30,27,24,21,17,47,77,107,137,167,148,129,109,90,71,73,74,75,76,77,79,81,83,85,87,84,81,78,75,71,,17,16,16,17,17,17,17,22,26,30,34,38,38,38,38,37,37,36,34,33,32,31,30,29,28,27,26,26,25,24,23,22
18,50,53,55,57,59,62,80,97,115,133,151,138,126,113,100,88,86,84,81,79,77,79,81,83,84,86,84,82,79,77,75,,18,27,28,28,28,28,29,30,31,33,34,36,36,36,36,36,37,35,34,33,32,31,30,29,28,27,26,25,25,24,23,22
19,188,213,238,262,287,312,273,234,194,155,116,114,113,112,110,109,102,95,88,81,74,76,77,79,80,82,81,80,79,78,77,,19,16,16,17,17,17,17,20,23,26,29,32,33,34,34,35,36,35,34,33,32,32,31,29,28,27,26,26,25,24,23,22
15-19,345,369,392,415,437,460,511,559,608,659,708,644,582,518,454,392,390,385,379,375,370,377,384,392,397,405,395,384,372,362,351,,15-19,111,115,120,123,126,130,142,154,165,176,187,187,187,185,184,184,178,170,165,160,156,151,145,140,135,130,129,125,121,116,113
20,136,133,129,125,121,118,111,104,97,91,84,93,102,111,119,128,117,106,94,83,71,73,74,75,77,78,78,78,78,79,79,,20,22,22,21,21,20,20,22,23,25,27,29,30,31,33,34,36,35,34,33,33,32,31,30,29,28,26,26,25,24,23,23
21,64,63,61,59,58,56,55,54,52,51,50,70,90,110,130,150,133,117,100,83,66,68,69,71,73,74,76,77,78,80,81,,21,29,29,29,28,28,27,27,27,26,26,25,27,29,31,33,35,35,34,33,33,32,31,30,29,28,27,26,25,24,24,23
22,31,30,30,29,28,28,27,27,27,27,26,52,78,104,130,156,138,121,103,85,67,68,69,69,70,71,73,75,77,79,81,,22,26,26,26,26,25,25,25,24,24,23,23,25,27,30,32,34,34,34,33,33,33,32,31,30,28,27,27,26,25,25,24
23,34,34,33,32,31,31,29,27,25,24,22,45,68,92,115,138,126,114,103,91,79,77,74,72,70,67,69,71,73,75,77,,23,36,36,35,35,35,34,32,29,27,25,22,24,26,29,31,33,33,33,34,34,34,33,32,31,30,29,28,28,27,26,25
24,49,48,46,45,44,43,40,37,35,32,30,45,60,75,90,105,103,101,100,98,96,90,83,77,71,64,66,67,69,71,72,,24,33,33,32,32,31,31,29,28,26,24,23,24,26,28,29,31,32,33,34,35,36,35,34,34,33,32,31,30,29,28,27
20-24,314,308,299,290,282,276,262,249,236,225,212,305,398,492,584,677,617,559,500,440,379,376,369,364,361,354,362,368,375,384,390,,20-24,146,146,143,142,139,137,135,131,128,125,122,130,139,151,159,169,169,168,167,168,167,162,157,153,147,141,138,134,129,126,122
25,43,43,42,41,41,40,39,38,37,36,34,42,50,58,66,74,81,89,97,104,112,102,91,81,71,61,62,63,65,66,67,,25,38,36,35,33,32,30,29,27,26,25,23,24,26,27,28,29,31,33,35,36,38,37,36,36,35,34,33,32,31,29,28
26,50,49,49,48,48,48,46,44,43,41,39,40,40,40,40,40,58,76,94,112,130,115,100,84,69,54,56,58,59,61,62,,26,35,34,32,31,29,28,27,26,25,25,24,25,25,26,27,28,30,33,35,37,40,39,38,38,37,37,35,34,32,31,30
27,36,35,35,35,34,34,36,38,39,41,43,38,33,28,23,18,41,64,88,111,134,118,103,87,71,55,56,57,57,58,59,,27,37,35,33,31,29,27,27,26,26,25,25,25,26,26,26,27,29,32,35,37,40,40,39,39,39,38,37,36,34,33,31
28,56,55,54,54,53,53,51,49,47,45,44,38,32,26,20,14,35,56,77,97,118,108,98,88,78,68,66,63,61,59,56,,28,53,50,47,44,41,38,36,34,31,29,27,27,26,26,26,26,28,31,33,36,38,39,39,39,39,40,38,37,36,34,33
29,35,35,34,34,34,33,35,37,38,40,42,38,34,31,27,23,36,50,63,76,90,89,88,88,87,86,80,74,68,62,56,,29,46,43,41,38,35,33,32,31,31,30,29,28,28,27,26,25,27,29,31,33,35,36,37,38,39,40,39,38,37,36,35
25-29,220,217,214,212,210,208,207,206,204,203,202,196,189,183,176,169,251,335,419,500,584,532,480,428,376,324,320,315,310,306,300,,25-29,209,198,188,177,166,156,151,144,139,134,128,129,131,132,133,135,145,158,169,179,191,191,189,190,189,189,182,177,170,163,157
30,51,50,48,47,45,44,43,43,43,42,42,39,37,34,32,29,36,43,50,56,63,71,79,87,96,104,94,84,74,64,54,,30,53,51,49,47,45,43,41,39,36,34,32,30,29,28,26,25,26,28,29,31,32,34,36,37,39,41,40,39,38,38,37
31,51,50,48,46,44,42,42,42,42,43,43,41,40,39,37,36,36,36,35,35,35,52,70,88,106,123,109,94,80,65,51,,31,35,34,33,32,31,30,31,32,33,33,34,32,30,28,26,24,25,26,27,28,29,31,34,36,39,41,41,40,40,39,38
32,69,65,62,59,56,53,51,49,47,46,44,43,43,42,42,41,36,31,26,21,16,39,62,84,107,130,114,99,84,69,54,,32,38,36,35,34,33,32,33,33,34,35,36,34,32,29,27,25,25,25,26,26,27,29,32,35,38,41,40,40,40,40,39
33,60,57,55,52,49,47,47,46,46,46,46,45,44,44,43,43,37,31,26,20,14,34,54,75,95,115,105,96,86,77,67,,33,44,43,42,41,40,39,39,38,38,37,37,35,33,31,28,26,26,26,26,25,25,28,30,33,36,38,39,39,39,40,40
34,64,60,56,52,48,45,45,46,47,47,48,47,45,44,43,42,38,34,31,27,23,36,49,61,74,87,87,87,86,86,86,,34,30,29,28,27,27,26,28,30,33,35,37,35,34,32,30,28,28,27,26,26,25,27,29,31,33,35,36,37,38,39,40
30-34,295,282,269,256,242,231,228,226,225,224,223,215,209,203,197,191,183,175,168,159,151,232,314,395,478,559,509,460,410,361,312,,30-34,200,193,187,181,176,170,172,172,174,174,176,166,158,148,137,128,130,132,134,136,138,149,161,172,185,196,196,195,195,196,194
35,51,51,51,51,51,52,51,51,51,50,50,49,47,45,44,42,40,37,35,32,30,36,42,49,55,61,70,78,87,95,104,,35,30,30,30,31,31,31,32,33,35,36,37,36,35,33,32,31,29,28,27,25,24,26,27,29,30,32,33,35,37,38,40
36,57,57,57,58,58,58,57,56,55,53,52,50,49,47,45,43,42,41,40,38,37,36,36,35,34,34,52,70,88,106,124,,36,41,41,42,42,43,43,42,41,40,38,37,36,35,35,34,33,31,29,27,25,24,24,25,26,27,28,30,33,35,38,40
37,48,48,48,49,49,49,50,51,52,53,54,52,50,48,47,45,44,44,43,43,42,37,32,26,21,15,39,62,85,108,131,,37,37,38,38,39,40,40,40,39,38,38,37,37,36,36,35,34,32,30,28,26,24,24,24,25,25,25,28,31,33,36,39
38,49,50,50,51,52,53,53,53,54,54,54,53,51,49,48,46,45,45,44,43,43,37,31,25,19,13,34,54,74,95,115,,38,31,32,33,33,34,35,35,36,36,36,37,37,36,36,35,35,33,31,29,27,25,25,24,24,24,24,26,29,31,34,36
39,40,41,42,43,44,44,46,48,50,52,54,53,51,50,48,47,46,44,43,42,41,37,33,29,25,22,34,47,60,73,85,,39,25,26,26,27,28,28,30,32,33,35,37,36,36,36,35,35,33,32,30,28,27,26,25,25,24,23,25,27,29,31,33
35-39,245,247,248,252,254,256,257,259,262,262,264,257,248,239,232,223,217,211,205,198,193,183,174,164,154,145,229,311,394,477,559,,35-39,164,167,169,172,176,177,179,181,182,183,185,182,178,176,171,168,158,150,141,131,124,125,125,129,130,132,142,155,165,177,188
40,41,42,43,44,45,46,48,49,51,53,54,53,52,50,49,48,46,44,43,41,40,37,35,32,30,28,34,40,46,52,58,,40,29,29,30,30,31,32,33,33,34,35,36,36,36,36,35,35,34,33,31,30,29,27,26,25,24,23,24,25,27,28,30
41,39,40,41,42,43,44,46,48,50,52,54,53,52,51,49,48,46,45,43,41,39,38,37,36,35,34,33,32,31,30,29,,41,27,27,28,28,29,29,30,32,33,34,35,35,35,35,35,35,34,33,32,32,31,29,27,26,24,22,23,24,25,25,26
42,39,40,41,42,43,45,46,48,50,51,53,52,51,50,50,49,47,45,43,42,40,39,39,39,39,39,33,27,22,16,10,,42,28,28,28,29,29,30,31,32,33,34,35,35,35,35,35,35,34,34,33,33,32,30,28,26,24,22,22,23,23,23,23
43,29,30,31,32,33,34,37,41,44,47,51,50,50,50,50,49,48,46,44,42,41,40,40,40,39,39,33,27,21,14,8,,43,23,23,24,24,25,25,27,28,30,32,33,34,34,34,34,34,34,34,33,33,33,31,29,27,25,23,23,23,22,22,22
44,42,43,44,46,47,48,48,48,48,48,48,48,48,49,49,50,48,47,45,44,42,41,40,39,38,37,33,29,25,21,17,,44,28,29,29,30,30,31,31,31,31,32,32,32,33,33,33,34,34,33,33,33,33,31,29,28,26,25,24,23,23,22,21
40-44,190,195,200,206,211,217,225,234,243,251,260,256,253,250,247,244,235,227,218,210,202,195,191,186,181,177,166,155,145,133,122,,40-44,135,136,139,141,144,147,152,156,161,167,171,172,173,173,172,173,170,167,162,161,158,148,139,132,123,115,116,118,120,120,122
45,28,29,29,30,30,30,33,36,39,41,44,45,46,48,49,50,49,47,46,45,43,42,41,39,38,36,34,31,29,26,24,,45,23,24,25,26,26,27,28,29,29,30,31,31,32,32,33,33,33,33,33,33,33,31,30,29,27,26,25,24,23,22,21
46,39,39,40,41,42,42,42,42,41,41,41,43,44,46,48,50,49,48,47,46,45,43,41,39,38,36,35,34,33,32,31,,46,21,22,23,23,24,25,26,26,27,28,29,30,30,31,31,32,32,32,32,32,32,32,31,30,29,28,26,25,23,22,20
47,18,19,19,19,20,20,24,27,31,34,38,40,42,45,47,49,48,48,47,46,45,43,42,40,38,36,36,36,36,36,36,,47,14,15,15,16,16,17,19,21,23,26,28,28,29,30,30,31,31,32,32,32,32,32,31,30,30,29,27,26,24,22,20
48,35,36,36,37,38,38,38,37,37,37,36,38,40,42,45,47,46,46,46,46,45,44,42,40,39,37,37,37,37,37,36,,48,21,21,22,23,23,24,24,25,25,26,26,27,28,29,29,30,30,31,31,31,32,31,31,31,30,30,28,26,25,23,21
49,37,38,38,39,39,40,39,38,37,37,36,37,39,40,41,43,43,44,44,45,45,44,42,41,39,38,37,36,35,34,33,,49,21,21,22,23,24,24,25,25,25,25,25,26,27,27,28,29,29,30,30,31,31,31,31,30,30,30,28,27,26,24,23
45-49,157,161,162,166,169,170,176,180,185,190,195,203,211,221,230,239,235,233,230,228,223,216,208,199,192,183,179,174,170,165,160,,45-49,100,103,107,111,113,117,122,126,129,135,139,142,146,149,151,155,155,158,158,159,160,157,154,150,146,143,134,128,121,113,105
50,23,23,24,24,25,25,27,29,31,33,35,36,37,37,38,39,40,42,43,44,45,44,43,41,40,39,37,36,35,33,32,,50,25,26,26,27,28,29,28,27,26,25,24,25,25,26,27,28,28,29,29,30,30,30,30,30,30,30,29,28,27,25,24
51,33,33,34,35,35,36,36,35,35,34,34,34,35,35,35,35,37,39,41,43,45,44,43,42,41,40,38,36,35,33,31,,51,9,10,10,10,11,11,13,16,18,20,22,23,24,25,26,27,27,28,28,29,30,30,30,30,30,30,30,29,28,27,26
52,21,22,22,23,23,24,26,27,29,31,33,33,33,33,33,32,35,37,39,41,44,43,42,42,41,40,38,36,35,33,31,,52,18,19,20,20,21,22,22,22,22,22,21,22,23,24,25,25,26,27,27,28,29,29,29,30,30,30,30,29,28,28,27
53,30,30,31,31,31,32,32,32,31,31,31,31,31,31,31,31,33,35,37,39,41,41,41,41,41,41,39,37,35,34,32,,53,16,16,17,17,18,18,19,19,20,20,21,21,22,23,24,24,25,26,26,27,28,28,29,29,30,30,30,29,29,28,28
54,35,35,36,37,37,38,36,34,33,31,29,30,30,30,31,31,33,34,35,37,38,39,39,40,40,41,39,38,36,35,34,,54,16,16,17,17,18,18,19,19,20,20,20,21,22,22,23,23,24,25,26,26,27,28,28,29,29,30,29,29,29,29,28
50-54,142,143,147,150,151,155,157,157,159,160,162,164,166,166,168,168,178,187,195,204,213,211,208,206,203,201,191,183,176,168,160,,50-54,84,87,90,91,96,98,101,103,106,107,108,112,116,120,125,127,130,135,136,140,144,145,146,148,149,150,148,144,141,137,133
55,24,25,25,26,27,27,27,27,27,27,27,28,29,29,30,31,32,33,33,34,35,36,37,39,40,41,40,38,37,36,35,,55,26,27,27,27,28,28,27,25,23,22,20,20,21,21,22,22,23,24,25,25,26,27,27,28,28,29,29,29,29,29,29
56,18,18,18,19,19,19,20,22,23,24,25,26,27,29,30,31,31,31,31,32,32,34,35,37,39,41,40,39,38,37,36,,56,14,14,15,15,15,15,16,17,18,19,20,20,20,21,21,21,22,23,24,24,25,26,26,27,28,28,28,29,29,29,29
57,20,21,21,21,21,22,22,23,23,24,24,25,27,28,29,30,30,30,30,29,29,31,34,36,38,40,40,39,38,38,37,,57,16,16,16,16,16,16,17,17,18,19,19,19,20,20,20,20,21,22,23,23,24,25,25,26,27,27,28,28,29,29,30
