INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTOFAGASTA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTOFAGASTA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-24,5310,5265,5217,5170,5123,5077,5112,5145,5181,5214,5248,5512,5776,6042,6306,6572,6576,6582,6587,6592,6597,6590,6583,6574,6567,6559,6372,6182,5994,5804,5616,,20-24,5087,5044,5003,4960,4918,4874,4869,4873,4877,4872,4877,5050,5226,5401,5576,5751,5833,5915,6000,6082,6165,6186,6207,6228,6250,6270,6071,5869,5670,5470,5270
25,1099,1135,1171,1207,1243,1279,1259,1240,1220,1200,1181,1172,1163,1154,1146,1137,1181,1226,1270,1315,1359,1356,1353,1349,1346,1342,1324,1307,1289,1271,1253,,25,1094,1125,1156,1187,1218,1249,1225,1201,1177,1153,1129,1112,1094,1077,1060,1042,1081,1120,1159,1197,1236,1246,1257,1267,1277,1287,1272,1258,1243,1228,1214
26,1218,1249,1281,1313,1345,1376,1355,1333,1311,1289,1267,1225,1183,1140,1098,1056,1122,1189,1256,1323,1389,1380,1370,1360,1350,1340,1334,1328,1321,1315,1308,,26,1212,1229,1246,1263,1280,1297,1281,1266,1250,1235,1219,1175,1131,1087,1043,999,1049,1099,1150,1200,1250,1257,1265,1272,1280,1287,1286,1285,1284,1283,1282
27,1226,1260,1293,1327,1361,1395,1381,1367,1353,1339,1325,1264,1202,1140,1079,1017,1090,1164,1237,1310,1384,1375,1366,1357,1348,1340,1341,1342,1343,1345,1346,,27,1172,1188,1205,1221,1238,1254,1258,1262,1266,1269,1273,1216,1159,1102,1045,988,1039,1089,1140,1191,1242,1250,1259,1267,1275,1284,1293,1301,1310,1318,1327
28,1208,1242,1275,1309,1342,1376,1368,1359,1350,1341,1332,1275,1218,1161,1104,1047,1102,1156,1211,1266,1321,1326,1330,1334,1339,1343,1346,1348,1350,1353,1355,,28,1253,1262,1271,1281,1290,1299,1292,1285,1279,1272,1265,1217,1169,1122,1074,1026,1060,1095,1129,1163,1198,1214,1230,1246,1262,1278,1290,1301,1312,1323,1334
29,1193,1230,1267,1304,1341,1378,1363,1349,1336,1321,1307,1269,1231,1194,1156,1118,1140,1161,1183,1204,1225,1250,1274,1298,1322,1347,1346,1346,1345,1345,1344,,29,1208,1217,1226,1234,1243,1251,1244,1238,1231,1225,1218,1193,1168,1143,1118,1093,1101,1109,1117,1125,1133,1161,1188,1215,1242,1270,1279,1288,1297,1307,1316
25-29,5944,6116,6287,6460,6632,6804,6726,6648,6570,6490,6412,6205,5997,5789,5583,5375,5635,5896,6157,6418,6678,6687,6693,6698,6705,6712,6691,6671,6648,6629,6606,,25-29,5939,6021,6104,6186,6269,6350,6300,6252,6203,6154,6104,5913,5721,5531,5340,5148,5330,5512,5695,5876,6059,6128,6199,6267,6336,6406,6420,6433,6446,6459,6473
30,1144,1207,1270,1332,1395,1458,1424,1390,1356,1322,1288,1267,1246,1225,1204,1183,1174,1164,1155,1145,1136,1178,1221,1263,1305,1348,1345,1342,1339,1336,1333,,30,1204,1221,1238,1254,1271,1287,1266,1244,1222,1200,1178,1174,1169,1165,1161,1157,1140,1123,1106,1090,1073,1110,1147,1185,1222,1259,1267,1275,1283,1291,1298
31,1163,1218,1272,1327,1381,1436,1402,1368,1335,1301,1268,1265,1262,1259,1257,1254,1211,1168,1125,1082,1039,1102,1165,1228,1291,1354,1346,1339,1331,1324,1316,,31,1160,1180,1200,1220,1241,1261,1235,1210,1184,1159,1134,1153,1171,1190,1209,1228,1183,1139,1095,1050,1006,1055,1104,1153,1202,1252,1256,1261,1266,1271,1276
32,1069,1125,1182,1238,1295,1351,1332,1312,1293,1273,1254,1263,1271,1280,1288,1297,1234,1172,1110,1047,985,1054,1123,1192,1260,1329,1323,1317,1312,1306,1300,,32,1108,1124,1140,1156,1172,1188,1172,1156,1140,1124,1108,1139,1170,1202,1233,1264,1206,1148,1090,1032,974,1024,1074,1124,1175,1225,1231,1236,1242,1248,1254
33,1067,1128,1189,1249,1310,1370,1347,1324,1301,1278,1254,1262,1269,1277,1284,1292,1234,1176,1119,1061,1003,1054,1105,1156,1207,1259,1265,1271,1277,1283,1289,,33,1053,1078,1104,1130,1155,1181,1168,1155,1142,1129,1115,1141,1167,1192,1218,1244,1194,1145,1096,1047,998,1032,1066,1101,1135,1169,1183,1196,1210,1223,1237
34,982,1040,1098,1156,1214,1272,1270,1268,1266,1264,1262,1261,1259,1258,1257,1256,1218,1180,1142,1104,1066,1085,1104,1123,1142,1161,1185,1208,1232,1255,1278,,34,1040,1060,1080,1100,1120,1140,1141,1141,1141,1142,1142,1151,1160,1169,1178,1187,1161,1135,1109,1083,1056,1065,1073,1081,1089,1098,1122,1147,1171,1196,1220
30-34,5425,5718,6011,6302,6595,6887,6775,6662,6551,6438,6326,6318,6307,6299,6290,6282,6071,5860,5651,5439,5229,5473,5718,5962,6205,6451,6464,6477,6491,6504,6516,,30-34,5565,5663,5762,5860,5959,6057,5982,5906,5829,5754,5677,5758,5837,5918,5999,6080,5884,5690,5496,5302,5107,5286,5464,5644,5823,6003,6059,6115,6172,6229,6285
35,1042,1082,1122,1161,1201,1240,1245,1249,1254,1258,1263,1256,1248,1241,1234,1226,1205,1184,1163,1142,1121,1110,1100,1089,1079,1068,1107,1147,1186,1225,1264,,35,941,973,1005,1037,1068,1100,1112,1124,1136,1148,1160,1156,1151,1146,1142,1137,1131,1126,1120,1114,1109,1093,1076,1060,1044,1028,1063,1097,1132,1166,1201
36,981,1014,1047,1080,1114,1147,1170,1192,1215,1238,1261,1248,1234,1221,1208,1194,1191,1189,1186,1183,1180,1138,1095,1052,1009,966,1024,1081,1139,1196,1254,,36,953,988,1022,1056,1090,1125,1135,1145,1155,1166,1176,1157,1138,1119,1100,1081,1099,1116,1133,1150,1168,1124,1081,1037,994,951,997,1044,1090,1136,1183
37,951,983,1015,1048,1080,1112,1140,1167,1195,1222,1250,1234,1218,1203,1187,1171,1180,1188,1197,1206,1214,1153,1092,1031,969,908,970,1032,1094,1157,1219,,37,860,892,923,954,985,1017,1049,1082,1114,1147,1179,1152,1126,1100,1073,1047,1076,1106,1136,1165,1195,1138,1081,1024,967,910,958,1006,1053,1101,1149
38,940,977,1013,1050,1086,1123,1143,1163,1183,1204,1224,1212,1201,1190,1178,1167,1174,1181,1188,1195,1202,1146,1089,1033,976,920,965,1011,1056,1101,1147,,38,890,918,947,976,1004,1033,1058,1084,1110,1135,1161,1139,1116,1094,1072,1050,1074,1098,1122,1146,1170,1121,1073,1025,976,928,960,993,1025,1058,1091
39,879,910,941,972,1003,1035,1065,1096,1127,1157,1188,1185,1182,1179,1176,1172,1170,1168,1166,1164,1161,1124,1087,1050,1013,976,991,1007,1023,1039,1055,,39,852,880,908,936,964,992,1019,1046,1074,1101,1129,1118,1107,1096,1086,1075,1082,1090,1097,1105,1112,1086,1060,1033,1007,981,989,996,1004,1012,1020
35-39,4793,4966,5138,5311,5484,5657,5763,5867,5974,6079,6186,6135,6083,6034,5983,5930,5920,5910,5900,5890,5878,5671,5463,5255,5046,4838,5057,5278,5498,5718,5939,,35-39,4496,4651,4805,4959,5111,5267,5373,5481,5589,5697,5805,5722,5638,5555,5473,5390,5462,5536,5608,5680,5754,5562,5371,5179,4988,4798,4967,5136,5304,5473,5644
40,881,906,930,954,979,1003,1033,1063,1092,1122,1152,1156,1160,1164,1168,1172,1163,1154,1145,1136,1127,1107,1086,1065,1045,1024,1012,1001,989,978,966,,40,772,802,832,863,893,923,958,993,1027,1062,1097,1096,1095,1094,1093,1092,1085,1079,1073,1067,1060,1054,1048,1041,1035,1029,1013,998,982,966,951
41,831,852,872,893,914,935,971,1006,1042,1077,1113,1124,1135,1147,1158,1169,1153,1138,1122,1106,1091,1088,1086,1083,1080,1078,1036,995,953,911,870,,41,740,765,790,814,839,864,904,944,984,1024,1064,1072,1081,1090,1098,1107,1086,1066,1045,1025,1005,1020,1036,1052,1068,1083,1042,1000,958,917,875
42,761,778,795,812,829,846,892,937,982,1028,1073,1090,1107,1123,1140,1157,1138,1120,1101,1083,1065,1073,1082,1090,1099,1107,1049,990,931,873,814,,42,697,720,743,766,789,812,854,897,940,982,1025,1042,1059,1076,1092,1109,1081,1053,1025,998,970,997,1025,1053,1080,1108,1053,999,944,889,835
43,734,752,770,787,805,823,865,908,950,992,1035,1054,1073,1092,1111,1130,1116,1102,1087,1073,1059,1065,1072,1079,1086,1092,1039,985,931,877,823,,43,638,661,683,706,729,752,798,843,889,935,981,1002,1024,1046,1068,1090,1066,1043,1019,995,971,994,1016,1038,1060,1082,1036,989,942,896,849
44,706,727,748,769,790,812,849,886,923,960,997,1016,1036,1055,1075,1094,1088,1082,1076,1070,1064,1061,1059,1056,1053,1050,1015,979,944,908,873,,44,635,657,678,699,721,742,780,818,856,894,932,957,982,1007,1031,1056,1044,1032,1020,1007,995,1001,1007,1013,1019,1025,1000,974,949,923,898
40-44,3913,4015,4115,4215,4317,4419,4610,4800,4989,5179,5370,5440,5511,5581,5652,5722,5658,5596,5531,5468,5406,5394,5385,5373,5363,5351,5151,4950,4748,4547,4346,,40-44,3482,3605,3726,3848,3971,4093,4294,4495,4696,4897,5099,5169,5241,5313,5382,5454,5362,5273,5182,5092,5001,5066,5132,5197,5262,5327,5144,4960,4775,4591,4408
45,641,664,687,710,733,756,796,836,876,916,956,977,997,1017,1038,1058,1059,1060,1061,1062,1064,1054,1044,1034,1024,1015,995,975,956,936,917,,45,627,650,672,694,717,739,767,796,825,854,882,910,939,967,995,1024,1021,1019,1016,1014,1011,1004,997,989,982,975,968,962,955,948,942
46,626,648,670,693,715,737,773,808,844,879,915,936,957,978,999,1020,1028,1036,1045,1053,1061,1045,1028,1011,994,977,975,973,970,968,966,,46,614,634,654,674,694,713,737,760,783,807,830,862,894,926,958,990,997,1005,1012,1019,1026,1005,984,963,942,921,935,949,964,978,992
47,596,617,638,660,681,702,736,770,805,839,873,895,916,937,959,980,994,1008,1022,1036,1049,1029,1010,990,970,950,958,966,975,983,991,,47,540,558,575,593,610,628,658,689,720,750,781,815,849,883,917,951,967,982,997,1013,1028,1000,971,943,914,886,912,937,963,989,1014
48,563,587,611,635,659,683,713,743,773,803,833,854,876,897,919,941,957,973,989,1005,1022,1006,990,974,958,942,948,955,961,967,974,,48,481,498,515,532,549,566,601,635,669,703,737,771,805,839,872,906,926,946,967,987,1007,983,958,934,910,886,906,926,947,967,987
49,571,591,611,630,650,669,694,719,743,768,793,814,836,857,879,901,917,934,950,967,983,975,968,960,952,944,941,939,936,933,930,,49,500,518,537,555,574,592,613,634,655,676,698,729,761,793,825,857,879,902,925,948,970,957,944,932,919,906,911,915,920,925,930
45-49,2997,3107,3217,3328,3438,3547,3712,3876,4041,4205,4370,4476,4582,4686,4794,4900,4955,5011,5067,5123,5179,5109,5040,4969,4898,4828,4817,4808,4798,4787,4778,,45-49,2762,2858,2953,3048,3144,3238,3376,3514,3652,3790,3928,4087,4248,4408,4567,4728,4790,4854,4917,4981,5042,4949,4854,4761,4667,4574,4632,4689,4749,4807,4865
50,432,468,504,540,576,612,640,668,696,724,752,774,795,816,838,859,876,894,911,928,945,945,944,943,943,942,932,922,912,902,892,,50,405,428,451,474,497,520,548,575,603,630,657,687,717,746,776,806,832,858,884,910,935,932,929,925,922,919,911,903,895,888,880
51,398,429,461,492,524,555,587,618,649,681,712,733,754,775,795,816,835,853,871,889,907,913,920,926,932,939,922,905,888,871,854,,51,413,440,467,494,521,548,561,575,589,602,616,644,671,699,726,754,783,812,842,871,900,907,913,919,925,931,910,889,868,847,826
52,413,444,475,506,537,568,588,609,630,651,672,692,713,733,753,774,792,811,829,848,866,878,890,901,913,925,905,885,865,845,825,,52,383,411,439,467,495,523,534,546,557,569,580,605,630,655,680,705,736,767,798,829,860,874,888,902,916,931,903,875,847,819,791
53,384,412,440,468,495,523,545,568,590,612,634,653,673,692,712,731,750,768,787,806,824,838,852,866,880,894,878,861,845,828,812,,53,358,377,397,416,436,455,474,494,513,532,551,573,595,617,639,661,692,722,753,784,814,833,851,870,889,907,883,859,835,812,788
54,370,392,413,434,456,477,501,525,549,573,597,615,634,652,671,690,708,726,745,763,782,796,810,824,838,852,843,835,826,818,809,,54,332,349,366,383,400,417,439,461,483,505,527,546,565,584,603,622,651,679,708,736,765,786,807,827,848,869,856,843,830,817,804
50-54,1997,2145,2293,2440,2588,2735,2861,2988,3114,3241,3367,3467,3569,3668,3769,3870,3961,4052,4143,4234,4324,4370,4416,4460,4506,4552,4480,4408,4336,4264,4192,,50-54,1891,2005,2120,2234,2349,2463,2556,2651,2745,2838,2931,3055,3178,3301,3424,3548,3694,3838,3985,4130,4274,4332,4388,4443,4500,4557,4463,4369,4275,4183,4089
55,360,379,397,415,433,451,473,495,517,539,561,578,595,613,630,648,666,684,702,720,738,752,767,782,796,811,809,807,805,804,802,,55,324,339,354,369,383,398,419,440,461,482,503,519,535,551,566,582,609,635,662,688,715,738,762,785,809,832,828,825,821,817,813
56,341,352,363,373,384,395,421,447,474,500,527,542,558,574,589,605,623,640,658,675,693,708,723,738,753,768,773,778,783,788,793,,56,332,341,350,359,368,378,399,419,440,461,482,494,506,518,530,542,566,591,615,639,663,690,716,742,769,795,801,806,812,817,823
57,335,341,348,354,361,367,391,416,440,464,489,504,520,536,551,567,584,601,618,635,652,667,683,698,713,729,739,749,759,769,779,,57,309,317,325,332,340,348,370,391,413,435,457,467,477,488,498,508,530,551,573,594,616,644,672,700,728,756,769,782,795,808,821
58,293,301,309,317,325,333,355,378,400,423,445,463,481,499,517,536,552,568,585,601,617,633,649,664,680,696,708,720,733,745,757,,58,285,292,298,304,310,316,338,359,381,403,424,436,447,459,470,482,501,520,539,558,577,604,632,659,687,714,731,749,766,783,800
59,275,282,288,295,302,308,326,344,362,380,398,420,442,464,486,509,524,540,556,572,587,603,619,635,651,667,679,692,704,717,729,,59,276,283,290,297,304,311,326,342,357,372,387,402,417,432,447,461,478,494,511,527,544,569,595,621,646,672,691,710,729,748,768
55-59,1604,1655,1705,1754,1805,1854,1966,2080,2193,2306,2420,2507,2596,2686,2773,2865,2949,3033,3119,3203,3287,3363,3441,3517,3593,3671,3708,3746,3784,3823,3860,,55-59,1526,1572,1617,1661,1705,1751,1852,1951,2052,2153,2253,2318,2382,2448,2511,2575,2684,2791,2900,3006,3115,3245,3377,3507,3639,3769,3820,3872,3923,3973,4025
60,241,249,257,265,274,281,296,310,325,339,353,379,405,431,456,482,497,512,527,542,557,573,588,604,620,636,649,662,676,689,702,,60,258,268,278,288,298,308,317,326,335,344,353,371,389,406,424,442,455,469,483,497,510,534,557,581,605,628,650,672,693,715,737
61,246,251,256,262,267,272,279,286,294,301,308,338,368,398,429,459,472,486,499,513,526,542,558,574,589,605,619,633,647,660,674,,61,218,226,234,242,250,258,270,283,295,307,319,340,361,382,404,425,435,446,456,467,477,498,520,541,562,583,608,632,657,681,706
62,221,229,236,244,252,259,262,265,268,271,274,305,336,367,398,429,443,456,470,483,497,512,527,543,558,573,588,602,616,630,644,,62,215,222,229,236,243,250,259,266,275,283,292,314,336,359,381,403,412,421,430,439,448,467,486,505,523,542,568,594,620,645,671
63,194,201,208,215,222,229,234,240,245,250,256,282,309,336,363,389,405,421,436,452,468,482,497,512,526,541,555,570,584,598,613,,63,206,217,228,239,250,262,264,267,269,272,275,294,314,334,354,374,384,394,404,414,424,441,457,474,491,507,532,557,583,608,633
64,169,177,184,191,199,206,215,223,231,239,248,267,286,306,325,344,363,382,401,420,439,452,466,480,494,508,522,537,551,565,580,,64,174,183,191,200,208,216,226,235,245,255,264,279,294,309,324,340,353,365,378,391,404,419,433,448,462,477,500,523,546,569,592
60-64,1071,1107,1141,1177,1214,1247,1286,1324,1363,1400,1439,1571,1704,1838,1971,2103,2180,2257,2333,2410,2487,2561,2636,2713,2787,2863,2933,3004,3074,3142,3213,,60-64,1071,1116,1160,1205,1249,1294,1336,1377,1419,1461,1503,1598,1694,1790,1887,1984,2039,2095,2151,2208,2263,2359,2453,2549,2643,2737,2858,2978,3099,3218,3339
65,163,170,178,186,194,201,209,217,224,232,240,252,264,277,289,302,323,345,367,389,411,424,437,450,463,475,490,504,518,532,546,,65,184,193,203,212,222,231,236,240,245,249,254,264,275,286,297,308,323,339,355,370,386,398,410,422,434,446,467,488,509,530,551
66,152,161,171,180,190,199,206,213,220,227,234,239,244,249,254,259,284,310,335,360,385,397,409,420,432,443,457,471,484,498,512,,66,165,174,182,191,200,208,215,223,230,237,244,251,257,263,270,276,295,314,332,351,370,379,388,397,406,415,434,453,471,490,509
67,147,157,167,177,187,196,202,208,214,220,225,225,226,226,226,226,252,278,304,330,356,368,379,390,402,413,426,439,453,466,479,,67,167,176,186,195,205,214,218,222,226,230,234,237,241,244,248,251,271,290,310,330,350,357,365,373,381,389,405,421,438,454,470
68,136,144,151,159,167,174,181,188,195,203,210,210,210,210,209,209,232,254,277,299,322,334,347,360,373,386,399,411,424,436,449,,68,127,134,140,147,154,160,173,185,197,209,221,224,227,230,232,235,253,270,288,305,323,332,341,350,358,367,382,396,410,424,439
69,125,133,140,147,154,161,167,173,179,185,191,193,196,198,200,203,219,235,251,267,284,299,315,330,346,362,373,385,397,409,421,,69,152,158,165,172,179,185,190,194,198,202,207,211,214,218,222,226,239,252,266,279,293,304,315,327,338,349,362,374,387,399,412
65-69,723,765,807,849,892,931,965,999,1032,1067,1100,1119,1140,1160,1178,1199,1310,1422,1534,1645,1758,1822,1887,1950,2016,2079,2145,2210,2276,2341,2407,,65-69,795,835,876,917,960,998,1032,1064,1096,1127,1160,1187,1214,1241,1269,1296,1381,1465,1551,1635,1722,1770,1819,1869,1917,1966,2050,2132,2215,2297,2381
70,116,122,128,133,139,145,151,157,163,169,175,179,182,186,190,194,205,216,227,238,249,267,284,302,319,337,348,359,370,381,393,,70,114,119,125,130,135,140,151,161,172,183,194,198,202,207,211,215,225,235,245,255,265,278,292,305,318,331,342,353,364,374,385
71,97,102,106,110,115,119,127,135,143,151,160,165,170,175,180,186,192,198,205,211,218,237,255,274,293,311,322,333,343,354,365,,71,120,125,129,133,137,142,150,158,165,173,181,186,191,195,200,205,212,219,226,233,240,255,269,284,298,313,322,331,341,350,359
72,85,89,93,96,100,104,112,121,129,137,145,152,158,165,171,177,180,182,185,187,190,209,228,247,267,286,296,307,317,327,338,,72,120,125,129,133,137,141,147,152,158,163,168,174,179,184,190,195,200,204,208,213,217,233,248,263,279,294,302,311,319,327,335
73,87,91,95,99,102,106,111,116,122,127,132,139,147,154,162,169,168,167,167,166,165,184,203,222,241,260,270,280,291,301,311,,73,108,111,115,118,122,125,131,137,143,150,156,162,168,174,179,185,188,190,192,194,196,212,228,244,259,275,283,290,298,305,313
74,84,86,88,91,93,96,100,105,110,114,119,127,135,143,151,159,156,154,151,148,145,163,181,198,216,233,244,254,265,275,286,,74,103,107,110,113,116,120,124,129,134,138,143,149,156,162,169,175,176,177,177,178,179,194,209,224,239,255,262,269,277,284,292
70-74,469,490,510,529,549,570,601,634,667,698,731,762,792,823,854,885,901,917,935,950,967,1060,1151,1243,1336,1427,1480,1533,1586,1638,1693,,70-74,565,587,608,627,647,668,703,737,772,807,842,869,896,922,949,975,1001,1025,1048,1073,1097,1172,1246,1320,1393,1468,1511,1554,1599,1640,1684
75,75,79,84,88,92,96,98,101,103,105,107,115,123,131,139,147,144,141,138,134,131,146,161,176,191,205,216,228,239,250,261,,75,77,81,84,87,90,93,101,108,115,122,130,137,143,150,157,164,164,164,164,165,165,178,192,205,219,232,240,248,256,264,272
76,58,60,63,65,68,71,76,81,87,92,97,104,111,118,125,132,130,128,127,125,124,134,145,155,166,176,188,200,212,224,237,,76,76,79,82,84,87,90,96,101,106,111,116,123,130,137,144,151,152,152,153,154,155,165,176,187,197,208,217,226,235,245,254
77,64,69,73,78,82,87,87,87,87,88,88,93,98,102,107,112,114,116,119,121,123,128,132,137,141,146,159,173,186,200,213,,77,62,66,71,75,80,84,88,92,96,99,103,109,116,122,129,135,138,141,144,147,150,156,162,168,174,180,191,203,214,225,237
78,41,44,47,50,54,57,61,66,71,76,81,82,83,84,86,87,96,105,113,122,131,127,124,120,117,113,128,144,159,175,190,,78,61,64,67,70,73,76,79,81,84,86,89,94,100,106,111,117,124,130,137,144,151,150,150,149,149,148,163,177,192,206,221
79,20,23,26,28,31,34,43,50,58,67,75,71,67,63,59,56,74,92,111,129,148,134,120,106,92,78,96,114,132,150,168,,79,62,66,70,73,77,81,81,79,77,74,74,79,83,87,91,95,108,120,132,145,157,148,140,131,122,113,132,150,169,187,206
75-79,258,275,293,309,327,345,365,385,406,428,448,465,482,498,516,534,558,582,608,631,657,669,682,694,707,718,787,859,928,999,1069,,75-79,338,356,374,389,407,424,445,461,478,492,512,542,572,602,632,662,686,707,730,755,778,797,820,840,861,881,943,1004,1066,1127,1190
80+,193,204,216,227,239,250,266,281,297,312,328,346,364,382,400,419,439,460,480,501,522,548,575,601,628,655,678,700,723,746,769,,80+,348,360,372,383,395,407,423,439,455,471,487,512,537,561,586,610,645,679,713,747,782,817,853,888,924,959,994,1028,1063,1097,1131
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLLAGÜE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLLAGÜE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,308,299,291,286,276,266,259,247,235,228,216,210,202,197,188,180,173,179,170,161,157,153,154,150,150,148,143,136,129,126,126,,MUJERES,139,138,137,134,130,127,120,119,115,111,110,108,105,104,102,93,96,97,104,90,92,90,92,94,87,84,86,88,88,78,77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2,2,2,2,2,2,2,3,4,4,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,0,3,3,3,3,2,2,2,2,1,1,1,1,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1
1,7,6,6,6,6,6,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,4,4,4,4,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,,3,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,4,4,4,4,4,4,4,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,4,7,7,7,6,6,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0- 4,18,17,17,17,17,17,15,16,16,16,15,15,15,15,14,13,13,13,13,13,13,13,13,12,12,12,12,11,11,10,10,,0- 4,21,21,21,19,17,15,15,14,12,12,11,11,10,10,11,12,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9
5,6,6,6,6,5,5,5,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,5,6,6,6,6,6,6,6,5,5,4,4,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,10,9,9,9,8,8,7,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,6,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,7,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
8,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,8,2,2,2,2,2,2,3,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
9,7,7,7,6,6,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,9,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
5-9,29,28,28,27,25,24,23,21,20,18,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,5-9,19,19,19,19,19,19,20,20,19,18,19,15,15,11,10,8,10,10,10,9,9,9,9,8,8,8,8,8,7,7,7
10,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,,10,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
11,4,4,4,4,5,5,5,5,5,5,5,5,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,,11,7,6,6,6,6,6,5,5,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
12,5,5,5,5,6,6,6,6,5,5,5,5,4,3,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,,12,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
13,1,1,1,1,1,1,2,3,3,4,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,,13,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
