INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO MONTT,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUERTO MONTT,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75-79,170,174,180,185,192,197,204,209,214,221,226,237,246,256,265,276,290,304,318,331,346,360,373,387,400,414,436,460,482,505,529,,75-79,209,219,228,237,247,258,266,276,284,295,304,317,333,346,360,375,386,401,413,427,441,458,477,495,513,532,555,577,602,625,648
80+,151,155,160,165,170,174,181,189,196,203,203,212,222,232,241,251,263,275,287,299,311,327,343,359,375,391,409,427,445,463,481,,80+,216,225,233,242,251,259,271,282,294,305,317,330,343,355,368,381,399,417,435,453,471,493,515,537,559,581,610,638,667,695,724
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHONCHI,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHONCHI,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,5200,5359,5527,5686,5849,6011,6137,6246,6371,6480,6598,6733,6876,7005,7138,7277,7407,7536,7669,7801,7935,8054,8179,8298,8428,8546,8652,8762,8866,8979,9084,,MUJERES,5279,5397,5509,5624,5738,5853,5927,5993,6069,6138,6212,6285,6358,6426,6507,6574,6642,6711,6769,6838,6907,6963,7026,7089,7148,7211,7261,7317,7370,7424,7475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,115,115,115,115,115,115,113,112,111,109,108,108,108,108,108,108,107,106,106,105,104,106,107,108,110,111,107,102,98,94,89,,0,121,123,124,126,127,129,124,119,114,110,105,103,100,98,96,93,95,98,100,102,104,104,103,103,102,102,98,94,91,87,83
1,131,131,132,132,133,133,128,123,117,112,107,107,107,107,107,108,107,107,107,107,107,107,108,108,109,110,108,107,106,104,103,,1,98,100,102,103,105,107,108,108,109,110,111,108,106,103,100,98,99,100,100,101,102,102,102,102,102,102,101,100,99,98,97
2,120,121,122,123,124,125,121,118,115,111,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,111,112,112,,2,106,108,111,113,115,118,117,117,117,116,116,113,110,107,105,102,102,101,101,101,101,101,102,102,102,103,103,104,104,105,106
3,108,109,111,112,114,115,114,113,112,111,109,109,109,109,109,109,109,109,110,110,111,111,110,110,110,109,111,113,114,116,118,,3,85,87,90,92,94,96,101,106,110,115,120,117,114,111,108,105,104,103,102,101,100,101,101,102,102,103,104,106,107,109,110
4,99,100,102,103,105,107,108,109,110,111,112,112,111,111,110,110,110,111,111,112,112,112,111,111,111,110,112,114,116,118,120,,4,109,112,115,118,122,125,124,124,123,122,122,119,116,114,111,108,107,105,103,101,100,100,101,102,102,103,104,106,108,110,111
0- 4,573,576,582,585,591,595,584,575,565,554,544,544,543,543,542,543,541,541,543,543,543,545,545,546,549,549,548,546,545,544,542,,0- 4,519,530,542,552,563,575,574,574,573,573,574,560,546,533,520,506,507,507,506,506,507,508,509,511,510,513,510,510,509,509,507
5,132,134,136,138,140,142,137,132,127,122,117,116,115,113,112,111,111,111,112,112,113,113,113,113,113,113,113,113,113,113,113,,5,99,101,102,104,105,107,110,114,118,122,125,122,120,117,114,111,108,106,103,101,99,99,100,101,102,103,103,103,103,103,103
6,110,113,116,118,121,123,123,122,122,121,120,119,118,116,115,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,,6,128,131,133,136,138,141,138,134,131,128,125,123,120,118,116,114,111,108,105,103,100,100,101,102,102,103,103,103,103,103,103
7,110,112,115,117,120,122,122,123,123,123,123,122,121,119,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,,7,93,95,97,99,101,103,107,111,115,119,123,122,121,119,118,116,113,110,107,105,102,102,102,102,102,102,102,102,102,103,103
8,109,112,115,117,120,123,124,124,125,125,126,125,124,123,122,121,120,120,120,119,119,119,119,119,119,119,119,119,119,120,120,,8,117,120,122,125,127,130,128,126,124,123,121,120,120,119,119,118,116,113,110,107,104,103,103,102,102,101,101,102,102,102,102
9,85,87,90,93,95,98,104,110,116,122,128,128,127,126,126,125,124,123,123,122,121,121,121,121,121,121,121,121,122,122,122,,9,112,115,118,121,123,126,124,123,121,119,118,118,119,119,120,120,117,115,112,109,106,105,104,103,101,100,101,101,101,101,102
5-9,546,558,572,583,596,608,610,611,613,613,614,610,605,597,593,588,586,585,586,584,585,585,585,585,585,585,585,585,586,587,588,,5-9,549,562,572,585,594,607,607,608,609,611,612,605,600,592,587,579,565,552,537,525,511,509,510,510,509,509,510,511,511,512,513
10,83,87,90,94,98,102,107,113,119,125,131,130,130,130,130,129,128,127,126,125,124,124,124,124,124,124,124,124,124,124,124,,10,90,94,97,100,103,107,108,109,111,112,114,115,117,118,120,121,119,116,114,111,109,107,105,103,101,99,100,100,100,101,101
11,115,120,126,131,136,141,139,137,135,134,132,132,133,133,133,134,132,131,129,128,126,126,126,126,126,126,126,126,126,126,126,,11,74,77,79,82,85,88,92,96,100,105,109,112,115,118,120,123,121,118,116,114,112,109,106,104,101,98,98,99,99,100,100
12,106,110,114,118,123,127,128,130,131,132,134,134,135,136,136,137,135,134,132,130,129,129,129,129,128,128,128,128,128,128,128,,12,104,107,109,112,115,118,116,113,110,108,105,108,112,115,119,122,121,119,117,116,114,111,108,104,101,98,98,98,99,99,99
13,107,110,114,117,120,124,126,129,132,134,137,137,138,138,138,139,137,136,134,133,132,131,131,130,130,129,129,129,129,129,129,,13,68,70,71,73,74,76,81,87,93,98,104,107,110,113,116,119,118,118,117,116,115,112,109,105,102,99,99,98,98,98,97
14,89,90,92,94,95,97,106,114,123,132,140,140,140,140,140,139,138,137,136,135,134,133,133,132,131,130,130,130,129,129,129,,14,88,89,91,92,93,94,96,98,100,102,104,106,108,110,112,114,114,115,115,115,115,113,110,107,104,101,100,99,98,96,95
10-14,500,517,536,554,572,591,606,623,640,657,674,673,676,677,677,678,670,665,657,651,645,643,643,641,639,637,637,637,636,636,636,,10-14,424,437,447,459,470,483,493,503,514,525,536,548,562,574,587,599,593,586,579,572,565,552,538,523,509,495,495,494,494,494,492
15,91,96,100,105,109,113,119,125,131,137,143,143,142,141,140,140,139,139,138,138,137,136,134,133,132,130,130,130,130,130,129,,15,91,92,93,94,95,96,98,99,101,102,104,105,106,107,108,109,111,112,113,114,116,113,111,108,106,103,101,99,97,95,93
16,103,106,110,113,117,120,126,131,136,142,147,146,144,143,141,139,140,140,140,140,140,138,136,135,133,131,131,131,131,130,130,,16,79,80,80,80,81,81,86,90,95,100,105,105,104,104,104,104,106,109,111,114,116,114,112,109,107,105,102,99,97,94,91
17,96,98,101,103,106,108,116,123,131,138,146,144,143,142,141,140,140,140,141,141,142,140,138,136,134,132,132,131,131,131,130,,17,83,82,81,80,80,79,84,88,93,98,103,102,102,101,100,100,103,106,109,112,115,113,112,110,108,107,103,100,97,94,90
18,82,85,87,90,92,95,103,111,119,128,136,137,138,139,140,141,141,141,141,142,142,140,138,137,135,133,132,132,131,130,130,,18,109,109,108,108,107,107,105,103,101,99,98,98,98,98,98,98,101,104,107,109,112,111,110,110,109,108,105,101,98,95,92
19,102,105,109,113,116,120,120,120,121,121,121,125,130,134,138,143,142,142,141,141,141,139,138,137,136,135,133,132,131,130,129,,19,93,93,92,92,92,92,92,91,91,90,90,92,94,95,97,99,101,102,104,106,108,108,108,108,108,108,106,103,100,97,94
15-19,474,490,507,524,540,556,584,610,638,666,693,695,697,699,700,703,702,702,701,702,702,693,684,678,670,661,658,656,654,651,648,,15-19,455,456,454,454,455,455,465,471,481,489,500,502,504,505,507,510,522,533,544,555,567,559,553,545,538,531,517,502,489,475,460
20,95,94,93,92,91,90,94,97,100,104,107,115,122,129,137,144,143,142,141,140,139,139,138,137,137,136,134,133,131,130,128,,20,84,83,82,81,80,79,80,81,82,82,83,86,90,93,96,99,100,101,102,103,103,105,106,107,108,109,107,104,102,99,96
21,107,106,106,106,105,105,103,100,97,95,92,103,114,125,135,146,144,143,141,139,137,137,137,137,137,137,135,133,131,129,127,,21,88,87,87,86,86,85,83,81,80,78,76,81,86,90,95,100,100,99,99,99,98,101,103,105,108,110,108,106,103,101,99
22,111,111,111,111,111,111,106,100,95,89,84,96,108,120,132,144,143,141,140,138,137,137,138,138,139,139,137,135,132,130,128,,22,92,92,92,92,91,91,88,84,80,77,73,78,83,88,94,99,98,98,97,96,96,98,101,104,107,110,108,107,105,103,101
23,114,114,114,114,114,113,108,102,97,91,86,96,106,116,126,136,137,138,139,140,141,141,141,141,141,142,139,137,135,133,131,,23,106,105,105,104,104,103,98,92,87,81,76,80,84,87,91,95,95,96,96,96,96,99,101,104,106,109,108,107,106,105,104
24,131,130,129,128,128,127,121,114,108,101,95,101,107,113,118,124,129,133,138,143,147,147,146,145,145,144,143,141,140,138,137,,24,111,110,109,109,108,107,102,97,92,88,83,84,86,87,88,90,92,94,95,97,99,101,102,104,106,107,107,107,107,107,107
20-24,558,555,553,551,549,546,532,513,497,480,464,511,557,603,648,694,696,697,699,700,701,701,700,698,699,698,688,679,669,660,651,,20-24,481,477,475,472,469,465,451,435,421,406,391,409,429,445,464,483,485,488,489,491,492,504,513,524,535,545,538,531,523,515,507
25,123,123,122,122,121,121,117,113,110,106,103,105,107,109,111,113,121,129,137,145,153,151,150,149,148,146,145,145,144,143,142,,25,101,99,98,96,95,93,92,92,91,90,89,89,88,87,86,85,89,92,95,98,102,102,103,104,104,105,106,107,108,109,111
26,98,98,97,97,96,96,99,102,105,108,111,109,107,105,103,101,113,125,136,148,159,157,155,152,150,148,148,148,147,147,147,,26,109,108,107,106,105,103,102,101,99,98,96,93,90,87,84,80,85,90,95,100,105,105,104,104,103,103,105,107,109,112,114
27,102,102,102,103,103,103,106,109,112,115,117,113,108,104,99,95,108,121,134,147,160,158,156,154,152,150,151,151,151,151,151,,27,102,102,101,101,100,100,100,101,101,101,102,97,93,88,83,79,84,90,95,100,106,105,104,103,102,102,104,107,110,113,116
28,101,102,103,104,106,107,110,113,116,118,121,116,112,107,102,97,108,119,129,140,151,152,152,153,154,154,154,154,154,154,154,,28,95,96,96,97,97,98,99,100,102,103,104,100,95,91,87,82,86,90,94,98,102,102,102,102,103,103,105,108,110,112,115
29,90,93,96,99,102,105,109,112,116,119,123,119,116,112,108,105,111,117,124,130,137,141,146,150,155,159,158,157,156,155,155,,29,87,90,92,94,97,99,100,101,102,104,105,102,98,95,92,89,90,92,93,95,96,98,100,101,103,105,107,108,109,111,112
25-29,514,518,520,525,528,532,541,549,559,566,575,562,550,537,523,511,561,611,660,710,760,759,759,758,759,757,756,755,752,750,749,,25-29,494,495,494,494,494,493,493,495,495,496,496,481,464,448,432,415,434,454,472,491,511,512,513,514,515,518,527,537,546,557,568
30,92,98,104,109,115,121,122,123,124,125,125,123,120,117,114,111,114,116,118,121,123,131,139,147,155,164,162,160,159,157,155,,30,82,88,93,99,105,111,110,109,108,107,106,103,101,99,97,95,94,93,92,91,91,94,97,101,104,107,108,108,109,109,110
31,86,94,102,109,117,125,125,126,127,127,128,126,124,122,120,118,116,114,113,111,109,121,133,145,157,169,166,163,161,158,155,,31,63,69,75,81,87,92,95,98,101,103,106,105,104,103,102,101,98,95,91,88,85,90,95,100,105,110,109,109,108,107,107
32,71,78,84,90,97,103,108,113,119,124,129,128,127,126,125,124,119,114,110,105,100,114,128,141,155,168,166,164,161,159,156,,32,71,77,84,91,97,104,105,105,106,106,107,107,107,107,107,107,102,97,92,87,83,88,94,99,105,110,109,108,107,106,105
33,69,77,85,93,101,109,113,116,120,124,127,127,127,127,127,127,122,117,112,107,102,113,124,136,147,158,159,159,160,160,160,,33,60,67,75,82,90,97,99,101,104,106,108,108,108,109,109,109,104,100,95,91,86,90,94,98,102,106,106,106,106,106,106
34,77,86,96,105,115,124,124,124,124,124,124,125,126,127,128,129,125,121,117,113,109,116,123,130,136,143,147,152,156,161,165,,34,62,69,77,84,91,99,101,103,105,107,109,109,109,110,110,110,106,103,100,96,93,94,96,97,99,100,102,104,105,107,109
30-34,395,433,471,506,545,582,592,602,614,624,633,629,624,619,614,609,596,582,570,557,543,595,647,699,750,802,800,798,797,795,791,,30-34,338,370,404,437,470,503,510,516,524,529,536,532,529,528,525,522,504,488,470,453,438,456,476,495,515,533,534,535,535,535,537
35,67,74,80,86,92,98,103,107,112,116,121,123,125,127,129,131,128,125,122,119,116,118,121,123,126,129,137,145,153,161,169,,35,77,84,91,98,104,111,111,111,111,110,110,110,110,110,110,110,108,106,104,101,99,98,97,96,95,95,98,101,105,108,111
36,73,80,87,93,100,107,109,111,113,115,117,120,123,127,130,133,131,129,127,124,122,120,119,117,115,113,125,138,150,162,175,,36,65,71,77,82,88,93,97,100,104,108,111,111,111,111,111,111,110,109,108,107,106,102,99,95,92,88,93,99,104,109,114
37,53,58,63,69,74,79,86,93,99,106,112,117,121,125,129,134,133,131,130,129,128,123,118,113,109,104,118,132,146,160,174,,37,53,57,62,67,72,77,83,90,96,103,109,110,110,110,111,111,111,111,111,111,111,106,101,96,91,86,91,97,103,108,114
38,62,68,74,80,86,91,95,98,101,105,108,113,118,122,127,132,132,132,132,132,132,126,121,116,111,105,117,129,140,152,164,,38,55,60,65,70,74,79,84,89,94,99,104,105,107,109,110,112,112,112,112,112,113,108,103,98,93,89,93,97,101,105,110
39,49,53,58,63,67,72,78,84,91,97,103,108,114,119,124,129,130,131,132,133,134,130,126,122,118,114,121,127,134,141,148,,39,51,55,58,62,66,70,75,80,85,90,96,99,102,106,109,112,112,112,112,112,112,109,105,102,99,95,97,98,100,101,103
35-39,304,333,362,391,419,447,471,493,516,539,561,581,601,620,639,659,654,648,643,637,632,617,605,591,579,565,618,671,723,776,830,,35-39,301,327,353,379,404,430,450,470,490,510,530,535,540,546,551,556,553,550,547,543,541,523,505,487,470,453,472,492,513,531,552
40,58,62,66,70,74,78,82,86,90,94,98,103,109,115,121,126,128,130,132,135,137,133,130,127,124,121,125,125,129,134,134,,40,50,52,54,56,57,59,65,71,76,82,88,93,98,103,108,113,113,113,113,112,112,110,108,106,103,101,100,99,98,97,96
41,48,51,54,57,60,63,69,75,81,86,92,98,104,110,117,123,126,129,133,136,139,137,135,132,130,128,126,124,122,120,118,,41,59,61,63,65,67,69,71,73,75,77,79,86,93,99,106,113,113,112,112,112,112,111,110,109,108,107,103,100,96,93,89
42,49,52,55,58,60,63,68,73,78,82,87,93,100,106,112,118,123,127,131,136,140,139,138,136,135,134,129,124,119,114,109,,42,46,47,49,50,51,52,56,60,64,69,73,80,88,95,103,110,111,111,111,112,112,112,112,112,111,111,106,101,96,91,86
43,47,50,52,55,57,60,65,69,74,78,83,89,95,101,107,113,118,123,128,133,138,138,137,137,137,137,131,126,120,115,109,,43,61,62,63,65,66,67,68,68,68,68,68,76,83,90,97,104,106,107,109,110,112,112,112,112,113,113,108,103,98,93,88
44,54,57,59,62,65,67,70,72,75,77,79,85,90,96,101,107,112,118,123,128,134,135,135,136,137,138,133,129,125,121,117,,44,57,58,59,60,61,62,63,64,65,65,66,72,78,84,90,96,99,102,106,109,112,112,112,112,112,112,109,105,101,98,94
40-44,256,272,286,302,316,331,354,375,398,417,439,468,498,528,558,587,607,627,647,668,688,682,675,668,663,658,644,628,615,604,587,,40-44,273,280,288,296,302,309,323,336,348,361,374,407,440,471,504,536,542,545,551,555,560,557,554,551,547,544,526,508,489,472,453
45,49,50,52,53,55,57,60,64,68,72,76,81,86,91,96,101,106,112,118,124,129,131,133,135,137,139,136,133,129,126,123,,45,63,64,65,65,66,67,66,65,65,64,63,68,73,78,83,87,92,97,102,107,112,112,112,112,112,112,109,107,105,102,100
46,56,58,60,62,64,66,68,69,70,71,73,77,81,85,90,94,100,106,112,118,124,128,131,134,138,141,138,136,134,131,129,,46,45,45,46,46,47,47,50,53,55,58,60,64,68,72,75,79,85,92,98,105,111,111,111,111,111,111,110,109,108,107,106
47,46,48,50,52,53,55,58,61,63,66,69,73,77,80,84,88,94,100,107,113,119,123,128,132,136,141,140,138,136,135,134,,47,55,55,56,57,58,58,58,58,58,58,58,61,64,67,69,72,79,87,94,101,109,109,109,110,110,110,110,110,110,110,110
48,47,49,51,53,55,56,58,60,61,63,64,68,72,76,80,83,89,95,101,107,113,118,123,128,133,138,138,137,137,136,136,,48,49,50,51,51,52,53,54,55,56,56,57,59,61,64,66,68,75,82,89,96,103,104,106,107,109,111,111,111,111,111,111
49,41,42,44,45,47,48,50,52,55,57,59,63,67,71,76,80,85,91,96,101,107,112,117,123,128,133,134,135,135,136,137,,49,37,38,38,39,40,40,43,47,50,53,57,58,60,62,64,66,71,77,83,89,95,98,101,104,108,111,111,111,111,111,111
45-49,239,247,257,265,274,282,294,306,317,329,341,362,383,403,426,446,474,504,534,563,592,612,632,652,672,692,686,679,671,664,659,,45-49,249,252,256,258,263,265,271,278,284,289,295,310,326,343,357,372,402,435,466,498,530,534,539,544,550,555,551,548,545,541,538
50,47,48,49,50,51,52,52,53,53,53,54,58,63,67,72,76,81,86,91,95,100,106,112,117,123,128,130,132,134,136,138,,50,39,40,41,42,43,43,46,48,51,54,56,58,59,60,62,63,68,72,77,82,87,92,96,101,106,111,111,111,111,111,111
51,44,45,47,48,50,51,51,50,50,49,49,54,58,63,68,73,77,81,85,89,93,99,105,111,117,123,126,130,133,136,139,,51,46,47,49,50,51,53,54,54,55,55,56,57,58,59,60,60,64,68,71,75,78,85,91,98,104,111,111,110,110,110,110
52,30,31,32,32,33,34,37,39,41,43,46,50,55,59,64,69,72,76,80,83,87,93,99,105,111,117,122,126,130,134,139,,52,48,50,51,53,54,55,55,55,56,56,56,56,57,57,58,59,61,64,66,69,72,79,86,94,101,108,109,109,109,109,110
53,40,41,42,42,43,44,45,45,45,45,46,49,53,57,60,64,68,71,75,79,82,88,94,100,106,111,116,121,126,131,136,,53,51,52,53,54,55,56,56,55,55,55,55,55,56,56,57,57,60,62,64,66,68,75,82,89,96,103,104,106,107,109,110
54,37,38,38,39,40,40,42,43,45,46,47,50,52,54,56,59,63,67,71,75,79,84,89,95,100,105,110,116,121,126,131,,54,47,48,48,49,50,50,51,51,52,52,53,54,55,55,56,57,59,61,62,64,66,72,77,83,89,95,98,101,104,108,111
50-54,198,203,208,211,217,221,227,230,234,236,242,261,281,300,320,341,361,381,402,421,441,470,499,528,557,584,604,625,644,663,683,,50-54,231,237,242,248,253,257,262,263,269,272,276,280,285,287,293,296,312,327,340,356,371,403,432,465,496,528,533,537,541,547,552
55,28,30,31,33,34,36,38,41,44,46,49,50,51,52,53,54,58,62,66,71,75,80,85,89,94,99,104,110,115,121,126,,55,46,46,46,46,46,46,47,49,50,51,52,53,54,55,56,57,58,59,61,62,64,68,73,78,82,87,92,97,102,106,111
56,27,29,30,31,32,33,37,40,44,47,51,51,50,49,49,48,53,58,62,67,72,76,80,84,88,92,98,103,109,115,121,,56,53,53,52,52,51,51,51,51,51,50,50,52,53,54,56,57,58,59,60,60,61,65,68,72,76,79,86,92,98,105,111
57,38,39,41,43,44,46,47,48,49,50,51,50,49,48,46,45,50,54,59,63,68,71,75,78,82,86,91,97,103,109,115,,57,45,44,43,43,42,41,43,45,46,48,49,51,52,54,55,56,57,58,58,59,59,62,65,67,70,73,80,87,94,102,109
58,42,43,45,47,48,50,50,50,49,49,49,48,47,46,45,44,48,52,55,59,63,66,70,73,77,80,86,92,97,103,108,,58,54,53,53,52,51,51,50,50,50,49,49,50,51,52,54,55,55,56,57,57,58,60,62,64,66,68,75,82,89,96,103
59,20,21,22,23,24,25,29,33,37,41,45,45,45,45,45,46,48,50,52,55,57,61,64,68,72,76,81,86,91,96,101,,59,43,43,42,42,42,41,43,44,46,47,49,50,50,51,52,53,53,54,55,56,57,58,60,62,64,65,71,77,82,88,94
55-59,155,162,169,177,182,190,201,212,223,233,245,244,242,240,238,237,257,276,294,315,335,354,374,392,413,433,460,488,515,544,571,,55-59,241,239,236,235,232,230,234,239,243,245,249,256,260,266,273,278,281,286,291,294,299,313,328,343,358,372,404,435,465,497,528
60,43,43,44,45,45,46,45,44,43,42,41,42,43,44,46,47,48,48,49,50,51,55,59,64,68,72,76,81,85,90,94,,60,38,39,40,41,43,44,45,46,47,48,49,49,49,50,50,51,52,53,54,55,56,57,58,60,61,62,67,72,76,81,85
61,22,23,23,24,25,25,28,30,32,35,37,39,42,44,46,48,48,47,47,46,46,50,55,59,63,68,71,75,79,83,86,,61,31,32,33,34,35,36,39,41,43,46,48,48,48,48,49,49,50,51,52,54,55,56,57,58,58,59,63,66,70,73,76
62,25,25,26,26,27,28,29,30,32,33,34,37,40,43,45,48,47,46,44,43,42,46,51,55,59,63,67,70,73,76,80,,62,32,33,35,36,37,38,40,42,44,46,48,48,48,47,47,47,48,50,51,53,54,55,55,56,56,57,59,62,64,67,69
63,30,31,31,32,33,34,34,33,33,33,33,35,38,40,43,45,45,44,43,42,41,45,48,51,55,58,61,65,68,71,74,,63,32,34,35,36,38,39,41,42,44,45,47,47,47,47,46,46,48,49,50,51,52,53,53,54,55,55,57,59,61,63,65
64,25,25,26,27,27,28,29,29,30,31,32,34,36,38,39,41,42,42,42,42,42,44,46,48,50,53,56,60,63,67,70,,64,41,43,45,46,48,50,49,48,47,47,46,46,46,46,46,46,47,48,48,49,50,51,52,52,53,54,55,57,59,60,62
60-64,145,147,150,154,157,161,165,166,170,174,177,187,199,209,219,229,230,227,225,223,222,240,259,277,295,314,331,351,368,387,404,,60-64,174,181,188,193,201,207,214,219,225,232,238,238,238,238,238,239,245,251,255,262,267,272,275,280,283,287,301,316,330,344,357
65,22,23,23,23,24,24,26,27,28,30,31,32,34,35,36,38,39,40,41,42,43,44,45,45,46,47,51,55,59,62,66,,65,32,33,34,35,36,37,39,40,42,43,44,45,45,45,46,46,46,47,47,47,48,49,50,51,52,53,54,55,57,58,59
66,26,27,28,28,29,29,29,29,30,30,30,31,32,32,33,34,36,38,40,42,44,43,43,43,42,42,46,50,54,58,62,,66,40,41,42,44,45,47,46,45,45,44,43,44,44,45,45,45,46,46,46,46,46,47,48,50,51,52,53,54,54,55,56
67,26,26,27,27,28,29,29,29,29,29,29,29,30,30,31,31,34,36,39,41,44,43,42,40,39,38,42,46,50,54,58,,67,28,29,30,31,32,34,35,37,38,40,42,42,43,44,44,45,45,45,44,44,44,45,47,48,49,51,51,52,53,53,54
68,31,32,33,34,35,36,34,32,31,29,27,28,28,29,29,29,32,34,36,39,41,40,40,39,38,37,40,43,47,50,53,,68,35,36,38,39,41,42,42,41,41,40,40,40,41,42,43,44,44,43,43,43,43,44,45,47,48,49,49,50,51,51,52
69,15,15,16,16,16,17,19,21,22,24,26,26,27,27,28,28,30,32,34,35,37,37,37,37,37,38,40,41,43,45,47,,69,22,23,23,24,25,26,28,30,33,35,37,38,39,40,41,42,42,42,42,43,43,43,44,45,46,46,47,48,49,49,50
65-69,120,123,127,128,132,135,137,138,140,142,143,146,151,153,157,160,171,180,190,199,209,207,207,204,202,202,219,235,253,269,286,,65-69,157,162,167,173,179,186,190,193,199,202,206,209,212,216,219,222,223,223,222,223,224,228,234,241,246,251,254,259,264,266,271
70,23,23,23,23,24,24,24,24,24,24,25,25,26,26,27,27,28,30,31,32,34,34,35,36,37,37,38,40,41,42,43,,70,37,37,37,37,37,37,36,36,36,35,35,36,37,38,39,41,41,41,41,42,42,42,43,43,44,44,45,46,47,48,49
71,23,24,24,24,24,24,24,24,24,23,23,24,24,25,25,26,27,28,29,30,31,32,33,35,36,37,37,38,38,38,38,,71,34,34,34,34,34,34,34,34,33,33,33,34,35,36,38,39,39,40,40,41,41,41,42,42,42,42,43,44,45,46,47
72,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,25,26,26,27,28,29,31,33,35,37,36,36,35,35,35,,72,28,28,28,28,28,28,28,29,29,30,30,32,33,34,36,37,38,38,39,40,40,40,40,40,40,41,42,43,44,45,46
73,18,17,17,17,17,17,18,18,19,20,21,21,22,22,23,23,24,24,24,25,25,27,29,31,34,36,35,34,33,32,32,,73,29,29,28,28,28,27,28,28,28,28,28,30,31,32,34,35,36,37,38,38,39,39,39,39,39,39,40,41,42,43,44
74,18,18,18,18,18,18,18,18,19,19,19,20,20,21,21,22,22,22,22,22,22,25,27,30,32,34,33,32,31,30,29,,74,20,20,20,19,19,19,20,22,23,25,26,28,29,30,32,33,34,35,36,37,38,38,38,37,37,37,38,39,41,42,43
70-74,103,103,103,103,104,104,105,106,108,108,110,112,115,117,120,122,126,130,132,136,140,147,155,165,174,181,179,180,178,177,177,,70-74,148,148,147,146,146,145,146,149,149,151,152,160,165,170,179,185,188,191,194,198,200,200,202,201,202,203,208,213,219,224,229
75,10,10,10,10,9,9,11,13,14,16,18,18,19,20,20,21,21,21,21,21,21,23,25,27,30,32,31,30,30,29,28,,75,31,30,29,28,27,26,26,26,25,25,24,26,27,28,30,31,32,33,34,35,36,36,36,36,36,36,37,38,39,40,41
76,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,19,21,23,25,27,29,28,28,28,28,28,,76,25,24,24,23,22,22,22,22,22,23,23,24,25,26,27,28,30,31,32,33,34,34,35,35,35,35,36,36,37,38,38
77,19,19,19,19,19,18,18,17,16,16,15,15,16,17,17,18,18,18,18,19,19,20,21,22,23,24,25,26,27,28,28,,77,31,30,29,29,28,27,26,25,24,23,21,22,23,24,25,26,27,28,30,31,32,32,33,33,34,34,34,35,35,35,36
78,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,16,17,17,18,19,19,19,19,19,18,18,21,23,25,28,30,,78,25,25,25,25,25,25,24,23,22,21,20,21,21,22,23,23,24,25,27,28,29,30,31,32,33,34,33,33,33,33,32
79,11,11,12,13,13,14,14,13,13,12,12,12,13,13,14,14,15,17,18,19,21,19,17,15,12,10,15,20,24,29,34,,79,15,15,16,16,17,18,18,18,19,19,20,20,20,20,20,20,21,22,23,25,26,27,29,31,32,34,33,32,31,30,28
75-79,68,68,69,70,69,70,72,72,72,73,74,76,80,83,85,88,90,92,94,97,99,102,105,108,110,113,120,127,134,142,148,,75-79,127,124,123,121,119,118,116,114,112,111,108,113,116,120,125,128,134,139,146,152,157,159,164,167,170,173,173,174,175,176,175
