INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COIHAIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COIHAIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-39,44,50,56,61,66,71,76,81,87,91,97,101,104,109,114,118,115,116,115,113,112,117,120,124,127,133,119,108,97,86,74,,35-39,20,23,29,33,37,41,44,50,53,57,61,61,61,60,60,61,60,59,59,58,55,59,63,66,70,72,63,54,44,35,26
40,10,10,10,11,11,11,12,12,13,13,14,15,17,19,21,23,23,24,24,24,25,25,25,25,25,25,25,24,24,23,23,,40,6,6,6,6,6,6,7,8,8,9,9,10,11,11,12,13,12,12,12,12,11,12,12,12,12,13,12,12,12,11,11
41,8,9,9,9,10,10,10,10,11,11,11,13,16,18,20,23,23,24,24,25,26,25,25,25,24,24,25,26,26,27,28,,41,8,8,8,9,9,9,9,8,8,8,8,9,10,11,12,13,12,12,12,12,12,12,12,11,11,11,12,12,13,14,14
42,4,4,4,5,5,5,6,7,8,9,10,12,14,17,19,22,23,24,24,25,26,26,25,24,24,23,25,26,28,29,31,,42,6,6,6,6,6,6,6,6,7,7,7,8,9,10,11,12,12,12,12,12,12,12,11,11,10,10,11,12,14,15,16
43,6,6,6,6,7,7,7,8,8,9,9,11,13,15,18,20,21,22,24,25,26,26,25,25,24,24,25,27,28,29,31,,43,2,2,2,2,2,2,3,4,5,5,6,7,8,9,10,11,12,12,12,12,12,12,11,11,10,10,11,12,13,15,16
44,7,7,8,8,8,9,9,9,9,9,9,11,12,14,15,17,19,20,22,24,25,25,25,25,25,25,26,26,27,28,29,,44,8,8,8,8,8,9,8,7,7,6,6,6,7,8,9,10,11,11,11,12,12,12,11,11,11,11,11,12,13,13,14
40-44,35,36,37,39,41,42,44,46,49,51,53,62,72,83,93,105,109,114,118,123,128,127,125,124,122,121,126,129,133,136,142,,40-44,30,30,30,31,31,32,33,33,35,35,36,40,45,49,54,59,59,59,59,60,59,60,57,56,54,55,57,60,65,68,71
45,3,3,4,4,4,4,5,6,7,8,9,10,11,12,13,14,16,18,20,22,25,25,25,25,26,26,26,26,27,27,27,,45,4,4,4,4,4,4,4,4,5,5,5,6,6,7,8,9,10,10,11,11,12,12,12,11,11,11,11,11,12,12,12
46,4,4,4,5,5,5,6,7,8,9,10,10,10,11,11,12,14,17,19,21,24,24,25,26,26,27,26,26,26,25,25,,46,2,2,2,2,2,2,2,3,3,4,4,5,5,6,7,8,9,9,10,11,12,12,12,11,11,11,11,11,11,11,11
47,8,8,9,10,10,11,11,10,10,10,10,10,10,10,10,10,12,15,17,20,23,24,24,25,26,27,27,26,25,25,24,,47,8,8,8,8,8,8,7,6,5,4,4,4,5,5,6,7,8,9,10,11,11,11,11,11,11,11,11,11,10,10,9
48,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,12,14,16,18,20,22,23,24,26,27,27,26,26,25,25,,48,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,8,9,10,11,11,11,11,11,11,11,10,10,10,9
49,5,5,6,6,6,7,7,8,8,8,9,9,9,9,9,10,11,13,15,16,18,20,21,23,25,27,27,27,26,26,26,,49,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,6,7,8,8,9,10,10,10,11,11,11,10,10,10,9
45-49,26,26,30,32,32,35,37,39,42,44,47,48,49,51,52,55,65,77,87,97,110,115,118,123,129,134,133,131,130,128,127,,45-49,18,18,18,18,18,18,17,19,19,20,21,23,24,28,31,35,40,43,48,51,55,56,56,54,55,55,55,53,53,53,50
50,6,6,7,8,8,9,9,9,9,8,8,9,9,9,10,10,11,12,13,14,15,17,20,22,24,26,26,27,27,27,28,,50,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,6,7,7,8,9,9,10,10,11,10,10,10,10,10
51,4,4,5,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,12,12,12,15,18,20,23,26,26,27,27,28,29,,51,2,2,2,3,3,3,3,4,4,4,5,5,4,4,4,3,4,5,5,6,7,7,8,9,10,10,10,10,10,10,10
52,2,3,3,3,3,4,5,5,6,7,8,8,9,9,10,10,10,10,10,11,11,13,16,19,22,24,25,26,27,28,29,,52,2,2,2,2,2,2,3,3,4,4,5,5,4,4,3,3,4,4,5,5,6,7,7,8,9,10,10,10,10,10,10
53,4,4,5,5,6,7,7,7,7,7,7,8,8,9,10,10,10,10,10,10,10,13,15,17,20,22,24,25,26,28,29,,53,5,5,5,5,6,6,5,5,5,5,5,4,4,4,3,3,4,4,4,5,5,6,7,8,8,9,9,10,10,10,10
54,1,1,1,1,1,2,3,4,5,6,7,8,8,9,9,9,10,10,10,10,11,12,14,16,18,19,21,23,25,27,29,,54,6,6,6,6,7,7,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,5,6,7,8,8,9,9,9,10,10
50-54,17,18,21,23,24,29,31,32,34,36,38,41,43,45,49,49,52,53,55,57,59,70,83,94,107,117,122,128,132,138,144,,50-54,17,17,17,18,20,20,20,21,21,22,23,22,20,20,18,17,21,23,25,27,30,34,37,42,45,48,48,49,49,50,50
55,5,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,12,13,14,16,17,19,21,24,26,29,,55,5,5,5,5,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,6,7,8,8,9,9,10,10
56,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,17,20,22,25,28,,56,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,4,4,4,4,4,5,5,6,7,7,8,9,10,10
57,1,1,1,1,1,1,2,3,4,5,6,7,7,7,8,8,9,10,10,11,11,11,12,12,12,12,15,18,21,24,27,,57,4,4,4,4,4,4,3,3,3,3,2,3,3,4,5,5,5,4,4,4,3,4,4,5,5,6,7,8,8,9,10
58,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,9,10,10,11,11,11,11,11,11,14,16,19,22,24,,58,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,5,4,4,4,3,3,4,4,4,5,5,6,7,8,8,9
59,5,5,5,5,5,6,5,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,10,11,11,11,13,15,17,19,21,,59,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,5,6,7,7,8
55-59,21,21,22,22,23,24,25,26,28,29,31,33,35,37,39,41,43,47,49,52,54,56,58,61,63,65,78,90,103,116,129,,55-59,17,17,17,17,15,15,14,15,15,16,14,16,17,19,21,23,22,20,20,18,17,21,22,24,27,30,33,38,41,44,47
60,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,10,11,11,12,14,15,16,17,,60,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,7
61,5,5,5,5,6,6,5,5,5,4,4,4,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,,61,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,4,4,4,3,3,3,3,3,4,4,5,5
62,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,11,11,11,11,,62,2,2,2,2,2,2,2,3,3,3,4,3,3,3,2,2,2,3,3,4,4,4,3,3,3,2,3,3,4,4,4
63,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,9,9,10,10,10,10,10,10,10,,63,2,2,2,2,2,2,3,3,3,3,4,3,3,3,2,2,2,3,3,3,4,3,3,3,3,2,3,3,3,3,4
64,1,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,10,10,10,,64,4,4,4,5,5,5,5,5,4,4,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
60-64,14,14,15,15,16,16,17,17,18,21,21,21,26,27,28,31,31,34,36,39,40,43,46,47,51,52,55,57,59,60,62,,60-64,11,11,11,13,13,13,15,16,15,16,19,15,15,15,13,11,12,15,15,17,19,18,16,16,16,14,16,18,20,21,23
65,1,1,1,1,1,1,2,3,3,4,5,5,5,5,4,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,10,,65,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3
66,4,4,4,5,5,6,6,6,5,5,5,5,5,4,4,4,4,5,5,6,6,7,7,7,8,8,8,9,10,10,11,,66,4,4,4,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,2
67,3,3,3,4,4,5,5,5,5,5,5,5,5,4,4,3,4,4,5,5,6,6,6,7,7,7,8,9,9,10,10,,67,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,3,3,3,3,2,2,2
68,3,3,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,9,9,10,,68,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2
69,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,,69,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
65-69,12,12,13,15,16,19,20,22,21,23,24,24,23,21,20,19,21,22,25,26,29,30,31,34,35,37,39,42,46,47,50,,65-69,10,10,10,11,11,12,13,13,13,14,13,14,14,14,15,15,15,10,10,10,9,10,11,12,14,14,14,13,12,11,11
70,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,8,8,,70,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
71,3,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,,71,3,3,3,3,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
72,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,4,4,4,3,4,4,4,5,5,5,6,6,6,7,,72,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
73,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,4,4,4,3,3,3,4,4,4,5,5,5,5,6,6,,73,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2
74,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,5,5,5,5,,74,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2
70-74,10,10,10,11,11,11,12,12,12,12,14,15,17,19,20,22,20,20,20,18,17,18,20,22,24,26,26,29,30,32,33,,70-74,8,8,7,7,7,6,6,5,4,3,3,6,7,8,9,11,10,10,10,10,10,10,10,10,8,7,8,9,10,10,10
75,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,4,5,5,,75,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2
76,3,3,3,3,3,3,2,2,2,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2
77,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1
78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,3,3,3,3,2,3,3,3,3,4,,78,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1
79,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,1,2,3,4,4,3,3,2,2,2,2,3,3,3,,79,0,0,0,0,0,0,1,1,2,2,3,2,2,1,0,0,0,0,0,0,1,1,1,2,2,3,2,2,1,0,0
75-79,6,6,6,6,6,6,5,6,6,5,6,6,8,8,9,9,12,13,14,15,17,16,15,15,15,14,15,16,18,19,20,,75-79,4,4,4,4,4,4,5,5,7,7,7,7,6,5,3,3,3,5,6,7,8,8,9,9,8,8,7,6,6,6,6
80+,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,9,10,10,12,13,14,16,17,17,18,18,18,19,,80+,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,7,7,7,6,6,7,7,7,8,8,9,9,9,9,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHRANE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COCHRANE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,1653,1642,1637,1629,1618,1612,1608,1600,1598,1591,1593,1580,1566,1555,1546,1537,1523,1510,1499,1489,1475,1458,1442,1430,1426,1404,1386,1370,1354,1336,1321,,MUJERES,1297,1297,1312,1318,1325,1336,1336,1338,1339,1340,1350,1345,1341,1342,1339,1342,1336,1340,1336,1327,1326,1322,1317,1318,1312,1307,1297,1295,1291,1284,1276
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,29,29,29,29,29,30,31,33,34,35,33,31,28,26,24,24,25,26,26,27,26,26,25,24,24,22,21,20,18,17,,0,45,45,44,43,42,42,39,36,33,31,28,28,27,27,27,27,26,26,26,25,25,25,24,24,24,23,22,21,19,18,17
1,34,35,35,35,35,35,35,34,34,33,33,32,30,29,28,26,26,26,26,26,26,26,26,25,25,24,23,23,22,21,20,,1,35,34,34,34,33,33,32,32,31,30,30,29,28,27,27,26,26,25,25,25,25,24,24,24,23,23,22,21,21,20,19
2,24,25,25,25,25,25,26,28,29,30,32,31,30,30,29,28,28,27,27,27,26,26,25,25,25,25,24,24,23,23,23,,2,31,30,30,30,30,30,30,30,30,31,31,30,29,28,26,25,25,25,25,25,24,24,24,23,23,23,22,22,22,21,21
3,44,45,45,46,46,47,44,40,37,34,31,30,30,30,30,29,29,28,27,27,26,26,25,25,25,25,25,24,24,24,24,,3,32,32,32,32,32,32,32,32,32,32,32,30,29,28,27,25,25,25,24,24,24,24,23,23,23,22,22,22,22,22,22
4,37,37,38,38,39,40,38,36,34,32,30,30,30,30,30,30,29,28,28,27,26,26,25,25,25,25,25,25,25,24,24,,4,43,43,43,43,43,43,41,38,36,34,32,31,30,28,27,26,25,25,24,24,24,23,23,23,22,22,22,22,22,22,22
0- 4,168,171,172,173,174,176,173,169,167,163,161,156,151,147,143,137,136,134,134,133,131,130,127,125,124,123,119,117,114,110,108,,0- 4,186,184,183,182,180,180,174,168,162,158,153,148,143,138,134,129,127,126,124,123,122,120,118,117,115,113,110,108,106,103,101
5,38,38,38,39,39,39,37,35,34,32,30,30,30,30,31,31,30,29,28,27,26,25,25,25,25,25,25,24,24,23,23,,5,37,38,38,38,39,39,37,36,35,33,32,31,29,28,27,26,25,25,24,23,22,22,22,22,22,22,22,21,21,20,20
6,38,38,38,37,37,37,35,34,33,31,30,30,30,30,31,31,30,29,28,27,26,25,25,25,25,25,25,24,24,23,23,,6,43,43,43,43,43,43,41,39,36,34,32,31,30,29,28,27,26,25,24,23,22,22,22,22,22,22,21,21,21,20,20
7,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,28,27,26,26,25,25,25,25,24,24,24,23,23,,7,18,18,18,18,18,18,21,24,26,29,32,31,30,29,28,27,26,25,24,23,23,22,22,22,22,21,21,21,21,20,20
8,33,33,32,32,32,31,31,31,31,31,30,30,30,30,30,30,29,28,27,27,26,26,25,25,25,24,24,24,23,23,23,,8,31,31,32,32,33,33,33,32,32,32,31,31,30,29,28,28,27,26,25,24,23,23,22,22,22,21,21,21,20,20,20
9,28,28,28,28,28,28,28,29,29,30,31,30,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,23,23,22,,9,25,25,26,27,27,28,29,29,30,30,31,30,30,29,29,28,27,26,25,24,23,23,22,22,21,21,21,20,20,20,20
5-9,168,168,167,167,167,166,162,160,158,154,151,150,150,150,151,151,146,143,138,135,130,128,125,125,124,123,121,119,118,115,114,,5-9,154,155,157,158,160,161,161,160,159,158,158,154,149,144,140,136,131,127,122,117,113,112,110,110,109,107,106,104,103,100,100
10,34,34,35,35,35,35,34,33,33,32,31,30,30,29,28,28,28,27,27,27,26,26,25,24,24,23,23,23,22,22,22,,10,22,23,23,23,23,23,25,26,28,29,31,30,30,29,29,28,27,27,26,25,24,23,22,22,21,21,20,20,20,20,20
11,34,33,33,33,33,33,33,32,32,32,32,31,30,28,27,26,26,27,27,27,27,26,25,24,23,22,22,22,22,22,22,,11,38,38,37,37,37,37,36,34,33,31,30,30,30,29,29,29,28,27,26,25,24,23,23,22,21,20,20,20,20,20,20
12,34,34,35,35,35,35,34,33,33,32,32,30,29,28,27,26,26,26,26,26,27,26,25,24,23,22,22,22,21,21,21,,12,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,26,25,24,24,23,22,21,20,20,20,20,20,19
13,31,31,31,30,30,30,30,30,30,30,31,30,29,28,27,26,26,26,26,26,26,25,24,24,23,22,22,21,21,21,21,,13,32,32,32,31,31,31,30,30,29,29,28,28,28,28,28,28,27,27,26,25,24,24,23,22,21,20,20,19,19,19,19
14,30,30,29,29,28,28,28,28,28,29,29,29,28,27,27,26,26,26,26,25,25,24,24,23,23,22,22,21,21,21,20,,14,35,34,34,33,32,31,30,29,28,28,27,27,27,27,27,27,26,26,25,25,24,23,22,22,21,20,20,19,19,18,18
10-14,163,162,163,162,161,161,159,156,156,155,155,150,146,140,136,132,132,132,132,131,131,127,123,119,116,111,111,109,107,107,106,,10-14,156,156,155,153,152,151,150,148,147,146,145,144,144,142,142,141,136,134,129,125,120,117,113,110,105,101,100,98,98,97,96
15,25,23,21,19,17,16,18,20,23,25,28,27,27,27,27,27,26,26,25,25,24,24,23,23,23,23,22,21,21,20,20,,15,35,34,33,32,31,30,29,28,27,26,25,25,25,26,26,26,25,25,25,24,24,23,22,21,21,20,19,19,18,18,17
16,29,26,24,22,19,17,19,20,22,24,26,27,27,27,27,28,27,26,25,24,23,23,23,23,23,23,22,21,21,20,19,,16,45,43,42,41,40,39,36,33,30,27,24,24,24,24,25,25,25,24,24,24,24,23,22,21,21,20,19,19,18,17,16
17,38,34,31,27,23,20,21,22,23,24,25,25,26,26,27,27,26,25,24,23,22,22,22,22,23,23,22,21,20,19,19,,17,30,29,27,26,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21,20,20,19,18,17,17,16
18,18,17,15,14,12,11,13,16,18,21,23,24,24,25,25,26,25,24,23,22,21,21,21,21,21,21,21,20,19,19,18,,18,22,21,20,18,17,16,17,18,19,20,21,21,21,22,22,22,22,22,22,22,22,21,21,20,20,19,18,18,17,16,15
19,79,77,76,74,73,71,61,51,42,32,22,22,22,23,23,23,22,22,21,21,21,20,20,20,20,19,19,19,18,18,17,,19,18,17,16,16,15,14,15,16,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,18,17,16,16,15
15-19,189,177,167,156,144,135,132,129,128,126,124,125,126,128,129,131,126,123,118,115,111,110,109,109,110,109,106,102,99,96,93,,15-19,150,144,138,133,128,123,120,118,117,115,113,113,113,115,116,116,115,114,114,113,113,109,107,102,101,97,93,91,86,84,79
20,61,59,57,56,54,52,46,40,33,27,21,21,21,20,20,20,20,20,20,20,20,19,19,19,18,18,17,17,17,17,16,,20,14,14,14,14,14,15,15,16,17,18,19,19,18,18,18,18,18,19,19,19,19,19,18,18,18,18,17,16,16,15,15
21,24,23,23,22,21,21,20,20,20,19,19,19,19,18,18,18,18,18,19,19,19,18,18,17,16,16,16,16,16,16,16,,21,21,21,22,22,22,23,22,21,19,18,17,17,17,17,16,16,17,17,17,17,18,17,17,17,17,17,16,16,15,15,14
22,24,23,23,22,22,21,21,20,20,19,18,18,17,17,17,16,17,17,18,18,18,18,17,16,15,15,15,15,15,15,15,,22,17,18,18,18,19,19,18,18,18,17,17,16,16,16,15,15,15,16,16,16,17,17,16,16,16,16,16,15,15,14,14
23,22,21,21,20,20,19,19,19,19,19,19,18,18,17,16,16,16,16,17,17,18,17,16,16,15,15,15,15,15,15,15,,23,20,20,21,21,21,22,21,20,19,18,18,17,17,16,16,15,15,16,16,16,16,16,16,16,16,16,16,15,15,15,14
24,29,28,28,27,26,25,24,23,22,21,20,19,18,18,17,16,16,16,16,17,17,17,16,16,16,15,15,15,15,14,14,,24,17,17,17,18,18,18,18,18,19,19,19,19,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15
20-24,160,154,152,147,143,138,130,122,114,105,97,95,93,90,88,86,87,87,90,91,92,89,86,84,80,79,78,78,78,77,76,,20-24,89,90,92,93,94,97,94,93,92,90,90,88,86,84,82,80,81,84,84,84,86,85,83,83,83,83,81,78,77,74,72
25,21,20,19,18,18,17,18,19,20,20,21,20,19,18,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,,25,19,18,18,18,18,18,18,19,20,20,21,20,19,18,17,17,16,16,16,16,16,16,16,16,17,17,16,16,16,16,15
26,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,16,16,16,16,16,15,16,16,16,16,17,16,15,15,14,13,,26,19,19,19,19,19,19,19,20,21,22,22,21,20,19,18,17,17,17,17,16,16,16,16,17,17,17,17,17,16,16,16
27,38,37,36,35,33,32,31,29,27,25,23,22,21,20,18,17,17,16,16,15,15,15,16,16,17,17,16,15,15,14,13,,27,26,26,27,27,27,27,27,26,25,24,23,22,21,20,19,18,18,17,17,17,16,16,17,17,17,17,17,17,17,17,16
28,28,28,27,26,25,24,24,24,24,24,24,23,21,20,19,18,17,17,16,16,15,15,16,16,16,17,16,15,15,14,14,,28,17,17,18,18,18,18,19,20,21,22,23,22,21,20,20,19,19,18,18,17,16,17,17,17,17,17,17,17,17,17,17
29,28,27,27,26,25,25,25,24,24,24,24,23,22,21,20,19,18,17,17,16,15,15,15,15,16,16,15,15,15,15,14,,29,20,21,21,22,23,23,23,22,22,22,21,21,21,20,20,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17
25-29,146,142,138,133,128,124,124,121,119,116,114,109,103,98,92,86,84,82,81,79,76,77,79,79,81,83,78,75,75,71,68,,25-29,101,101,103,104,105,105,106,107,109,110,110,106,102,97,94,91,89,87,86,84,81,82,83,84,85,85,84,84,83,83,81
30,24,25,25,25,25,25,25,25,24,24,24,23,22,22,21,20,19,18,17,16,15,15,15,15,15,15,15,15,15,15,15,,30,28,28,27,27,27,27,25,24,22,21,20,20,20,21,21,21,20,20,19,18,17,17,17,17,17,16,17,17,17,17,17
31,29,29,30,31,31,32,30,29,27,26,24,24,23,22,22,21,20,19,18,17,16,15,15,15,15,14,15,15,15,15,16,,31,20,20,20,20,20,20,20,19,19,19,18,19,20,21,22,22,21,21,20,19,18,17,17,17,16,16,16,17,17,17,17
32,24,25,25,26,26,27,26,26,25,25,25,24,24,23,23,22,21,20,18,17,16,16,15,15,15,14,14,15,15,16,16,,32,17,17,17,17,17,17,17,17,17,17,17,18,19,21,22,23,22,21,20,19,18,18,17,17,16,16,16,16,17,17,17
33,23,24,24,25,25,26,26,26,25,25,25,25,24,24,23,23,22,20,19,18,17,16,16,15,15,14,14,15,15,15,16,,33,20,20,21,21,21,22,21,20,19,18,17,18,19,20,21,22,21,21,20,19,19,18,18,17,17,16,16,16,16,17,17
34,19,20,20,21,21,22,23,23,24,25,26,25,25,24,24,23,22,21,20,19,18,17,17,16,15,14,15,15,15,15,15,,34,18,18,18,19,19,20,19,19,18,18,17,18,18,19,20,20,20,20,20,20,20,19,18,18,17,16,16,16,16,16,16
30-34,119,123,124,128,128,132,130,129,125,125,124,121,118,115,113,109,104,98,92,87,82,79,78,76,75,71,73,75,75,76,78,,30-34,103,103,103,104,104,106,102,99,95,93,89,93,96,102,106,108,104,103,99,95,92,89,87,86,83,80,81,82,83,84,84
35,23,23,23,23,23,23,24,24,25,26,26,26,25,24,24,23,22,22,21,20,19,18,17,16,16,15,15,15,14,14,14,,35,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,19,19,18,17,17,16,16,16,16,16
36,29,29,29,29,29,29,29,28,28,27,27,26,25,25,24,23,23,22,22,21,21,19,18,17,16,15,15,14,14,14,14,,36,16,16,16,16,16,16,17,17,17,17,18,18,17,17,17,17,18,19,19,20,21,20,19,18,18,17,16,16,16,15,15
37,32,32,32,32,32,31,31,30,29,28,27,26,26,25,24,24,23,23,22,22,22,20,19,18,17,15,15,15,14,14,13,,37,18,18,18,19,19,19,19,19,19,18,18,17,17,17,16,16,17,18,19,20,21,20,20,19,18,17,17,16,16,15,15
38,23,23,23,23,24,24,24,25,26,26,27,26,26,25,25,24,24,24,23,23,22,21,20,19,18,16,16,15,15,14,14,,38,12,12,12,13,13,13,14,15,16,17,18,18,17,17,16,16,17,18,19,20,20,20,19,19,18,18,17,17,16,16,15
39,30,30,31,31,31,31,30,29,28,27,26,26,26,26,25,25,25,24,24,23,23,22,21,20,19,18,17,16,15,15,14,,39,19,19,20,20,20,20,20,19,19,18,18,18,17,17,17,17,17,18,18,19,19,19,19,19,19,19,18,17,17,16,16
35-39,137,137,138,138,139,138,138,136,136,134,133,130,128,125,122,119,117,115,112,109,107,100,95,90,86,79,78,75,72,71,69,,35-39,81,81,83,85,85,85,88,88,89,88,90,89,86,86,84,85,88,92,95,99,101,98,96,93,90,88,84,82,81,78,77
