INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA SERENA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA SERENA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,156,163,169,175,181,187,195,203,211,219,227,226,225,224,223,222,215,208,201,193,186,180,174,167,161,155,167,179,192,204,216,,37,182,191,201,210,219,229,234,239,244,248,253,250,247,243,240,236,229,222,215,208,201,194,187,181,174,167,175,183,191,199,207
38,196,203,210,217,225,232,231,230,229,228,227,227,226,225,224,224,217,211,205,198,192,184,177,169,162,154,165,175,185,196,206,,38,150,158,166,174,181,189,201,213,225,237,249,248,246,244,243,241,234,228,221,214,208,200,192,184,177,169,175,181,187,193,199
39,147,153,159,165,171,177,187,197,207,217,227,226,225,224,224,223,217,212,207,202,197,189,182,175,168,160,166,172,178,183,189,,39,180,189,197,205,214,222,226,230,234,238,243,243,243,244,244,245,238,232,226,220,214,206,199,191,184,176,179,181,184,187,189
35-39,881,915,946,978,1012,1043,1063,1081,1100,1119,1138,1130,1121,1113,1104,1096,1062,1028,996,960,928,904,883,860,838,815,860,903,947,992,1035,,35-39,877,923,968,1011,1056,1101,1131,1160,1191,1219,1250,1236,1222,1206,1192,1178,1141,1107,1073,1037,1004,976,949,922,896,869,900,929,959,990,1020
40,140,146,151,157,163,168,180,192,203,215,226,225,224,223,222,221,218,214,210,206,202,195,187,180,173,165,167,169,170,172,174,,40,175,180,185,191,196,201,208,215,222,229,236,238,240,243,245,247,242,237,231,226,221,213,205,198,190,183,182,181,181,180,180
41,171,176,182,187,193,198,204,209,215,220,226,224,223,222,220,219,217,215,213,210,208,201,193,186,178,171,168,165,163,160,157,,41,171,175,179,183,187,190,198,205,213,220,228,232,237,241,246,250,245,241,236,232,227,220,212,205,197,190,186,182,177,173,169
42,147,151,156,160,165,169,179,190,200,211,221,220,220,219,218,218,217,216,215,214,213,205,198,191,184,176,170,165,159,153,147,,42,168,171,175,178,182,185,192,199,206,213,220,226,232,238,244,250,246,243,240,236,233,226,218,211,204,197,190,183,177,170,163
43,158,163,168,172,177,182,188,193,199,205,211,212,214,215,217,218,218,217,216,215,214,208,201,195,189,182,175,168,161,154,147,,43,158,162,165,168,172,175,182,189,197,204,211,218,225,232,238,245,244,242,240,238,237,230,223,216,210,203,195,188,180,172,165
44,127,131,135,139,143,147,157,167,177,186,196,201,206,210,215,220,219,218,217,215,214,209,204,199,193,188,181,174,167,160,153,,44,131,134,137,141,144,147,158,169,180,191,202,209,217,224,231,238,238,238,239,239,239,233,227,221,214,208,201,193,186,178,171
40-44,743,767,792,815,841,864,908,951,994,1037,1080,1082,1087,1089,1092,1096,1089,1080,1071,1060,1051,1018,983,951,917,882,861,841,820,799,778,,40-44,803,822,841,861,881,898,938,977,1018,1057,1097,1123,1151,1178,1204,1230,1215,1201,1186,1171,1157,1122,1085,1051,1015,981,954,927,901,873,848
45,121,126,130,135,140,144,152,159,167,175,182,190,198,205,213,221,219,218,217,215,214,210,206,202,198,194,187,180,173,165,158,,45,136,141,147,152,158,163,169,175,181,187,193,201,208,216,223,231,233,235,237,239,241,235,230,225,219,214,207,199,192,184,177
46,111,114,118,121,124,127,135,143,151,159,167,178,189,200,211,221,220,218,216,214,213,210,208,206,204,201,194,186,179,171,163,,46,120,124,128,132,137,141,149,158,166,175,183,191,199,207,215,223,226,230,234,238,242,238,233,229,224,220,212,205,198,190,183
47,137,141,144,148,151,155,155,156,156,156,157,169,181,194,206,218,217,216,215,214,213,211,210,209,208,207,200,192,185,177,170,,47,128,131,135,138,142,145,151,157,163,169,175,183,191,199,206,214,220,225,230,236,241,238,235,231,228,225,218,211,203,196,189
48,114,117,120,123,127,130,135,139,144,149,154,165,176,187,198,209,210,211,212,214,215,214,213,212,211,210,203,197,190,184,177,,48,129,133,137,142,146,150,154,158,161,165,169,177,184,191,199,206,212,219,225,231,237,236,234,232,230,229,222,215,209,202,195
49,109,112,115,118,121,124,130,136,143,149,155,163,171,180,188,196,200,205,209,214,218,217,215,214,213,211,206,201,195,190,184,,49,108,112,116,121,125,129,136,143,150,158,165,171,178,185,192,198,205,212,218,225,231,231,231,231,231,231,225,219,213,207,201
45-49,592,610,627,645,663,680,707,733,761,788,815,865,915,966,1016,1065,1066,1068,1069,1071,1073,1062,1052,1043,1034,1023,990,956,922,887,852,,45-49,621,641,663,685,708,728,759,791,821,854,885,923,960,998,1035,1072,1096,1121,1144,1169,1192,1178,1163,1148,1132,1119,1084,1049,1015,979,945
50,119,125,130,136,141,147,148,150,152,153,155,161,166,172,178,183,191,198,205,213,220,219,217,216,214,212,208,204,200,196,192,,50,121,126,131,136,141,146,149,152,155,157,160,166,172,178,184,190,197,204,211,218,225,227,228,230,232,234,228,223,218,213,207
51,111,116,122,128,134,139,143,146,149,153,156,159,162,164,167,170,180,191,202,212,223,221,219,217,215,213,210,208,206,203,201,,51,113,118,122,126,131,135,139,143,147,152,156,161,166,171,176,181,189,196,203,211,218,222,225,229,232,235,231,227,223,218,214
52,100,105,110,115,120,125,131,137,143,149,155,156,157,158,159,160,172,184,197,209,221,219,218,216,215,213,212,211,210,209,208,,52,108,113,118,123,128,133,136,140,144,148,151,156,160,165,169,174,181,189,196,203,211,216,221,225,230,235,232,229,226,222,219
53,89,93,97,102,106,110,118,126,134,141,149,151,152,154,155,157,168,179,190,201,212,213,213,214,215,216,215,214,213,212,211,,53,110,115,119,124,129,133,136,138,141,143,146,150,155,159,163,168,175,182,189,196,203,209,214,220,226,232,230,228,226,225,223
54,112,116,120,124,128,132,134,135,137,139,141,144,148,151,154,157,166,174,182,190,198,202,206,210,214,218,217,215,214,212,211,,54,109,112,115,118,121,124,127,130,134,137,140,145,149,154,159,163,170,176,182,189,195,201,208,214,220,226,226,226,225,225,225
50-54,531,555,579,605,629,653,674,694,715,735,756,771,785,799,813,827,877,926,976,1025,1074,1074,1073,1073,1073,1072,1062,1052,1043,1032,1023,,50-54,561,584,605,627,650,671,687,703,721,737,753,778,802,827,851,876,912,947,981,1017,1052,1075,1096,1118,1140,1162,1147,1133,1118,1103,1088
55,112,115,117,119,121,123,125,127,130,132,134,139,143,148,153,157,163,168,174,179,185,192,199,206,213,220,219,217,215,213,211,,55,97,99,101,103,105,107,112,118,124,129,135,140,144,149,154,158,164,170,176,181,187,194,200,207,213,220,221,223,224,226,227
56,100,101,102,103,103,104,109,113,118,122,127,133,139,145,151,157,160,163,165,168,170,181,191,202,212,222,220,218,215,213,210,,56,107,108,108,109,110,110,114,118,122,126,130,135,140,144,149,154,159,164,169,174,178,185,192,199,206,213,216,219,222,225,228
57,110,110,110,110,110,110,112,114,116,119,121,128,135,142,149,156,157,158,158,159,160,172,184,196,208,220,218,216,215,213,211,,57,101,101,101,101,101,101,106,111,116,121,126,130,135,140,144,149,154,158,162,167,171,178,185,192,199,207,211,215,219,224,228
58,93,93,94,94,94,94,99,103,107,111,116,123,129,136,143,150,152,153,155,156,157,168,179,190,201,212,212,213,213,213,214,,58,93,94,94,94,94,94,100,105,110,116,121,126,130,135,140,145,149,153,158,162,166,173,180,187,194,200,205,211,216,221,226
59,97,97,97,98,98,98,101,104,106,109,111,118,124,130,136,143,146,149,153,156,159,167,175,183,191,199,203,207,210,214,218,,59,117,118,119,120,120,121,120,119,118,117,116,121,126,131,136,140,145,149,154,158,163,169,176,182,188,194,200,206,211,217,223
55-59,512,516,520,524,526,529,546,561,577,593,609,641,670,701,732,763,778,791,805,818,831,880,928,977,1025,1073,1072,1071,1068,1066,1064,,55-59,515,520,523,527,530,533,552,571,590,609,628,652,675,699,723,746,771,794,819,842,865,899,933,967,1000,1034,1053,1074,1092,1113,1132
60,76,78,79,81,83,85,89,94,98,102,107,113,118,124,130,136,141,145,150,155,160,165,170,176,181,187,193,200,207,214,221,,60,92,94,96,98,100,102,104,106,108,110,112,117,122,127,131,136,141,145,150,155,159,165,171,177,182,188,194,200,207,213,219
61,77,79,80,82,83,85,88,92,95,99,102,108,113,118,124,129,135,142,148,154,160,163,165,168,170,173,183,193,204,214,224,,61,102,104,106,107,109,111,110,109,109,108,108,113,118,122,127,132,137,142,147,151,156,161,166,171,176,181,188,194,201,208,215
62,87,90,92,95,97,100,99,99,99,99,99,103,108,113,118,123,130,137,144,151,159,159,160,161,162,163,175,187,199,211,223,,62,81,83,85,87,90,92,94,97,100,102,105,109,114,119,123,128,133,138,142,147,152,157,161,166,170,175,182,189,195,202,209
63,74,77,80,82,85,87,89,91,93,95,97,101,105,109,113,117,124,131,139,146,153,154,155,157,158,160,170,181,192,203,214,,63,73,75,78,80,83,86,89,93,96,100,103,107,111,115,119,123,128,133,138,142,147,152,156,161,165,169,176,183,189,196,203
64,73,75,78,80,83,85,88,90,92,94,97,100,103,106,109,112,119,125,131,138,144,147,150,154,157,160,168,176,184,192,200,,64,83,85,87,90,92,94,96,98,100,101,103,106,109,112,115,118,123,127,132,137,142,146,151,155,160,165,171,177,183,189,196
60-64,387,399,409,420,431,442,453,466,477,489,502,525,547,570,594,617,649,680,712,744,776,788,800,816,828,843,889,937,986,1034,1082,,60-64,431,441,452,462,474,485,493,503,513,521,531,552,574,595,615,637,662,685,709,732,756,781,805,830,853,878,911,943,975,1008,1042
65,65,70,75,80,85,90,92,93,94,95,96,98,101,103,105,107,113,119,125,130,136,141,145,150,155,160,165,170,176,181,186,,65,78,82,85,89,93,96,98,99,100,101,103,105,107,109,111,113,117,122,127,132,136,141,146,150,155,160,165,171,177,182,188
66,50,54,58,62,66,71,76,81,86,91,96,97,98,99,101,102,107,112,118,123,128,134,141,147,153,159,162,164,167,169,172,,66,79,84,88,93,97,102,102,102,102,102,103,104,105,105,106,107,112,117,122,127,131,136,141,145,150,155,160,165,170,175,180
67,66,70,75,79,83,88,89,90,91,93,94,94,95,96,97,97,102,107,111,116,121,128,135,142,149,156,157,158,159,160,161,,67,75,79,83,87,91,95,96,97,99,100,101,102,102,102,103,103,108,112,117,122,126,131,136,140,145,150,154,159,163,168,172
68,52,56,60,64,68,72,75,79,82,85,89,90,91,92,93,95,98,102,106,110,114,121,128,135,142,149,150,152,153,154,156,,68,56,59,62,65,69,72,77,82,87,92,98,98,99,100,100,101,105,109,113,117,120,125,130,134,139,144,148,153,157,162,166
69,42,45,48,50,53,56,61,66,72,77,82,84,86,88,90,93,96,99,102,105,108,114,121,127,133,139,142,145,148,151,154,,69,64,66,68,70,72,74,78,82,85,89,92,94,95,97,99,100,103,106,109,112,115,119,124,128,133,138,142,147,151,156,160
65-69,275,295,316,335,355,377,393,409,425,441,457,463,471,478,486,494,516,539,562,584,607,638,670,701,732,763,776,789,803,815,829,,65-69,352,370,386,404,422,439,451,462,473,484,497,503,508,513,519,524,545,566,588,610,628,652,677,697,722,747,769,795,818,843,866
70,42,43,44,45,47,48,53,59,65,70,76,79,81,84,87,90,93,95,97,100,102,108,113,119,124,130,134,138,143,147,151,,70,63,65,67,69,71,73,76,79,82,85,88,90,92,94,96,98,101,103,105,107,109,114,118,123,127,132,136,141,145,150,154
71,49,50,50,51,52,53,56,59,63,66,70,73,77,80,84,87,89,91,93,95,96,101,106,111,116,121,126,132,137,142,147,,71,68,69,71,72,73,74,76,78,79,81,83,86,88,91,94,96,98,99,101,102,104,108,113,117,121,125,130,135,139,144,148
72,57,58,59,60,61,62,62,63,63,63,63,68,72,76,80,84,85,87,88,90,91,95,100,104,108,112,118,125,131,137,143,,72,56,57,58,59,60,61,64,68,71,75,78,81,84,88,91,94,95,96,97,98,99,103,107,111,115,119,124,128,133,137,142
73,49,50,50,51,52,53,54,55,56,57,57,62,67,71,76,80,81,82,84,85,86,89,93,97,100,104,111,117,124,131,137,,73,55,56,56,57,58,59,61,64,67,70,73,77,80,84,87,91,92,93,93,94,95,98,102,106,110,113,118,122,127,131,135
74,46,46,47,47,48,48,49,50,50,51,52,57,61,66,71,76,77,78,79,80,81,84,87,90,93,96,103,110,117,124,131,,74,58,58,59,59,60,60,62,63,65,66,68,72,76,80,84,88,88,89,89,90,91,94,97,101,104,107,112,116,120,125,129
70-74,243,247,250,254,260,264,274,286,297,307,318,339,358,377,398,417,425,433,441,450,456,477,499,521,541,563,592,622,652,681,709,,70-74,300,305,311,316,322,327,339,352,364,377,390,406,420,437,452,467,474,480,485,491,498,517,537,558,577,596,620,642,664,687,708
75,34,35,35,36,37,37,39,41,43,45,47,51,56,61,65,70,71,73,74,76,77,79,82,84,86,89,95,102,109,116,122,,75,38,39,40,41,42,43,47,51,55,59,63,67,71,75,79,83,84,85,86,86,87,90,93,96,98,101,105,110,114,118,122
76,43,43,43,43,42,42,42,42,42,42,42,46,51,55,59,63,65,67,69,71,73,75,77,79,80,82,88,94,100,106,112,,76,59,60,62,63,65,67,65,63,62,60,58,62,66,70,74,77,79,80,82,83,85,87,89,91,93,95,99,103,107,111,115
77,32,32,33,33,34,34,35,36,37,38,38,42,45,48,52,55,58,61,64,67,70,72,73,74,76,77,81,86,91,95,100,,77,27,28,29,30,31,31,36,40,45,49,54,57,60,64,67,70,73,75,78,80,83,84,85,87,88,89,93,97,101,104,108
78,33,34,34,35,35,36,36,36,36,36,36,38,40,42,44,45,50,54,59,63,68,69,70,71,72,73,75,78,80,82,84,,78,36,38,40,42,43,45,46,47,48,49,50,52,55,57,59,62,66,70,74,78,81,82,82,83,83,84,87,90,94,97,101
79,26,27,28,29,30,31,31,32,33,33,34,34,34,34,34,34,40,47,53,60,66,67,68,69,70,71,70,69,68,67,66,,79,36,38,40,43,45,47,47,47,47,47,46,47,48,49,51,52,57,63,69,75,81,81,80,79,79,78,81,84,87,90,93
75-79,168,171,173,176,178,180,183,187,191,194,197,211,226,240,254,267,284,302,319,337,354,362,370,377,384,392,409,429,448,466,484,,75-79,196,203,211,219,226,233,241,248,257,264,271,285,300,315,330,344,359,373,389,402,417,424,429,436,441,447,465,484,503,520,539
80+,167,169,172,174,177,179,184,189,194,199,204,212,220,228,236,244,258,272,286,300,314,333,353,372,391,411,428,445,462,479,496,,80+,214,223,232,241,250,259,271,283,295,306,318,327,336,345,354,363,379,395,412,428,444,466,489,511,534,556,578,600,622,644,666
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANELA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CANELA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,5020,5006,4984,4966,4947,4929,4901,4873,4849,4823,4796,4761,4723,4682,4647,4606,4558,4519,4475,4430,4385,4341,4298,4250,4208,4163,4114,4062,4018,3968,3918,,MUJERES,4952,4932,4918,4891,4874,4857,4829,4789,4760,4729,4693,4644,4594,4553,4502,4457,4397,4346,4299,4243,4184,4136,4086,4032,3975,3922,3866,3811,3759,3702,3650
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,102,99,96,92,89,85,84,82,80,78,76,74,71,69,67,64,63,62,60,59,57,56,54,52,50,48,45,42,39,36,33,,0,105,102,99,96,92,89,87,85,83,81,79,75,71,67,63,58,58,58,57,57,57,55,53,50,48,46,44,41,38,35,32
1,128,125,121,117,113,110,104,98,92,86,80,77,74,71,68,65,64,62,61,60,58,57,55,53,52,50,48,46,44,42,40,,1,106,103,100,97,94,91,89,87,85,82,80,76,73,69,65,61,60,59,58,57,56,55,53,51,50,48,46,44,42,40,38
2,121,118,115,112,109,106,102,97,93,88,83,80,77,73,70,66,65,64,62,61,59,58,56,55,53,51,50,48,47,46,44,,2,134,131,128,125,122,119,111,104,97,89,82,78,75,71,68,64,62,61,59,58,56,55,53,52,50,49,48,46,45,44,42
3,111,109,106,104,101,99,97,94,92,90,87,83,80,76,72,68,66,65,63,62,60,59,57,55,54,52,51,50,49,48,47,,3,121,119,117,114,112,110,105,99,94,89,84,81,77,74,70,66,64,62,60,58,56,55,54,52,51,50,49,48,47,46,45
4,121,119,117,114,112,110,106,102,99,95,91,87,83,78,74,70,68,66,64,62,60,59,57,56,55,53,52,51,50,49,48,,4,110,108,106,103,101,99,97,94,92,90,87,84,80,76,72,69,66,64,61,59,56,55,54,53,51,50,49,48,48,47,46
0- 4,583,570,555,539,524,510,493,473,456,437,417,401,385,367,351,333,326,319,310,304,294,289,279,271,264,254,246,237,229,221,212,,0- 4,576,563,550,535,521,508,489,469,451,431,412,394,376,357,338,318,310,304,295,289,281,275,267,258,250,243,236,227,220,212,203
5,128,127,126,124,123,122,117,111,106,101,96,91,86,81,76,71,69,67,64,62,60,58,57,56,55,54,52,50,49,47,45,,5,113,112,110,109,108,106,103,100,97,94,91,87,83,79,74,70,67,64,61,58,55,54,53,53,52,51,49,47,46,44,43
6,127,126,125,124,123,122,118,113,108,104,99,94,89,84,79,74,71,68,66,63,60,59,58,56,55,54,52,51,49,48,46,,6,131,129,127,125,123,121,116,111,105,100,94,90,85,81,76,72,69,66,62,59,56,55,54,53,52,51,49,48,46,44,43
7,102,102,101,100,100,99,99,100,101,101,102,97,92,87,81,76,73,70,67,64,61,59,58,57,55,54,52,51,49,48,46,,7,131,130,128,126,125,123,118,112,107,102,96,92,87,83,78,74,70,67,64,60,57,55,54,53,51,50,49,47,46,44,43
8,111,111,110,110,110,109,108,107,106,105,104,99,94,89,84,79,75,72,68,65,61,60,58,57,55,53,52,51,49,48,46,,8,115,114,113,112,111,109,107,105,103,100,98,93,89,85,80,76,72,68,65,61,57,56,54,53,51,50,48,47,46,44,43
9,130,130,131,131,131,132,126,121,115,110,105,100,95,90,86,81,77,73,70,66,62,60,58,57,55,53,52,50,49,48,46,,9,114,114,114,114,114,114,111,108,105,102,99,95,90,86,81,77,73,70,66,62,58,56,55,53,51,49,48,46,45,44,43
5-9,598,596,593,589,587,584,568,552,536,521,506,481,456,431,406,381,365,350,335,320,304,296,289,283,275,268,260,253,245,239,229,,5-9,604,599,592,586,581,573,555,536,517,498,478,457,434,414,389,369,351,335,318,300,283,276,270,265,257,251,243,235,229,220,215
10,103,103,103,103,103,103,103,104,104,105,105,101,96,92,87,83,79,75,71,67,63,61,59,56,54,52,51,50,48,47,46,,10,117,116,115,114,113,112,110,107,105,102,100,95,91,87,83,78,74,71,67,63,59,57,55,53,50,48,47,46,45,43,42
11,98,98,98,99,99,99,100,102,103,105,106,102,98,93,89,85,81,76,72,68,63,61,59,56,54,51,50,49,48,47,46,,11,120,119,118,117,116,115,112,109,106,104,101,96,92,88,83,79,75,72,68,64,61,58,55,52,50,47,46,45,44,43,42
12,120,120,120,120,120,120,117,114,110,107,104,100,96,93,89,86,81,77,72,68,64,61,58,56,53,50,49,48,47,46,45,,12,117,116,115,114,113,112,109,107,104,102,99,95,91,87,83,79,76,72,68,65,61,58,55,52,49,46,45,44,43,42,41
13,121,120,119,118,117,116,112,108,104,100,97,94,92,89,87,84,80,76,71,67,63,60,57,54,52,49,48,46,45,44,43,,13,107,105,103,101,99,97,96,96,95,94,93,90,87,84,81,78,75,71,67,64,60,57,54,51,48,45,44,43,42,40,39
14,92,90,88,86,84,82,83,84,85,86,87,86,85,83,82,81,77,73,69,66,62,59,56,53,50,47,46,44,43,42,40,,14,103,100,97,94,90,87,87,86,86,85,85,83,81,80,78,76,73,69,66,62,59,56,53,50,47,44,43,41,40,38,37
10-14,534,531,528,526,523,520,515,512,506,503,499,483,467,450,434,419,398,377,355,336,315,302,289,275,263,249,244,237,231,226,220,,10-14,564,556,548,540,531,523,514,505,496,487,478,459,442,426,408,390,373,355,336,318,300,286,272,258,244,230,225,219,214,206,201
15,94,91,87,84,81,77,77,78,78,78,78,78,78,78,78,78,74,71,67,64,60,57,54,51,49,46,44,42,41,39,38,,15,92,88,85,82,79,75,76,76,76,77,77,76,76,75,75,74,71,67,64,61,57,54,52,49,46,43,42,40,38,37,35
16,91,88,84,80,76,72,71,70,70,69,68,69,71,72,73,75,72,68,65,62,59,56,53,50,47,44,42,40,39,37,35,,16,81,78,74,70,67,63,64,65,67,68,69,69,70,71,71,72,69,65,62,59,56,53,50,48,45,42,40,39,37,35,33
17,89,85,81,78,74,70,68,66,64,62,60,62,64,67,69,71,68,66,63,60,58,55,52,49,46,43,41,39,37,35,33,,17,87,83,79,75,71,67,66,65,64,63,62,64,65,66,68,69,66,63,60,57,54,52,49,47,44,42,40,38,35,33,31
18,99,93,88,83,77,72,69,66,63,60,57,59,60,62,64,66,64,62,61,59,57,54,51,48,45,42,40,38,36,34,32,,18,70,66,62,59,55,51,53,54,56,57,59,60,61,63,64,65,63,61,58,56,54,51,49,46,44,41,39,37,35,33,31
19,60,56,52,48,44,40,43,47,50,53,56,57,58,59,60,61,60,59,58,58,57,54,51,48,46,43,41,39,37,34,32,,19,82,78,74,69,65,61,60,60,59,58,58,58,59,60,60,61,59,58,57,55,54,52,49,46,44,41,39,37,35,33,31
15-19,433,413,392,373,352,331,328,327,325,322,319,325,331,338,344,351,338,326,314,303,291,276,261,246,233,218,208,198,190,179,170,,15-19,412,393,374,355,337,317,319,320,322,323,325,327,331,335,338,341,328,314,301,288,275,262,249,236,223,209,200,191,180,171,161
20,66,64,62,60,58,55,55,55,55,55,54,55,55,55,56,56,56,56,56,56,56,54,51,48,46,43,41,39,37,34,32,,20,67,66,65,63,62,60,60,59,58,57,56,56,56,56,56,56,56,55,55,55,54,52,49,46,44,41,39,37,35,33,31
21,77,75,73,71,69,67,64,61,59,56,53,53,52,52,51,51,52,53,54,55,56,53,51,48,46,43,41,39,37,34,32,,21,63,62,61,60,59,58,57,57,56,56,55,54,54,53,53,52,52,53,53,54,54,52,49,46,44,41,39,37,35,33,31
22,69,68,66,65,63,62,60,58,56,55,53,52,51,49,48,47,49,50,52,53,55,53,50,48,46,44,42,39,37,35,32,,22,68,67,67,66,65,65,63,61,59,57,55,54,52,51,50,49,50,51,52,53,54,51,49,47,44,42,40,38,36,34,32
23,77,76,74,72,70,68,65,63,60,57,55,53,51,49,47,46,47,48,50,51,52,51,49,48,46,45,42,40,38,36,33,,23,58,58,57,56,55,55,55,55,56,56,56,55,53,51,50,48,49,50,51,51,52,50,49,47,45,43,41,39,37,35,33
24,88,85,83,81,78,76,72,68,64,61,57,55,52,50,48,46,46,47,48,48,49,48,48,47,46,46,43,41,39,37,34,,24,75,74,73,72,70,69,67,65,63,61,59,57,55,53,51,49,49,49,50,50,50,49,48,47,46,45,43,41,38,36,34
20-24,377,368,358,349,338,328,316,305,294,284,272,268,261,255,250,246,250,254,260,263,268,259,249,239,230,221,209,198,188,176,163,,20-24,331,327,323,317,311,307,302,297,292,287,281,276,270,264,260,254,256,258,261,263,264,254,244,233,223,212,202,192,181,171,161
25,76,74,72,71,69,67,66,64,63,61,60,57,54,51,48,46,46,46,46,46,46,46,46,46,47,47,44,42,40,38,36,,25,71,70,70,69,69,68,67,66,64,63,61,59,56,54,52,49,49,49,49,49,48,48,48,47,47,47,44,42,40,38,35
26,75,73,71,70,68,66,65,65,64,64,63,60,56,53,49,46,45,45,44,44,43,44,45,46,47,48,46,43,41,39,37,,26,73,72,71,70,69,68,67,67,66,65,64,61,59,56,53,50,49,48,48,47,47,47,47,48,48,49,46,44,41,39,37
27,83,82,80,78,77,75,73,71,69,67,65,62,58,54,51,47,46,45,44,43,41,43,44,45,47,48,46,44,42,40,38,,27,70,69,69,68,67,66,66,66,66,66,66,63,60,57,54,51,50,49,48,47,45,46,47,48,49,50,47,45,43,40,38
28,76,75,74,73,72,71,70,69,67,66,65,62,59,56,52,49,48,46,44,43,41,42,43,45,46,47,45,44,43,41,40,,28,79,79,78,78,77,77,75,73,71,69,66,64,61,59,56,53,52,50,49,47,45,46,47,48,48,49,47,45,44,42,40
29,83,82,81,80,79,78,75,72,69,66,63,61,59,57,55,52,50,48,46,44,42,43,43,44,44,45,44,43,43,42,41,,29,63,63,64,64,65,66,66,65,65,65,65,63,61,60,58,56,54,52,50,48,46,47,47,47,47,47,46,45,44,43,42
25-29,393,386,378,372,365,357,349,341,332,324,316,302,286,271,255,240,235,230,224,220,213,218,221,226,231,235,225,216,209,200,192,,25-29,356,353,352,349,347,345,341,337,332,328,322,310,297,286,273,259,254,248,244,238,231,234,236,238,239,242,230,221,212,202,192
30,73,72,72,72,71,71,69,67,65,63,62,60,59,58,57,56,53,51,48,45,43,43,43,43,43,43,43,43,43,43,43,,30,85,85,85,85,85,85,81,77,72,68,64,63,62,61,60,59,56,54,52,49,47,47,47,46,46,46,45,45,45,44,44
31,65,65,64,63,62,62,61,61,61,60,60,60,60,60,60,60,56,53,50,47,44,43,43,42,41,41,42,42,43,44,45,,31,84,84,85,86,87,88,83,78,73,68,63,63,63,62,62,62,59,56,53,51,48,47,46,46,45,44,45,45,45,46,46
32,88,89,89,90,91,91,85,79,73,66,60,60,61,61,62,62,59,55,52,49,45,44,43,42,41,40,41,42,43,44,46,,32,64,65,66,68,69,70,69,67,66,64,63,63,63,63,63,64,61,58,55,52,49,48,47,46,44,43,44,45,46,46,47
33,77,78,80,81,82,84,80,75,71,67,63,63,63,63,62,62,59,57,54,51,48,46,45,43,41,40,41,42,43,44,45,,33,72,73,75,76,78,79,76,72,69,66,63,63,63,63,63,64,61,59,56,53,51,49,48,46,45,43,44,45,45,46,46
34,68,70,72,73,75,77,75,73,71,69,67,66,65,64,62,61,59,57,55,53,51,49,47,45,43,41,41,42,42,43,43,,34,66,68,70,72,74,76,73,71,68,66,63,63,63,63,62,62,60,59,57,55,53,51,50,48,46,44,44,44,44,45,45
30-34,371,374,377,379,381,385,370,355,341,325,312,309,308,306,303,301,286,273,259,245,231,225,221,215,209,205,208,211,214,218,222,,30-34,371,375,381,387,393,398,382,365,348,332,316,315,314,312,310,311,297,286,273,260,248,242,238,232,226,220,222,224,225,227,228
35,59,61,63,65,67,70,70,70,71,71,71,69,67,65,62,60,59,58,57,55,54,52,49,47,44,42,42,42,41,41,41,,35,50,51,53,54,56,57,59,60,61,62,63,63,62,62,61,61,60,59,58,57,56,53,51,49,47,45,44,44,44,43,43
36,63,65,67,68,70,72,72,73,74,75,75,72,69,66,62,59,59,59,58,58,58,55,52,49,46,43,42,41,41,40,39,,36,66,68,70,72,74,76,74,71,68,66,63,62,62,61,60,60,59,59,59,58,58,55,53,50,48,45,44,43,43,42,41
